episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
557,0.684,39,0,39,24,10.0,7.62,2.5641025641025643,2.5641025641025643,87.17948717948718,7.6923076923076925
558,0.808,19,0,25,20,10.0,8.44,0.0,0.0,96.0,4.0
559,0.718,28,0,35,24,10.0,8.29,2.857142857142857,2.857142857142857,91.42857142857143,2.857142857142857
560,0.678,23,0,29,20,10.0,7.16,6.896551724137931,3.4482758620689653,82.75862068965517,6.896551724137931
561,0.784,27,0,29,18,10.0,8.0,0.0,3.4482758620689653,93.10344827586206,3.4482758620689653
562,0.732,20,0,29,24,10.0,7.96,0.0,0.0,96.55172413793103,3.4482758620689653
563,0.673,22,0,31,24,10.0,7.13,0.0,0.0,96.7741935483871,3.225806451612903
564,0.695,17,0,28,22,10.0,7.92,17.857142857142858,3.5714285714285716,75.0,3.5714285714285716
565,0.58,14,0,27,21,10.0,6.16,3.7037037037037037,7.407407407407407,81.48148148148148,7.407407407407407
566,0.616,17,0,22,15,10.0,6.48,4.545454545454546,4.545454545454546,81.81818181818181,9.090909090909092
567,0.614,21,0,25,17,10.0,6.83,20.0,0.0,76.0,4.0
568,0.78,19,0,31,25,10.0,8.24,3.225806451612903,0.0,93.54838709677419,3.225806451612903
569,0.725,13,0,20,16,10.0,7.7,0.0,5.0,85.0,10.0
570,0.68,16,0,28,23,10.0,7.48,3.5714285714285716,0.0,92.85714285714286,3.5714285714285716
571,0.658,17,0,26,20,10.0,7.38,3.8461538461538463,0.0,80.76923076923077,15.384615384615385
572,0.8,15,0,29,26,10.0,8.61,3.4482758620689653,0.0,93.10344827586206,3.4482758620689653
573,0.605,23,0,29,20,10.0,6.81,0.0,0.0,93.10344827586206,6.896551724137931
574,0.616,22,0,32,22,10.0,6.83,12.5,0.0,46.875,40.625
575,0.745,15,0,22,17,10.0,7.87,0.0,4.545454545454546,90.9090909090909,4.545454545454546
576,0.674,20,0,25,18,10.0,7.1,12.0,0.0,80.0,8.0
577,0.606,22,0,30,22,10.0,6.82,6.666666666666667,3.3333333333333335,86.66666666666667,3.3333333333333335
578,0.687,17,0,26,19,10.0,7.36,0.0,0.0,92.3076923076923,7.6923076923076925
579,0.667,19,0,31,25,10.0,7.33,6.451612903225806,0.0,64.51612903225806,29.032258064516128
580,0.755,19,0,28,24,10.0,8.19,0.0,0.0,92.85714285714286,7.142857142857143
581,0.79,14,0,22,18,10.0,8.4,0.0,13.636363636363637,77.27272727272727,9.090909090909092
582,0.812,25,0,26,17,10.0,8.47,3.8461538461538463,3.8461538461538463,80.76923076923077,11.538461538461538
583,0.663,22,0,28,21,10.0,7.43,0.0,0.0,67.85714285714286,32.142857142857146
584,0.725,17,0,29,25,10.0,7.85,20.689655172413794,0.0,51.724137931034484,27.586206896551722
585,0.63,13,0,17,12,10.0,7.1,5.882352941176471,0.0,58.8235294117647,35.294117647058826
586,0.808,20,0,27,23,10.0,8.36,11.11111111111111,0.0,85.18518518518519,3.7037037037037037
587,0.656,22,0,31,23,10.0,7.3,25.806451612903224,35.483870967741936,32.25806451612903,6.451612903225806
588,0.745,16,0,17,12,10.0,7.75,0.0,0.0,94.11764705882354,5.882352941176471
589,0.638,17,0,24,18,10.0,7.04,0.0,0.0,95.83333333333333,4.166666666666667
590,0.672,14,0,23,18,10.0,7.3,4.3478260869565215,0.0,86.95652173913044,8.695652173913043
591,0.632,19,0,26,19,10.0,6.98,7.6923076923076925,0.0,88.46153846153847,3.8461538461538463
592,0.688,24,0,30,23,10.0,7.64,3.3333333333333335,0.0,93.33333333333333,3.3333333333333335
593,0.676,27,0,39,30,10.0,7.9,0.0,2.5641025641025643,92.3076923076923,5.128205128205129
594,0.756,17,0,29,25,10.0,7.97,3.4482758620689653,10.344827586206897,82.75862068965517,3.4482758620689653
595,0.592,13,0,17,12,10.0,6.72,0.0,0.0,94.11764705882354,5.882352941176471
596,0.77,14,0,24,21,10.0,7.86,16.666666666666668,8.333333333333334,41.666666666666664,33.333333333333336
597,0.688,15,0,26,20,10.0,7.29,0.0,0.0,96.15384615384616,3.8461538461538463
598,0.845,11,0,19,17,10.0,8.6,5.2631578947368425,0.0,84.21052631578948,10.526315789473685
599,0.725,12,0,17,13,10.0,7.67,35.294117647058826,5.882352941176471,52.94117647058823,5.882352941176471
600,0.614,24,0,33,24,10.0,7.12,0.0,0.0,96.96969696969697,3.0303030303030303
601,0.724,22,0,34,27,10.0,8.26,5.882352941176471,2.9411764705882355,52.94117647058823,38.23529411764706
602,0.814,16,0,29,26,10.0,9.17,13.793103448275861,24.137931034482758,58.62068965517241,3.4482758620689653
603,0.693,12,0,23,18,10.0,7.58,26.08695652173913,13.043478260869565,52.17391304347826,8.695652173913043
604,0.812,24,0,36,30,10.0,8.68,0.0,2.7777777777777777,94.44444444444444,2.7777777777777777
605,0.644,18,0,27,20,10.0,7.19,3.7037037037037037,0.0,70.37037037037037,25.925925925925927
606,0.662,18,0,27,20,10.0,7.4,0.0,0.0,85.18518518518519,14.814814814814815
607,0.712,15,0,21,16,10.0,7.43,0.0,0.0,71.42857142857143,28.571428571428573
608,0.74,17,0,27,23,10.0,7.85,0.0,0.0,96.29629629629629,3.7037037037037037
609,0.724,19,0,25,18,10.0,8.2,0.0,4.0,64.0,32.0
610,0.676,22,0,35,28,10.0,7.37,0.0,0.0,88.57142857142857,11.428571428571429
611,0.668,22,0,27,21,10.0,7.4,11.11111111111111,0.0,81.48148148148148,7.407407407407407
612,0.736,21,0,36,29,10.0,8.36,30.555555555555557,5.555555555555555,55.55555555555556,8.333333333333334
613,0.62,23,0,31,22,10.0,6.79,9.67741935483871,3.225806451612903,83.87096774193549,3.225806451612903
614,0.74,14,0,27,23,10.0,7.75,3.7037037037037037,0.0,88.88888888888889,7.407407407407407
615,0.681,23,0,26,17,10.0,7.06,0.0,0.0,96.15384615384616,3.8461538461538463
616,0.6,13,0,22,17,10.0,6.1,4.545454545454546,4.545454545454546,81.81818181818181,9.090909090909092
617,0.8,8,0,15,13,10.0,8.2,0.0,0.0,93.33333333333333,6.666666666666667
618,0.68,17,0,21,15,10.0,7.7,9.523809523809524,4.761904761904762,76.19047619047619,9.523809523809524
619,0.825,7,0,13,11,10.0,8.95,7.6923076923076925,7.6923076923076925,69.23076923076923,15.384615384615385
620,0.715,12,0,19,15,10.0,7.5,0.0,0.0,94.73684210526316,5.2631578947368425
621,0.66,10,0,15,11,10.0,7.15,13.333333333333334,0.0,73.33333333333333,13.333333333333334
622,0.674,15,0,23,18,10.0,7.26,26.08695652173913,4.3478260869565215,21.73913043478261,47.82608695652174
623,0.72,17,0,27,22,10.0,8.18,0.0,0.0,96.29629629629629,3.7037037037037037
624,0.72,8,0,17,14,10.0,7.45,29.41176470588235,0.0,41.1764705882353,29.41176470588235
625,0.728,18,0,27,22,10.0,7.62,11.11111111111111,7.407407407407407,77.77777777777777,3.7037037037037037
626,0.704,22,0,30,23,10.0,8.0,0.0,0.0,60.0,40.0
627,0.653,20,0,26,20,10.0,7.33,3.8461538461538463,0.0,88.46153846153847,7.6923076923076925
628,0.692,19,0,30,23,10.0,7.99,13.333333333333334,0.0,63.333333333333336,23.333333333333332
629,0.68,14,0,24,20,10.0,7.24,4.166666666666667,4.166666666666667,83.33333333333333,8.333333333333334
630,0.71,17,0,25,20,10.0,7.31,0.0,0.0,88.0,12.0
631,0.7,23,0,29,22,10.0,7.49,0.0,0.0,93.10344827586206,6.896551724137931
632,0.672,19,0,24,18,10.0,7.06,0.0,0.0,95.83333333333333,4.166666666666667
633,0.655,22,0,27,19,10.0,6.95,11.11111111111111,0.0,85.18518518518519,3.7037037037037037
634,0.61,27,0,32,23,10.0,6.75,0.0,3.125,87.5,9.375
635,0.778,26,0,36,29,10.0,8.3,0.0,2.7777777777777777,33.333333333333336,63.888888888888886
636,0.604,17,0,23,15,10.0,6.28,0.0,0.0,95.65217391304348,4.3478260869565215
637,0.692,21,0,23,15,10.0,7.6,4.3478260869565215,0.0,91.30434782608695,4.3478260869565215
638,0.608,18,0,24,17,10.0,6.42,0.0,0.0,95.83333333333333,4.166666666666667
639,0.646,23,0,29,22,10.0,7.0,0.0,3.4482758620689653,86.20689655172414,10.344827586206897
640,0.744,23,0,32,25,10.0,7.6,3.125,0.0,93.75,3.125
641,0.726,13,0,23,20,10.0,7.83,0.0,0.0,86.95652173913044,13.043478260869565
642,0.66,24,0,33,25,10.0,7.17,12.121212121212121,0.0,81.81818181818181,6.0606060606060606
643,0.722,30,0,39,31,10.0,8.0,0.0,0.0,97.43589743589743,2.5641025641025643
644,0.805,14,0,26,22,10.0,8.44,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
645,0.652,21,0,28,21,10.0,7.17,3.5714285714285716,7.142857142857143,85.71428571428571,3.5714285714285716
646,0.748,21,0,31,25,10.0,8.61,16.129032258064516,6.451612903225806,64.51612903225806,12.903225806451612
647,0.7,11,0,22,18,10.0,7.35,31.818181818181817,4.545454545454546,54.54545454545455,9.090909090909092
648,0.62,18,0,31,25,10.0,6.94,3.225806451612903,3.225806451612903,90.3225806451613,3.225806451612903
649,0.675,11,0,19,15,10.0,7.24,5.2631578947368425,5.2631578947368425,78.94736842105263,10.526315789473685
650,0.666,17,0,25,19,10.0,6.88,0.0,0.0,92.0,8.0
651,0.7,17,0,24,20,10.0,7.6,4.166666666666667,0.0,83.33333333333333,12.5
652,0.73,19,0,26,19,10.0,7.85,0.0,0.0,61.53846153846154,38.46153846153846
653,0.652,23,0,34,27,10.0,7.55,20.58823529411765,26.470588235294116,50.0,2.9411764705882355
654,0.592,19,0,26,18,10.0,7.56,0.0,0.0,92.3076923076923,7.6923076923076925
655,0.7,19,0,25,18,10.0,7.52,4.0,0.0,88.0,8.0
656,0.766,15,0,23,19,10.0,7.84,4.3478260869565215,0.0,60.869565217391305,34.78260869565217
657,0.64,20,0,28,20,10.0,7.37,3.5714285714285716,0.0,78.57142857142857,17.857142857142858
658,0.64,19,0,21,15,10.0,6.68,0.0,0.0,90.47619047619048,9.523809523809524
659,0.684,18,0,28,22,10.0,7.56,17.857142857142858,0.0,75.0,7.142857142857143
660,0.615,16,0,26,20,10.0,6.85,0.0,0.0,96.15384615384616,3.8461538461538463
661,0.646,18,0,27,19,10.0,6.96,14.814814814814815,3.7037037037037037,66.66666666666667,14.814814814814815
662,0.751,22,0,34,28,10.0,8.07,20.58823529411765,0.0,67.6470588235294,11.764705882352942
663,0.678,25,0,26,16,10.0,7.64,7.6923076923076925,7.6923076923076925,69.23076923076923,15.384615384615385
664,0.648,19,0,30,22,10.0,7.34,3.3333333333333335,0.0,83.33333333333333,13.333333333333334
665,0.694,14,0,25,21,10.0,7.38,0.0,0.0,96.0,4.0
666,0.77,16,0,24,20,10.0,8.12,8.333333333333334,8.333333333333334,79.16666666666667,4.166666666666667
667,0.66,15,0,24,18,10.0,6.72,0.0,0.0,95.83333333333333,4.166666666666667
668,0.672,28,0,37,27,10.0,7.93,8.108108108108109,0.0,86.48648648648648,5.405405405405405
669,0.675,8,0,14,11,10.0,7.4,7.142857142857143,7.142857142857143,78.57142857142857,7.142857142857143
670,0.695,17,0,24,19,10.0,7.41,0.0,4.166666666666667,87.5,8.333333333333334
671,0.84,10,0,15,13,10.0,8.5,0.0,0.0,93.33333333333333,6.666666666666667
672,0.8,10,0,20,17,10.0,8.1,0.0,0.0,65.0,35.0
673,0.66,11,0,16,12,10.0,7.25,31.25,0.0,62.5,6.25
674,0.708,23,0,38,31,10.0,7.93,2.6315789473684212,0.0,81.57894736842105,15.789473684210526
675,0.75,21,0,30,24,10.0,8.17,3.3333333333333335,3.3333333333333335,90.0,3.3333333333333335
676,0.656,23,0,31,22,10.0,7.01,0.0,0.0,93.54838709677419,6.451612903225806
677,0.566,25,0,27,16,10.0,5.92,3.7037037037037037,0.0,37.03703703703704,59.25925925925926
678,0.66,19,0,29,22,10.0,7.57,10.344827586206897,0.0,65.51724137931035,24.137931034482758
679,0.64,25,0,34,25,10.0,7.22,8.823529411764707,2.9411764705882355,82.3529411764706,5.882352941176471
680,0.705,15,0,24,18,10.0,8.23,33.333333333333336,0.0,41.666666666666664,25.0
681,0.775,17,0,29,25,10.0,8.39,17.24137931034483,0.0,75.86206896551724,6.896551724137931
682,0.724,19,0,29,23,10.0,7.73,0.0,0.0,96.55172413793103,3.4482758620689653
683,0.704,17,0,27,21,10.0,7.24,11.11111111111111,0.0,81.48148148148148,7.407407407407407
684,0.592,30,0,39,27,10.0,6.82,0.0,7.6923076923076925,89.74358974358974,2.5641025641025643
685,0.66,14,0,18,13,10.0,7.04,0.0,0.0,94.44444444444444,5.555555555555555
686,0.754,21,0,30,24,10.0,7.8,3.3333333333333335,0.0,93.33333333333333,3.3333333333333335
687,0.696,18,0,31,25,10.0,7.72,0.0,0.0,93.54838709677419,6.451612903225806
688,0.776,18,0,29,25,10.0,8.36,0.0,0.0,89.65517241379311,10.344827586206897
689,0.775,8,0,20,18,10.0,7.75,10.0,5.0,65.0,20.0
690,0.764,21,0,32,27,10.0,8.43,31.25,3.125,62.5,3.125
691,0.735,16,0,23,19,10.0,7.74,0.0,17.391304347826086,78.26086956521739,4.3478260869565215
692,0.676,18,0,28,21,10.0,7.56,0.0,3.5714285714285716,85.71428571428571,10.714285714285714
693,0.736,19,0,29,23,10.0,7.68,10.344827586206897,0.0,82.75862068965517,6.896551724137931
694,0.775,11,0,18,15,10.0,7.97,27.77777777777778,5.555555555555555,61.111111111111114,5.555555555555555
695,0.64,18,0,31,24,10.0,7.02,41.935483870967744,3.225806451612903,51.61290322580645,3.225806451612903
696,0.745,14,0,19,15,10.0,8.3,0.0,0.0,42.10526315789474,57.89473684210526
697,0.69,15,0,25,20,10.0,7.82,8.0,4.0,80.0,8.0
698,0.758,24,0,40,33,10.0,8.32,0.0,2.5,92.5,5.0
699,0.55,16,0,28,20,10.0,6.09,10.714285714285714,0.0,71.42857142857143,17.857142857142858
700,0.61,11,0,16,11,10.0,6.3,0.0,0.0,87.5,12.5
701,0.7,16,0,29,23,10.0,7.6,3.4482758620689653,0.0,79.3103448275862,17.24137931034483
702,0.645,14,0,21,16,10.0,6.98,0.0,0.0,95.23809523809524,4.761904761904762
703,0.655,19,0,26,19,10.0,7.06,0.0,3.8461538461538463,88.46153846153847,7.6923076923076925
704,0.646,25,0,31,22,10.0,6.84,3.225806451612903,0.0,93.54838709677419,3.225806451612903
705,0.748,23,0,33,27,10.0,7.94,0.0,0.0,93.93939393939394,6.0606060606060606
706,0.71,18,0,30,24,10.0,7.6,0.0,3.3333333333333335,90.0,6.666666666666667
707,0.78,21,0,28,21,10.0,8.61,0.0,0.0,64.28571428571429,35.714285714285715
708,0.686,30,0,40,32,10.0,8.2,22.5,25.0,35.0,17.5
709,0.702,17,0,25,19,10.0,7.57,4.0,0.0,72.0,24.0
710,0.602,18,0,20,12,10.0,6.24,15.0,0.0,80.0,5.0
711,0.718,23,0,30,23,10.0,7.46,3.3333333333333335,0.0,93.33333333333333,3.3333333333333335
712,0.664,17,0,27,21,10.0,7.48,33.333333333333336,0.0,40.74074074074074,25.925925925925927
713,0.785,10,0,18,15,10.0,8.05,22.22222222222222,11.11111111111111,55.55555555555556,11.11111111111111
714,0.76,15,0,25,21,10.0,7.69,0.0,0.0,96.0,4.0
715,0.688,23,0,33,25,10.0,7.52,0.0,0.0,96.96969696969697,3.0303030303030303
716,0.695,11,0,18,13,10.0,7.2,16.666666666666668,0.0,72.22222222222223,11.11111111111111
717,0.52,14,0,25,18,10.0,5.36,0.0,0.0,96.0,4.0
718,0.796,18,0,29,23,10.0,8.62,0.0,0.0,68.96551724137932,31.03448275862069
719,0.684,15,0,25,19,10.0,7.62,4.0,24.0,68.0,4.0
720,0.725,8,0,17,14,10.0,8.1,0.0,0.0,76.47058823529412,23.529411764705884
721,0.83,12,0,18,15,10.0,8.55,0.0,0.0,88.88888888888889,11.11111111111111
722,0.772,11,0,32,29,10.0,8.48,18.75,21.875,53.125,6.25
723,0.87,9,0,18,16,10.0,8.9,5.555555555555555,0.0,83.33333333333333,11.11111111111111
724,0.68,17,0,24,18,10.0,7.66,0.0,0.0,95.83333333333333,4.166666666666667
725,0.685,17,0,26,20,10.0,7.61,11.538461538461538,7.6923076923076925,69.23076923076923,11.538461538461538
726,0.688,17,0,28,22,10.0,7.0,0.0,0.0,92.85714285714286,7.142857142857143
727,0.72,12,0,20,16,10.0,7.65,10.0,5.0,80.0,5.0
728,0.688,24,0,28,21,10.0,7.61,3.5714285714285716,0.0,35.714285714285715,60.714285714285715
729,0.748,16,0,30,25,10.0,7.93,6.666666666666667,0.0,86.66666666666667,6.666666666666667
730,0.676,20,0,27,20,10.0,7.62,0.0,0.0,88.88888888888889,11.11111111111111
731,0.786,22,0,34,28,10.0,8.05,0.0,0.0,97.05882352941177,2.9411764705882355
732,0.656,18,0,33,26,10.0,7.02,6.0606060606060606,0.0,87.87878787878788,6.0606060606060606
733,0.657,17,0,27,21,10.0,7.93,0.0,3.7037037037037037,88.88888888888889,7.407407407407407
734,0.738,14,0,27,22,10.0,7.54,3.7037037037037037,3.7037037037037037,88.88888888888889,3.7037037037037037
735,0.71,17,0,26,20,10.0,7.84,19.23076923076923,0.0,76.92307692307692,3.8461538461538463
736,0.752,25,0,37,31,10.0,8.3,18.91891891891892,10.81081081081081,54.054054054054056,16.216216216216218
737,0.625,25,0,31,23,10.0,7.0,9.67741935483871,0.0,74.19354838709677,16.129032258064516
738,0.777,21,0,27,21,10.0,8.24,14.814814814814815,0.0,62.96296296296296,22.22222222222222
739,0.725,9,0,18,15,10.0,7.5,5.555555555555555,0.0,88.88888888888889,5.555555555555555
740,0.65,21,0,27,19,10.0,6.9,0.0,0.0,96.29629629629629,3.7037037037037037
741,0.63,26,0,25,16,10.0,6.83,0.0,0.0,96.0,4.0
742,0.757,23,0,30,24,10.0,7.95,0.0,10.0,76.66666666666667,13.333333333333334
743,0.672,18,0,30,23,10.0,7.34,3.3333333333333335,0.0,70.0,26.666666666666668
744,0.702,20,0,27,21,10.0,7.59,0.0,0.0,96.29629629629629,3.7037037037037037
745,0.67,24,0,27,18,10.0,7.05,0.0,0.0,92.5925925925926,7.407407407407407
746,0.746,20,0,28,23,10.0,8.25,7.142857142857143,17.857142857142858,71.42857142857143,3.5714285714285716
747,0.784,19,0,28,22,10.0,8.04,0.0,0.0,89.28571428571429,10.714285714285714
748,0.626,26,0,34,25,10.0,6.88,0.0,0.0,94.11764705882354,5.882352941176471
749,0.696,19,0,33,27,10.0,7.52,0.0,0.0,96.96969696969697,3.0303030303030303
750,0.765,14,0,20,17,10.0,8.15,0.0,5.0,90.0,5.0
751,0.641,19,0,29,21,10.0,6.87,41.37931034482759,6.896551724137931,44.827586206896555,6.896551724137931
752,0.63,12,0,16,11,10.0,6.8,0.0,0.0,93.75,6.25
753,0.835,11,0,18,15,10.0,8.75,11.11111111111111,0.0,72.22222222222223,16.666666666666668
754,0.52,16,0,21,13,10.0,5.6,0.0,0.0,95.23809523809524,4.761904761904762
755,0.72,14,0,29,25,10.0,7.66,3.4482758620689653,0.0,89.65517241379311,6.896551724137931
756,0.75,11,0,16,13,10.0,7.8,0.0,0.0,93.75,6.25
757,0.768,18,0,26,20,10.0,7.94,0.0,3.8461538461538463,92.3076923076923,3.8461538461538463
758,0.72,11,0,20,16,10.0,7.35,45.0,0.0,35.0,20.0
759,0.688,17,0,35,29,10.0,7.05,5.714285714285714,0.0,88.57142857142857,5.714285714285714
760,0.724,26,0,30,22,10.0,7.62,0.0,0.0,96.66666666666667,3.3333333333333335
761,0.636,21,0,26,18,10.0,7.01,19.23076923076923,0.0,76.92307692307692,3.8461538461538463
762,0.643,16,0,27,21,10.0,7.38,18.51851851851852,37.03703703703704,37.03703703703704,7.407407407407407
763,0.74,21,0,34,28,10.0,7.91,2.9411764705882355,5.882352941176471,88.23529411764706,2.9411764705882355
764,0.757,23,0,31,24,10.0,8.51,9.67741935483871,0.0,83.87096774193549,6.451612903225806
765,0.55,17,0,23,15,10.0,5.68,0.0,0.0,95.65217391304348,4.3478260869565215
766,0.768,21,0,26,19,10.0,8.21,0.0,3.8461538461538463,92.3076923076923,3.8461538461538463
767,0.68,21,0,29,22,10.0,6.96,17.24137931034483,0.0,79.3103448275862,3.4482758620689653
768,0.644,21,0,28,21,10.0,6.82,0.0,3.5714285714285716,92.85714285714286,3.5714285714285716
769,0.78,9,0,18,15,10.0,8.05,11.11111111111111,0.0,83.33333333333333,5.555555555555555
770,0.668,20,0,23,17,10.0,7.07,0.0,0.0,91.30434782608695,8.695652173913043
771,0.796,20,0,27,22,10.0,8.63,22.22222222222222,0.0,74.07407407407408,3.7037037037037037
772,0.8,10,0,18,15,10.0,8.55,0.0,0.0,94.44444444444444,5.555555555555555
773,0.73,12,0,21,17,10.0,7.38,0.0,0.0,95.23809523809524,4.761904761904762
774,0.552,21,0,26,17,10.0,5.75,0.0,0.0,96.15384615384616,3.8461538461538463
775,0.76,17,0,24,19,10.0,8.08,20.833333333333332,8.333333333333334,54.166666666666664,16.666666666666668
776,0.696,18,0,28,22,10.0,7.75,10.714285714285714,0.0,85.71428571428571,3.5714285714285716
777,0.57,16,0,27,20,10.0,6.23,7.407407407407407,0.0,88.88888888888889,3.7037037037037037
778,0.576,19,0,30,22,10.0,6.02,0.0,0.0,96.66666666666667,3.3333333333333335
779,0.705,14,0,24,20,10.0,7.66,0.0,0.0,75.0,25.0
780,0.639,15,0,27,22,10.0,6.93,0.0,0.0,88.88888888888889,11.11111111111111
781,0.745,10,0,22,19,10.0,8.35,0.0,0.0,95.45454545454545,4.545454545454546
782,0.628,11,0,24,19,10.0,6.44,0.0,0.0,91.66666666666667,8.333333333333334
783,0.668,17,0,26,19,10.0,7.53,0.0,0.0,96.15384615384616,3.8461538461538463
784,0.642,21,0,29,23,10.0,6.64,3.4482758620689653,0.0,86.20689655172414,10.344827586206897
785,0.63,16,0,21,16,10.0,6.49,0.0,0.0,95.23809523809524,4.761904761904762
786,0.647,27,0,29,19,10.0,7.17,0.0,3.4482758620689653,89.65517241379311,6.896551724137931
787,0.757,12,0,20,16,10.0,8.0,25.0,0.0,50.0,25.0
788,0.708,16,0,27,22,10.0,8.26,11.11111111111111,0.0,81.48148148148148,7.407407407407407
789,0.59,15,0,26,20,10.0,6.5,23.076923076923077,0.0,73.07692307692308,3.8461538461538463
790,0.67,14,0,25,20,10.0,6.78,0.0,0.0,92.0,8.0
791,0.62,14,0,16,10,10.0,6.41,12.5,0.0,18.75,68.75
792,0.68,16,0,28,23,10.0,7.36,21.428571428571427,0.0,75.0,3.5714285714285716
793,0.688,15,0,29,24,10.0,7.36,0.0,0.0,93.10344827586206,6.896551724137931
794,0.672,26,0,33,25,10.0,7.2,15.151515151515152,0.0,75.75757575757575,9.090909090909092
795,0.636,20,0,28,20,10.0,7.24,0.0,0.0,96.42857142857143,3.5714285714285716
796,0.678,18,0,30,22,10.0,7.94,0.0,0.0,93.33333333333333,6.666666666666667
797,0.664,15,0,29,23,10.0,7.14,6.896551724137931,0.0,89.65517241379311,3.4482758620689653
798,0.676,30,0,31,21,10.0,8.2,3.225806451612903,6.451612903225806,67.74193548387096,22.580645161290324
799,0.736,21,0,30,25,10.0,8.24,10.0,0.0,86.66666666666667,3.3333333333333335
800,0.756,19,0,32,27,10.0,8.0,3.125,0.0,81.25,15.625
801,0.675,15,0,20,14,10.0,7.0,10.0,0.0,85.0,5.0
802,0.736,21,0,35,28,10.0,8.54,34.285714285714285,0.0,37.142857142857146,28.571428571428573
803,0.564,20,0,29,21,10.0,6.76,3.4482758620689653,0.0,89.65517241379311,6.896551724137931
804,0.712,16,0,27,22,10.0,7.91,48.148148148148145,0.0,44.44444444444444,7.407407407407407
805,0.72,12,0,18,14,10.0,7.4,0.0,0.0,94.44444444444444,5.555555555555555
806,0.668,12,0,27,22,10.0,7.18,22.22222222222222,0.0,66.66666666666667,11.11111111111111
807,0.74,15,0,20,16,10.0,8.15,5.0,0.0,90.0,5.0
808,0.736,20,0,28,22,10.0,7.92,3.5714285714285716,0.0,92.85714285714286,3.5714285714285716
809,0.66,11,0,24,19,10.0,7.03,0.0,0.0,95.83333333333333,4.166666666666667
810,0.724,27,0,35,26,10.0,7.69,0.0,0.0,97.14285714285714,2.857142857142857
811,0.752,17,0,26,21,10.0,8.64,19.23076923076923,0.0,76.92307692307692,3.8461538461538463
812,0.679,20,0,27,19,10.0,7.13,3.7037037037037037,0.0,92.5925925925926,3.7037037037037037
813,0.7,16,0,28,22,10.0,7.61,25.0,14.285714285714286,35.714285714285715,25.0
814,0.736,16,0,21,16,10.0,8.14,0.0,0.0,95.23809523809524,4.761904761904762
815,0.885,10,0,18,16,10.0,9.55,11.11111111111111,0.0,83.33333333333333,5.555555555555555
816,0.85,8,0,16,14,10.0,8.5,0.0,0.0,87.5,12.5
817,0.7,18,0,30,25,10.0,7.93,0.0,0.0,90.0,10.0
818,0.71,13,0,17,13,10.0,7.65,11.764705882352942,0.0,29.41176470588235,58.8235294117647
819,0.733,22,0,30,23,10.0,8.2,6.666666666666667,0.0,90.0,3.3333333333333335
820,0.715,14,0,26,21,10.0,7.82,0.0,3.8461538461538463,84.61538461538461,11.538461538461538
821,0.56,20,0,24,16,10.0,5.76,0.0,0.0,95.83333333333333,4.166666666666667
822,0.696,22,0,33,25,10.0,7.83,18.181818181818183,0.0,78.78787878787878,3.0303030303030303
823,0.696,18,0,27,22,10.0,7.0,0.0,0.0,92.5925925925926,7.407407407407407
824,0.695,13,0,19,15,10.0,8.36,0.0,0.0,42.10526315789474,57.89473684210526
825,0.696,20,0,25,19,10.0,7.08,0.0,4.0,92.0,4.0
826,0.64,19,0,25,18,10.0,7.14,4.0,0.0,88.0,8.0
827,0.736,19,0,29,24,10.0,7.94,3.4482758620689653,0.0,93.10344827586206,3.4482758620689653
828,0.666,16,0,21,16,10.0,7.16,23.80952380952381,0.0,38.095238095238095,38.095238095238095
829,0.625,7,0,13,10,10.0,6.25,0.0,0.0,92.3076923076923,7.6923076923076925
830,0.7,14,0,19,14,10.0,7.81,5.2631578947368425,0.0,78.94736842105263,15.789473684210526
831,0.588,27,0,30,19,10.0,6.52,0.0,0.0,93.33333333333333,6.666666666666667
832,0.76,18,0,29,24,10.0,7.94,0.0,0.0,82.75862068965517,17.24137931034483
833,0.804,19,0,27,22,10.0,8.88,0.0,0.0,92.5925925925926,7.407407407407407
834,0.65,11,0,21,17,10.0,7.51,4.761904761904762,0.0,80.95238095238095,14.285714285714286
835,0.636,23,0,26,18,10.0,6.71,0.0,0.0,92.3076923076923,7.6923076923076925
836,0.68,14,0,23,19,10.0,7.58,0.0,0.0,56.52173913043478,43.47826086956522
837,0.7,7,0,13,10,10.0,7.2,38.46153846153846,0.0,53.84615384615385,7.6923076923076925
838,0.668,18,0,25,19,10.0,7.49,28.0,0.0,68.0,4.0
839,0.66,13,0,16,11,10.0,6.9,0.0,0.0,93.75,6.25
840,0.696,26,0,36,27,10.0,7.84,0.0,0.0,72.22222222222223,27.77777777777778
841,0.633,23,0,33,25,10.0,6.81,0.0,3.0303030303030303,90.9090909090909,6.0606060606060606
842,0.76,17,0,27,23,10.0,7.75,0.0,18.51851851851852,77.77777777777777,3.7037037037037037
843,0.725,13,0,23,20,10.0,7.69,0.0,4.3478260869565215,65.21739130434783,30.434782608695652
844,0.76,15,0,22,19,10.0,8.44,4.545454545454546,0.0,72.72727272727273,22.727272727272727
845,0.68,21,0,29,20,10.0,7.2,0.0,0.0,93.10344827586206,6.896551724137931
846,0.72,25,0,29,20,10.0,7.59,10.344827586206897,0.0,82.75862068965517,6.896551724137931
