episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
702,0.822,74,0,100,26,10.0,8.22,2.0,45.0,53.0,0.0
703,0.802,73,0,100,27,10.0,8.02,11.0,80.0,2.0,7.000000000000001
704,0.763,71,0,100,29,10.0,7.63,6.0,73.0,21.0,0.0
705,0.884,69,0,100,31,10.0,8.84,11.0,79.0,9.0,1.0
706,0.762,77,0,100,23,10.0,7.62,5.0,54.0,41.0,0.0
707,0.766,75,0,100,25,10.0,7.66,13.0,59.0,2.0,26.0
708,0.804,71,0,100,29,10.0,8.04,1.0,73.0,8.0,18.0
709,0.732,80,0,100,20,10.0,7.32,1.0,94.0,3.0,2.0
710,0.736,76,0,100,24,10.0,7.36,6.0,84.0,7.000000000000001,3.0
711,0.831,75,0,100,25,10.0,8.31,21.0,75.0,4.0,0.0
712,0.755,78,0,100,22,10.0,7.55,4.0,89.0,3.0,4.0
713,0.812,76,0,100,24,10.0,8.12,5.0,87.0,4.0,4.0
714,0.768,79,0,100,21,10.0,7.68,2.0,96.0,1.0,1.0
715,0.804,73,0,100,27,10.0,8.04,11.0,23.0,2.0,64.0
716,0.729,69,0,100,31,10.0,7.29,9.0,62.0,23.0,6.0
717,0.779,76,0,100,24,10.0,7.79,5.0,83.0,9.0,3.0
718,0.812,73,0,100,27,10.0,8.12,3.0,12.0,5.0,80.0
719,0.796,77,0,100,23,10.0,7.96,5.0,91.0,1.0,3.0
720,0.739,75,0,100,25,10.0,7.39,3.0,93.0,2.0,2.0
721,0.814,79,0,100,21,10.0,8.14,46.0,47.0,2.0,5.0
722,0.847,76,0,100,24,10.0,8.47,16.0,56.99999999999999,2.0,25.0
723,0.756,71,0,100,29,10.0,7.56,8.0,87.0,4.0,1.0
724,0.821,76,0,100,24,10.0,8.21,14.000000000000002,83.0,1.0,2.0
725,0.745,78,0,100,22,10.0,7.45,77.0,16.0,4.0,3.0
726,0.773,75,0,100,25,10.0,7.73,8.0,85.0,6.0,1.0
727,0.779,67,0,100,33,10.0,7.79,14.000000000000002,70.0,9.0,7.000000000000001
728,0.737,78,0,100,22,10.0,7.37,0.0,85.0,13.0,2.0
729,0.733,77,0,100,23,10.0,7.33,5.0,88.0,6.0,1.0
730,0.78,77,0,100,23,10.0,7.8,0.0,89.0,9.0,2.0
731,0.814,69,0,100,31,10.0,8.14,0.0,90.0,6.0,4.0
732,0.759,77,0,100,23,10.0,7.59,2.0,69.0,4.0,25.0
733,0.694,75,0,100,25,10.0,6.94,1.0,95.0,2.0,2.0
734,0.818,74,0,100,26,10.0,8.18,8.0,51.0,36.0,5.0
735,0.745,73,0,100,27,10.0,7.45,6.0,88.0,3.0,3.0
736,0.798,76,0,100,24,10.0,7.98,2.0,26.0,7.000000000000001,65.0
737,0.788,72,0,100,28,10.0,7.88,37.0,49.0,1.0,13.0
738,0.891,75,0,100,25,10.0,8.91,1.0,96.0,1.0,2.0
739,0.777,78,0,100,22,10.0,7.77,13.0,54.0,32.0,1.0
740,0.821,70,0,100,30,10.0,8.21,0.0,87.0,5.0,8.0
741,0.785,74,0,100,26,10.0,7.85,9.0,48.0,3.0,40.0
742,0.787,79,0,100,21,10.0,7.87,2.0,89.0,9.0,0.0
743,0.898,73,0,100,27,10.0,8.98,2.0,83.0,13.0,2.0
744,0.803,74,0,100,26,10.0,8.03,0.0,30.0,66.0,4.0
745,0.761,76,0,100,24,10.0,7.61,0.0,99.0,1.0,0.0
746,0.733,72,0,100,28,10.0,7.33,4.0,89.0,7.000000000000001,0.0
747,0.805,80,0,100,20,10.0,8.05,0.0,94.0,4.0,2.0
748,0.768,76,0,100,24,10.0,7.68,0.0,87.0,7.000000000000001,6.0
749,0.787,73,0,100,27,10.0,7.87,25.0,68.0,6.0,1.0
750,0.815,69,0,100,31,10.0,8.15,7.000000000000001,89.0,3.0,1.0
751,0.725,70,0,100,30,10.0,7.25,12.0,83.0,4.0,1.0
752,0.696,84,0,100,16,10.0,6.96,1.0,93.0,5.0,1.0
753,0.673,75,0,100,25,10.0,6.73,25.0,68.0,5.0,2.0
754,0.811,71,0,100,29,10.0,8.11,0.0,56.99999999999999,4.0,39.0
755,0.748,75,0,100,25,10.0,7.48,17.0,74.0,8.0,1.0
756,0.737,78,0,100,22,10.0,7.37,0.0,90.0,3.0,7.000000000000001
757,0.774,75,0,100,25,10.0,7.74,1.0,97.0,2.0,0.0
758,0.83,74,0,100,26,10.0,8.3,11.0,25.0,42.0,22.0
759,0.725,73,0,100,27,10.0,7.25,3.0,89.0,5.0,3.0
760,0.793,74,0,100,26,10.0,7.93,5.0,86.0,3.0,6.0
761,0.752,72,0,100,28,10.0,7.52,84.0,2.0,9.0,5.0
762,0.882,73,0,100,27,10.0,8.82,25.0,70.0,4.0,1.0
763,0.696,82,0,100,18,10.0,6.96,1.0,95.0,2.0,2.0
764,0.737,78,0,100,22,10.0,7.37,2.0,7.000000000000001,68.0,23.0
765,0.81,73,0,100,27,10.0,8.1,1.0,94.0,0.0,5.0
766,0.71,77,0,100,23,10.0,7.1,6.0,87.0,1.0,6.0
767,0.832,77,0,100,23,10.0,8.32,5.0,37.0,57.99999999999999,0.0
768,0.798,74,0,100,26,10.0,7.98,0.0,67.0,1.0,32.0
769,0.804,76,0,100,24,10.0,8.04,2.0,92.0,5.0,1.0
770,0.81,76,0,100,24,10.0,8.1,0.0,85.0,1.0,14.000000000000002
771,0.808,74,0,100,26,10.0,8.08,1.0,93.0,4.0,2.0
772,0.747,80,0,100,20,10.0,7.47,0.0,81.0,17.0,2.0
773,0.68,80,0,100,20,10.0,6.8,1.0,90.0,5.0,4.0
774,0.682,79,0,100,21,10.0,6.82,0.0,93.0,4.0,3.0
775,0.903,75,0,100,25,10.0,9.03,4.0,90.0,4.0,2.0
776,0.753,74,0,100,26,10.0,7.53,45.0,48.0,5.0,2.0
777,0.776,77,0,100,23,10.0,7.76,0.0,92.0,3.0,5.0
778,0.8,75,0,100,25,10.0,8.0,2.0,94.0,4.0,0.0
779,0.812,73,0,100,27,10.0,8.12,1.0,94.0,4.0,1.0
780,0.758,80,0,100,20,10.0,7.58,2.0,84.0,13.0,1.0
781,0.841,69,0,100,31,10.0,8.41,0.0,92.0,7.000000000000001,1.0
782,0.827,81,0,100,19,10.0,8.27,4.0,93.0,1.0,2.0
783,0.763,72,0,100,28,10.0,7.63,0.0,90.0,8.0,2.0
784,0.876,74,0,100,26,10.0,8.76,3.0,93.0,2.0,2.0
785,0.753,76,0,100,24,10.0,7.53,3.0,93.0,3.0,1.0
786,0.701,78,0,100,22,10.0,7.01,10.0,90.0,0.0,0.0
787,0.796,74,0,100,26,10.0,7.96,10.0,48.0,34.0,8.0
788,0.825,67,0,100,33,10.0,8.25,33.0,26.0,5.0,36.0
789,0.786,75,0,100,25,10.0,7.86,13.0,77.0,7.000000000000001,3.0
790,0.855,73,0,100,27,10.0,8.55,10.0,87.0,2.0,1.0
791,0.743,76,0,100,24,10.0,7.43,0.0,49.0,50.0,1.0
792,0.771,79,0,100,21,10.0,7.71,0.0,95.0,4.0,1.0
793,0.738,73,0,100,27,10.0,7.38,4.0,87.0,7.000000000000001,2.0
794,0.801,71,0,100,29,10.0,8.01,2.0,72.0,1.0,25.0
795,0.741,81,0,100,19,10.0,7.41,10.0,85.0,0.0,5.0
796,0.757,83,0,100,17,10.0,7.57,0.0,100.0,0.0,0.0
797,0.888,74,0,100,26,10.0,8.88,4.0,31.0,56.00000000000001,9.0
798,0.796,77,0,100,23,10.0,7.96,12.0,82.0,2.0,4.0
799,0.729,77,0,100,23,10.0,7.29,5.0,22.0,72.0,1.0
800,0.853,78,0,100,22,10.0,8.53,9.0,86.0,4.0,1.0
801,0.747,77,0,100,23,10.0,7.47,4.0,90.0,4.0,2.0
802,0.813,71,0,100,29,10.0,8.13,28.000000000000004,66.0,5.0,1.0
803,0.745,81,0,100,19,10.0,7.45,0.0,90.0,6.0,4.0
804,0.691,83,0,100,17,10.0,6.91,3.0,90.0,3.0,4.0
805,0.787,79,0,100,21,10.0,7.87,0.0,100.0,0.0,0.0
806,0.767,73,0,100,27,10.0,7.67,13.0,85.0,1.0,1.0
807,0.741,72,0,100,28,10.0,7.41,17.0,77.0,2.0,4.0
808,0.811,75,0,100,25,10.0,8.11,28.000000000000004,69.0,2.0,1.0
809,0.769,71,0,100,29,10.0,7.69,12.0,81.0,6.0,1.0
810,0.809,77,0,100,23,10.0,8.09,76.0,21.0,1.0,2.0
811,0.771,82,0,100,18,10.0,7.71,20.0,77.0,3.0,0.0
812,0.812,73,0,100,27,10.0,8.12,13.0,55.00000000000001,26.0,6.0
813,0.712,74,0,100,26,10.0,7.12,10.0,74.0,13.0,3.0
814,0.807,73,0,100,27,10.0,8.07,73.0,23.0,2.0,2.0
815,0.811,72,0,100,28,10.0,8.11,2.0,89.0,6.0,3.0
816,0.727,76,0,100,24,10.0,7.27,0.0,93.0,3.0,4.0
817,0.832,78,0,100,22,10.0,8.32,0.0,92.0,0.0,8.0
818,0.725,73,0,100,27,10.0,7.25,15.0,79.0,4.0,2.0
819,0.637,82,0,100,18,10.0,6.37,0.0,88.0,1.0,11.0
820,0.786,77,0,100,23,10.0,7.86,11.0,84.0,2.0,3.0
821,0.786,71,0,100,29,10.0,7.86,11.0,85.0,3.0,1.0
822,0.784,78,0,100,22,10.0,7.84,2.0,94.0,1.0,3.0
823,0.827,72,0,100,28,10.0,8.27,63.0,12.0,16.0,9.0
824,0.762,72,0,100,28,10.0,7.62,13.0,13.0,70.0,4.0
825,0.805,79,0,100,21,10.0,8.05,17.0,78.0,3.0,2.0
826,0.837,72,0,100,28,10.0,8.37,3.0,77.0,1.0,19.0
827,0.696,81,0,100,19,10.0,6.96,2.0,88.0,10.0,0.0
828,0.778,77,0,100,23,10.0,7.78,12.0,69.0,2.0,17.0
829,0.77,78,0,100,22,10.0,7.7,21.0,68.0,9.0,2.0
830,0.8,75,0,100,25,10.0,8.0,2.0,93.0,2.0,3.0
831,0.782,77,0,100,23,10.0,7.82,5.0,13.0,4.0,78.0
832,0.784,74,0,100,26,10.0,7.84,19.0,78.0,2.0,1.0
833,0.734,76,0,100,24,10.0,7.34,0.0,95.0,1.0,4.0
834,0.776,73,0,100,27,10.0,7.76,8.0,86.0,3.0,3.0
835,0.794,76,0,100,24,10.0,7.94,3.0,96.0,1.0,0.0
836,0.885,74,0,100,26,10.0,8.85,6.0,88.0,5.0,1.0
837,0.832,73,0,100,27,10.0,8.32,7.000000000000001,85.0,6.0,2.0
838,0.728,77,0,100,23,10.0,7.28,3.0,89.0,5.0,3.0
839,0.811,77,0,100,23,10.0,8.11,1.0,94.0,5.0,0.0
840,0.776,77,0,100,23,10.0,7.76,1.0,97.0,1.0,1.0
841,0.72,78,0,100,22,10.0,7.2,8.0,86.0,2.0,4.0
842,0.763,72,0,100,28,10.0,7.63,81.0,11.0,5.0,3.0
843,0.773,74,0,100,26,10.0,7.73,3.0,94.0,2.0,1.0
844,0.717,79,0,100,21,10.0,7.17,2.0,89.0,8.0,1.0
845,0.83,76,0,100,24,10.0,8.3,31.0,68.0,1.0,0.0
846,0.821,73,0,100,27,10.0,8.21,1.0,93.0,5.0,1.0
847,0.744,76,0,100,24,10.0,7.44,2.0,95.0,2.0,1.0
848,0.761,75,0,100,25,10.0,7.61,1.0,97.0,2.0,0.0
849,0.764,77,0,100,23,10.0,7.64,0.0,96.0,3.0,1.0
850,0.831,72,0,100,28,10.0,8.31,5.0,91.0,3.0,1.0
851,0.857,67,0,100,33,10.0,8.57,5.0,90.0,2.0,3.0
852,0.812,69,0,100,31,10.0,8.12,17.0,70.0,5.0,8.0
853,0.793,80,0,100,20,10.0,7.93,5.0,93.0,2.0,0.0
854,0.755,75,0,100,25,10.0,7.55,8.0,90.0,2.0,0.0
855,0.757,72,0,100,28,10.0,7.57,13.0,21.0,64.0,2.0
856,0.785,80,0,100,20,10.0,7.85,17.0,81.0,0.0,2.0
857,0.775,73,0,100,27,10.0,7.75,4.0,85.0,4.0,7.000000000000001
858,0.822,75,0,100,25,10.0,8.22,6.0,88.0,4.0,2.0
859,0.784,75,0,100,25,10.0,7.84,31.0,45.0,20.0,4.0
860,0.801,78,0,100,22,10.0,8.01,0.0,95.0,0.0,5.0
861,0.762,76,0,100,24,10.0,7.62,0.0,26.0,24.0,50.0
862,0.864,74,0,100,26,10.0,8.64,0.0,95.0,2.0,3.0
863,0.794,75,0,100,25,10.0,7.94,2.0,69.0,7.000000000000001,22.0
864,0.827,74,0,100,26,10.0,8.27,0.0,96.0,0.0,4.0
865,0.852,69,0,100,31,10.0,8.52,0.0,94.0,2.0,4.0
866,0.81,73,0,100,27,10.0,8.1,1.0,98.0,1.0,0.0
867,0.821,74,0,100,26,10.0,8.21,8.0,48.0,1.0,43.0
868,0.796,81,0,100,19,10.0,7.96,0.0,96.0,1.0,3.0
869,0.849,79,0,100,21,10.0,8.49,1.0,53.0,0.0,46.0
870,0.788,79,0,100,21,10.0,7.88,2.0,76.0,21.0,1.0
871,0.771,76,0,100,24,10.0,7.71,3.0,90.0,3.0,4.0
872,0.694,78,0,100,22,10.0,6.94,5.0,82.0,11.0,2.0
873,0.774,73,0,100,27,10.0,7.74,9.0,60.0,7.000000000000001,24.0
874,0.773,78,0,100,22,10.0,7.73,46.0,23.0,2.0,28.999999999999996
875,0.786,76,0,100,24,10.0,7.86,0.0,96.0,2.0,2.0
876,0.924,73,0,100,27,10.0,9.24,13.0,82.0,4.0,1.0
877,0.819,78,0,100,22,10.0,8.19,0.0,97.0,1.0,2.0
878,0.816,80,0,100,20,10.0,8.16,1.0,97.0,1.0,1.0
879,0.826,72,0,100,28,10.0,8.26,32.0,66.0,1.0,1.0
880,0.798,71,0,100,29,10.0,7.98,1.0,57.99999999999999,18.0,23.0
881,0.842,77,0,100,23,10.0,8.42,18.0,56.99999999999999,4.0,21.0
882,0.785,73,0,100,27,10.0,7.85,16.0,76.0,2.0,6.0
883,0.88,69,0,100,31,10.0,8.8,49.0,45.0,5.0,1.0
884,0.79,70,0,100,30,10.0,7.9,1.0,64.0,33.0,2.0
885,0.738,79,0,100,21,10.0,7.38,1.0,93.0,1.0,5.0
886,0.844,73,0,100,27,10.0,8.44,6.0,87.0,5.0,2.0
887,0.751,84,0,100,16,10.0,7.51,2.0,48.0,48.0,2.0
888,0.801,76,0,100,24,10.0,8.01,8.0,89.0,2.0,1.0
889,0.746,75,0,100,25,10.0,7.46,0.0,94.0,0.0,6.0
890,0.794,80,0,100,20,10.0,7.94,0.0,93.0,2.0,5.0
891,0.679,76,0,100,24,10.0,6.79,7.000000000000001,92.0,1.0,0.0
892,0.757,76,0,100,24,10.0,7.57,1.0,60.0,23.0,16.0
893,0.799,79,0,100,21,10.0,7.99,1.0,95.0,1.0,3.0
894,0.744,78,0,100,22,10.0,7.44,1.0,94.0,3.0,2.0
895,0.735,78,0,100,22,10.0,7.35,1.0,97.0,1.0,1.0
896,0.719,77,0,100,23,10.0,7.19,1.0,96.0,3.0,0.0
897,0.715,78,0,100,22,10.0,7.15,0.0,90.0,1.0,9.0
898,0.755,76,0,100,24,10.0,7.55,0.0,96.0,4.0,0.0
899,0.855,78,0,100,22,10.0,8.55,0.0,97.0,3.0,0.0
900,0.798,76,0,100,24,10.0,7.98,16.0,81.0,3.0,0.0
901,0.86,72,0,100,28,10.0,8.6,3.0,63.0,20.0,14.000000000000002
902,0.798,73,0,100,27,10.0,7.98,14.000000000000002,80.0,4.0,2.0
903,0.747,78,0,100,22,10.0,7.47,1.0,93.0,6.0,0.0
904,0.698,77,0,100,23,10.0,6.98,0.0,79.0,6.0,15.0
905,0.848,76,0,100,24,10.0,8.48,1.0,96.0,0.0,3.0
906,0.763,75,0,100,25,10.0,7.63,13.0,82.0,3.0,2.0
907,0.852,72,0,100,28,10.0,8.52,66.0,28.999999999999996,1.0,4.0
908,0.745,74,0,100,26,10.0,7.45,1.0,88.0,11.0,0.0
909,0.825,76,0,100,24,10.0,8.25,5.0,89.0,4.0,2.0
910,0.855,74,0,100,26,10.0,8.55,14.000000000000002,84.0,1.0,1.0
911,0.782,74,0,100,26,10.0,7.82,49.0,51.0,0.0,0.0
912,0.799,79,0,100,21,10.0,7.99,2.0,92.0,2.0,4.0
913,0.691,80,0,100,20,10.0,6.91,0.0,97.0,3.0,0.0
914,0.809,74,0,100,26,10.0,8.09,15.0,61.0,20.0,4.0
915,0.78,77,0,100,23,10.0,7.8,0.0,97.0,2.0,1.0
916,0.764,80,0,100,20,10.0,7.64,1.0,62.0,1.0,36.0
917,0.839,73,0,100,27,10.0,8.39,3.0,77.0,19.0,1.0
918,0.746,77,0,100,23,10.0,7.46,14.000000000000002,84.0,1.0,1.0
919,0.753,74,0,100,26,10.0,7.53,2.0,87.0,6.0,5.0
920,0.743,74,0,100,26,10.0,7.43,1.0,96.0,1.0,2.0
921,0.791,72,0,100,28,10.0,7.91,2.0,76.0,16.0,6.0
922,0.763,73,0,100,27,10.0,7.63,12.0,59.0,27.0,2.0
923,0.877,76,0,100,24,10.0,8.77,3.0,94.0,1.0,2.0
924,0.773,80,0,100,20,10.0,7.73,9.0,91.0,0.0,0.0
925,0.756,74,0,100,26,10.0,7.56,0.0,34.0,1.0,65.0
926,0.814,76,0,100,24,10.0,8.14,1.0,98.0,1.0,0.0
927,0.789,74,0,100,26,10.0,7.89,26.0,31.0,42.0,1.0
928,0.748,73,0,100,27,10.0,7.48,0.0,92.0,4.0,4.0
929,0.804,76,0,100,24,10.0,8.04,2.0,18.0,73.0,7.000000000000001
930,0.701,77,0,100,23,10.0,7.01,1.0,95.0,2.0,2.0
931,0.714,76,0,100,24,10.0,7.14,1.0,95.0,1.0,3.0
932,0.781,78,0,100,22,10.0,7.81,4.0,94.0,1.0,1.0
933,0.644,76,0,100,24,10.0,6.44,7.000000000000001,81.0,5.0,7.000000000000001
934,0.66,78,0,100,22,10.0,6.6,2.0,87.0,4.0,7.000000000000001
935,0.794,73,0,100,27,10.0,7.94,1.0,80.0,18.0,1.0
936,0.84,73,0,100,27,10.0,8.4,0.0,93.0,5.0,2.0
937,0.836,71,0,100,29,10.0,8.36,11.0,87.0,2.0,0.0
938,0.72,72,0,100,28,10.0,7.2,3.0,23.0,56.99999999999999,17.0
939,0.697,74,0,100,26,10.0,6.97,2.0,26.0,10.0,62.0
940,0.744,76,0,100,24,10.0,7.44,8.0,87.0,4.0,1.0
941,0.81,75,0,100,25,10.0,8.1,3.0,84.0,2.0,11.0
942,0.867,79,0,100,21,10.0,8.67,1.0,95.0,3.0,1.0
943,0.794,77,0,100,23,10.0,7.94,24.0,73.0,0.0,3.0
944,0.873,73,0,100,27,10.0,8.73,20.0,69.0,1.0,10.0
945,0.723,81,0,100,19,10.0,7.23,5.0,88.0,1.0,6.0
946,0.832,76,0,100,24,10.0,8.32,7.000000000000001,76.0,2.0,15.0
947,0.794,75,0,100,25,10.0,7.94,5.0,86.0,8.0,1.0
948,0.773,73,0,100,27,10.0,7.73,0.0,60.0,38.0,2.0
949,0.832,76,0,100,24,10.0,8.32,5.0,82.0,6.0,7.000000000000001
950,0.8,76,0,101,25,10.0,8.0,0.9900990099009901,93.06930693069307,5.9405940594059405,0.0
951,0.854,71,0,100,29,10.0,8.54,7.000000000000001,87.0,5.0,1.0
952,0.83,73,0,100,27,10.0,8.3,43.0,54.0,2.0,1.0
953,0.846,67,0,100,33,10.0,8.46,24.0,41.0,35.0,0.0
954,0.785,72,0,100,28,10.0,7.85,3.0,91.0,5.0,1.0
955,0.77,73,0,100,27,10.0,7.7,2.0,91.0,6.0,1.0
956,0.805,70,0,100,30,10.0,8.05,1.0,39.0,1.0,59.0
957,0.767,80,0,100,20,10.0,7.67,4.0,92.0,3.0,1.0
958,0.766,70,0,100,30,10.0,7.66,1.0,94.0,4.0,1.0
959,0.823,71,0,100,29,10.0,8.23,4.0,73.0,15.0,8.0
960,0.816,77,0,100,23,10.0,8.16,28.000000000000004,62.0,10.0,0.0
961,0.828,81,0,100,19,10.0,8.28,32.0,54.0,13.0,1.0
962,0.744,79,0,100,21,10.0,7.44,0.0,93.0,5.0,2.0
963,0.845,76,0,100,24,10.0,8.45,36.0,59.0,4.0,1.0
964,0.834,72,0,100,28,10.0,8.34,31.0,63.0,2.0,4.0
965,0.89,79,0,100,21,10.0,8.9,10.0,76.0,2.0,12.0
966,0.75,80,0,100,20,10.0,7.5,5.0,93.0,1.0,1.0
967,0.777,71,0,100,29,10.0,7.77,20.0,75.0,1.0,4.0
968,0.779,74,0,100,26,10.0,7.79,37.0,59.0,2.0,2.0
969,0.747,78,0,100,22,10.0,7.47,7.000000000000001,87.0,3.0,3.0
970,0.822,78,0,100,22,10.0,8.22,4.0,94.0,1.0,1.0
971,0.815,74,0,100,26,10.0,8.15,1.0,96.0,1.0,2.0
972,0.703,77,0,100,23,10.0,7.03,1.0,96.0,3.0,0.0
973,0.783,76,0,100,24,10.0,7.83,3.0,93.0,3.0,1.0
974,0.837,69,0,100,31,10.0,8.37,12.0,85.0,2.0,1.0
975,0.706,81,0,100,19,10.0,7.06,16.0,79.0,0.0,5.0
976,0.806,78,0,100,22,10.0,8.06,6.0,92.0,1.0,1.0
977,0.835,73,0,100,27,10.0,8.35,17.0,45.0,13.0,25.0
978,0.769,73,0,100,27,10.0,7.69,2.0,93.0,3.0,2.0
979,0.769,75,0,100,25,10.0,7.69,5.0,89.0,1.0,5.0
980,0.806,74,0,100,26,10.0,8.06,6.0,81.0,1.0,12.0
981,0.684,78,0,100,22,10.0,6.84,8.0,86.0,2.0,4.0
982,0.64,80,0,100,20,10.0,6.4,3.0,92.0,3.0,2.0
983,0.841,72,0,100,28,10.0,8.41,16.0,80.0,4.0,0.0
984,0.767,72,0,100,28,10.0,7.67,17.0,77.0,1.0,5.0
985,0.733,78,0,100,22,10.0,7.33,6.0,90.0,2.0,2.0
986,0.755,75,0,100,25,10.0,7.55,4.0,94.0,2.0,0.0
987,0.791,80,0,100,20,10.0,7.91,1.0,96.0,1.0,2.0
988,0.824,74,0,100,26,10.0,8.24,0.0,95.0,0.0,5.0
989,0.837,73,0,100,27,10.0,8.37,16.0,82.0,1.0,1.0
990,0.821,69,0,100,31,10.0,8.21,0.0,66.0,3.0,31.0
991,0.718,73,0,100,27,10.0,7.18,17.0,43.0,35.0,5.0
992,0.784,73,0,100,27,10.0,7.84,8.0,84.0,1.0,7.000000000000001
993,0.88,74,0,100,26,10.0,8.8,15.0,80.0,3.0,2.0
994,0.754,79,0,100,21,10.0,7.54,25.0,63.0,1.0,11.0
995,0.877,65,0,100,35,10.0,8.77,27.0,65.0,6.0,2.0
996,0.786,74,0,100,26,10.0,7.86,7.000000000000001,89.0,0.0,4.0
997,0.811,73,0,100,27,10.0,8.11,4.0,96.0,0.0,0.0
998,0.807,78,0,100,22,10.0,8.07,0.0,38.0,0.0,62.0
999,0.7,77,0,100,23,10.0,7.0,87.0,7.000000000000001,5.0,1.0
1000,0.84,73,0,100,27,10.0,8.4,19.0,80.0,0.0,1.0
1001,0.8,79,0,100,21,10.0,8.0,1.0,89.0,10.0,0.0
1002,0.754,76,0,100,24,10.0,7.54,0.0,90.0,1.0,9.0
1003,0.812,75,0,100,25,10.0,8.12,28.000000000000004,63.0,8.0,1.0
1004,0.804,76,0,100,24,10.0,8.04,3.0,93.0,3.0,1.0
1005,0.797,77,0,100,23,10.0,7.97,2.0,85.0,11.0,2.0
1006,0.761,74,0,100,26,10.0,7.61,44.0,55.00000000000001,1.0,0.0
1007,0.785,74,0,100,26,10.0,7.85,5.0,28.000000000000004,46.0,21.0
1008,0.713,76,0,100,24,10.0,7.13,7.000000000000001,89.0,2.0,2.0
1009,0.834,73,0,100,27,10.0,8.34,9.0,49.0,42.0,0.0
1010,0.892,70,0,100,30,10.0,8.92,1.0,87.0,7.000000000000001,5.0
1011,0.742,71,0,100,29,10.0,7.42,6.0,90.0,3.0,1.0
1012,0.801,75,0,100,25,10.0,8.01,2.0,93.0,3.0,2.0
1013,0.798,76,0,100,24,10.0,7.98,9.0,36.0,55.00000000000001,0.0
1014,0.697,77,0,100,23,10.0,6.97,13.0,84.0,2.0,1.0
1015,0.814,73,0,100,27,10.0,8.14,25.0,69.0,6.0,0.0
1016,0.799,75,0,100,25,10.0,7.99,26.0,73.0,0.0,1.0
1017,0.816,74,0,100,26,10.0,8.16,1.0,93.0,5.0,1.0
1018,0.809,77,0,100,23,10.0,8.09,22.0,61.0,11.0,6.0
1019,0.688,81,0,100,19,10.0,6.88,3.0,90.0,6.0,1.0
1020,0.758,77,0,100,23,10.0,7.58,1.0,39.0,59.0,1.0
1021,0.715,76,0,100,24,10.0,7.15,0.0,96.0,2.0,2.0
1022,0.899,74,0,100,26,10.0,8.99,0.0,98.0,0.0,2.0
1023,0.785,79,0,100,21,10.0,7.85,11.0,83.0,2.0,4.0
1024,0.828,75,0,100,25,10.0,8.28,9.0,82.0,6.0,3.0
1025,0.91,73,0,100,27,10.0,9.1,67.0,28.999999999999996,2.0,2.0
1026,0.773,78,0,100,22,10.0,7.73,3.0,95.0,1.0,1.0
1027,0.727,75,0,100,25,10.0,7.27,5.0,81.0,2.0,12.0
1028,0.849,65,0,100,35,10.0,8.49,20.0,10.0,24.0,46.0
1029,0.72,80,0,100,20,10.0,7.2,0.0,80.0,3.0,17.0
1030,0.736,82,0,100,18,10.0,7.36,35.0,62.0,1.0,2.0
1031,0.795,77,0,100,23,10.0,7.95,0.0,44.0,55.00000000000001,1.0
1032,0.702,78,0,100,22,10.0,7.02,13.0,82.0,3.0,2.0
1033,0.845,69,0,100,31,10.0,8.45,6.0,76.0,15.0,3.0
1034,0.762,79,0,100,21,10.0,7.62,5.0,28.999999999999996,1.0,65.0
1035,0.783,79,0,100,21,10.0,7.83,31.0,66.0,0.0,3.0
1036,0.759,75,0,100,25,10.0,7.59,7.000000000000001,90.0,1.0,2.0
1037,0.721,79,0,100,21,10.0,7.21,2.0,97.0,1.0,0.0
1038,0.778,75,0,100,25,10.0,7.78,4.0,91.0,5.0,0.0
1039,0.737,79,0,100,21,10.0,7.37,5.0,90.0,3.0,2.0
1040,0.767,75,0,100,25,10.0,7.67,0.0,88.0,1.0,11.0
1041,0.75,73,0,100,27,10.0,7.5,5.0,85.0,10.0,0.0
1042,0.704,79,0,100,21,10.0,7.04,1.0,95.0,4.0,0.0
1043,0.839,74,0,100,26,10.0,8.39,10.0,86.0,4.0,0.0
1044,0.89,74,0,101,27,10.0,8.9,56.43564356435643,42.57425742574257,0.9900990099009901,0.0
1045,0.777,79,0,100,21,10.0,7.77,0.0,96.0,3.0,1.0
1046,0.773,78,0,100,22,10.0,7.73,36.0,61.0,0.0,3.0
1047,0.79,78,0,100,22,10.0,7.9,8.0,86.0,2.0,4.0
1048,0.769,75,0,100,25,10.0,7.69,0.0,95.0,5.0,0.0
1049,0.744,75,0,100,25,10.0,7.44,1.0,77.0,3.0,19.0
1050,0.702,81,0,100,19,10.0,7.02,2.0,76.0,22.0,0.0
1051,0.764,79,0,100,21,10.0,7.64,0.0,98.0,2.0,0.0
1052,0.874,73,0,100,27,10.0,8.74,4.0,84.0,1.0,11.0
1053,0.786,69,0,100,31,10.0,7.86,5.0,88.0,3.0,4.0
1054,0.81,72,0,100,28,10.0,8.1,49.0,37.0,0.0,14.000000000000002
1055,0.767,80,0,100,20,10.0,7.67,2.0,96.0,2.0,0.0
1056,0.832,76,0,100,24,10.0,8.32,7.000000000000001,86.0,7.000000000000001,0.0
1057,0.776,75,0,100,25,10.0,7.76,36.0,51.0,10.0,3.0
1058,0.78,76,0,100,24,10.0,7.8,9.0,81.0,10.0,0.0
