episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
549,0.86,3,0,27,24,10.0,8.6,3.7037037037037033,29.629629629629626,40.74074074074074,25.925925925925924
550,0.748,7,0,25,18,10.0,7.48,36.0,16.0,44.0,4.0
551,0.736,7,0,33,26,10.0,7.36,66.66666666666666,0.0,18.181818181818183,15.151515151515152
552,0.818,4,0,25,21,10.0,8.18,16.0,4.0,32.0,48.0
553,0.66,6,0,28,22,10.0,6.6,60.71428571428571,0.0,35.714285714285715,3.571428571428571
554,0.782,8,0,31,23,10.0,7.82,77.41935483870968,9.67741935483871,9.67741935483871,3.225806451612903
555,0.75,3,0,18,15,10.0,7.5,55.55555555555556,0.0,11.11111111111111,33.33333333333333
556,0.758,7,0,33,26,10.0,7.58,69.6969696969697,12.121212121212121,0.0,18.181818181818183
557,0.675,5,0,16,11,10.0,6.75,12.5,0.0,18.75,68.75
558,0.804,5,0,28,23,10.0,8.04,57.14285714285714,0.0,3.571428571428571,39.285714285714285
559,0.781,5,0,27,22,10.0,7.81,14.814814814814813,11.11111111111111,7.4074074074074066,66.66666666666666
560,0.782,7,0,34,27,10.0,7.82,79.41176470588235,0.0,8.823529411764707,11.76470588235294
561,0.616,7,0,29,22,10.0,6.16,0.0,24.137931034482758,6.896551724137931,68.96551724137932
562,0.808,5,0,32,27,10.0,8.08,46.875,0.0,9.375,43.75
563,0.836,6,0,30,24,10.0,8.36,0.0,10.0,20.0,70.0
564,0.692,7,0,29,22,10.0,6.92,31.03448275862069,0.0,58.620689655172406,10.344827586206897
565,0.67,5,0,19,14,10.0,6.7,73.68421052631578,0.0,10.526315789473683,15.789473684210526
566,0.76,5,0,28,23,10.0,7.6,75.0,14.285714285714285,0.0,10.714285714285714
567,0.766,8,0,32,24,10.0,7.66,28.125,40.625,9.375,21.875
568,0.72,5,0,23,18,10.0,7.2,65.21739130434783,4.3478260869565215,13.043478260869565,17.391304347826086
569,0.7,5,0,26,21,10.0,7.0,34.61538461538461,38.46153846153847,19.230769230769234,7.6923076923076925
570,0.832,4,0,26,22,10.0,8.32,65.38461538461539,11.538461538461538,15.384615384615385,7.6923076923076925
571,0.7,4,0,20,16,10.0,7.0,0.0,0.0,35.0,65.0
572,0.8,3,0,14,11,10.0,8.0,57.14285714285714,0.0,35.714285714285715,7.142857142857142
573,0.812,4,0,29,25,10.0,8.12,37.93103448275862,24.137931034482758,31.03448275862069,6.896551724137931
574,0.668,8,0,28,20,10.0,6.68,60.71428571428571,0.0,35.714285714285715,3.571428571428571
575,0.71,6,0,29,23,10.0,7.1,58.620689655172406,0.0,24.137931034482758,17.24137931034483
576,0.888,3,0,27,24,10.0,8.88,66.66666666666666,7.4074074074074066,22.22222222222222,3.7037037037037033
577,0.8,5,0,26,21,10.0,8.0,38.46153846153847,3.8461538461538463,3.8461538461538463,53.84615384615385
578,0.7,5,0,22,17,10.0,7.0,81.81818181818183,0.0,9.090909090909092,9.090909090909092
579,0.812,6,0,38,32,10.0,8.12,5.263157894736842,28.947368421052634,28.947368421052634,36.84210526315789
580,0.8,5,0,27,22,10.0,8.0,44.44444444444444,0.0,11.11111111111111,44.44444444444444
581,0.72,5,0,20,15,10.0,7.2,20.0,0.0,10.0,70.0
582,0.792,4,0,25,21,10.0,7.92,28.000000000000004,16.0,0.0,56.00000000000001
583,0.625,8,0,30,22,10.0,6.25,73.33333333333333,3.3333333333333335,13.333333333333334,10.0
584,0.84,4,0,31,27,10.0,8.4,87.09677419354838,0.0,6.451612903225806,6.451612903225806
585,0.774,5,0,27,22,10.0,7.74,51.85185185185185,22.22222222222222,3.7037037037037033,22.22222222222222
586,0.74,4,0,25,21,10.0,7.4,84.0,0.0,0.0,16.0
587,0.727,6,0,37,31,10.0,7.27,37.83783783783784,2.7027027027027026,54.054054054054056,5.405405405405405
588,0.81,7,0,31,24,10.0,8.1,51.61290322580645,0.0,45.16129032258064,3.225806451612903
589,0.744,5,0,26,21,10.0,7.44,38.46153846153847,15.384615384615385,23.076923076923077,23.076923076923077
590,0.832,5,0,32,27,10.0,8.32,71.875,15.625,6.25,6.25
591,0.632,7,0,29,22,10.0,6.32,34.48275862068966,3.4482758620689653,10.344827586206897,51.724137931034484
592,0.72,6,0,26,20,10.0,7.2,15.384615384615385,0.0,3.8461538461538463,80.76923076923077
593,0.68,9,0,34,25,10.0,6.8,23.52941176470588,0.0,5.88235294117647,70.58823529411765
594,0.635,6,0,33,27,10.0,6.35,21.21212121212121,15.151515151515152,6.0606060606060606,57.57575757575758
595,0.832,4,0,29,25,10.0,8.32,79.3103448275862,3.4482758620689653,13.793103448275861,3.4482758620689653
596,0.71,6,0,28,22,10.0,7.1,3.571428571428571,35.714285714285715,10.714285714285714,50.0
597,0.8,6,0,35,29,10.0,8.0,22.857142857142858,14.285714285714285,5.714285714285714,57.14285714285714
598,0.722,5,0,25,20,10.0,7.22,84.0,0.0,12.0,4.0
599,0.64,9,0,27,18,10.0,6.4,48.148148148148145,3.7037037037037033,0.0,48.148148148148145
600,0.756,5,0,25,20,10.0,7.56,48.0,8.0,32.0,12.0
601,0.9,2,0,17,15,10.0,9.0,94.11764705882352,0.0,0.0,5.88235294117647
602,0.78,5,0,25,20,10.0,7.8,68.0,16.0,0.0,16.0
603,0.679,5,0,23,18,10.0,6.79,13.043478260869565,4.3478260869565215,4.3478260869565215,78.26086956521739
604,0.7,7,0,27,20,10.0,7.0,77.77777777777779,0.0,0.0,22.22222222222222
605,0.664,8,0,28,20,10.0,6.64,50.0,14.285714285714285,17.857142857142858,17.857142857142858
606,0.778,9,0,34,25,10.0,7.78,52.94117647058824,2.941176470588235,0.0,44.11764705882353
607,0.704,6,0,28,22,10.0,7.04,10.714285714285714,0.0,0.0,89.28571428571429
608,0.826,5,0,29,24,10.0,8.26,24.137931034482758,0.0,3.4482758620689653,72.41379310344827
609,0.751,4,0,30,26,10.0,7.51,36.666666666666664,26.666666666666668,0.0,36.666666666666664
610,0.685,6,0,20,14,10.0,6.85,20.0,5.0,5.0,70.0
611,0.712,6,0,26,20,10.0,7.12,34.61538461538461,19.230769230769234,26.923076923076923,19.230769230769234
612,0.62,6,0,25,19,10.0,6.2,8.0,16.0,0.0,76.0
613,0.9,2,0,17,15,10.0,9.0,76.47058823529412,17.647058823529413,0.0,5.88235294117647
614,0.724,8,0,38,30,10.0,7.24,73.68421052631578,0.0,0.0,26.31578947368421
615,0.736,6,0,28,22,10.0,7.36,39.285714285714285,25.0,0.0,35.714285714285715
616,0.865,3,0,21,18,10.0,8.65,95.23809523809523,0.0,0.0,4.761904761904762
617,0.69,6,0,29,23,10.0,6.9,82.75862068965517,0.0,10.344827586206897,6.896551724137931
618,0.834,6,0,26,20,10.0,8.34,7.6923076923076925,7.6923076923076925,76.92307692307693,7.6923076923076925
619,0.6,7,0,33,26,10.0,6.0,9.090909090909092,6.0606060606060606,0.0,84.84848484848484
620,0.756,6,0,28,22,10.0,7.56,10.714285714285714,17.857142857142858,39.285714285714285,32.142857142857146
621,0.861,4,0,23,19,10.0,8.61,34.78260869565217,4.3478260869565215,0.0,60.86956521739131
622,0.696,6,0,26,20,10.0,6.96,42.30769230769231,0.0,7.6923076923076925,50.0
623,0.82,3,0,21,18,10.0,8.2,80.95238095238095,0.0,9.523809523809524,9.523809523809524
624,0.744,6,0,24,18,10.0,7.44,16.666666666666664,0.0,20.833333333333336,62.5
625,0.84,3,0,26,23,10.0,8.4,42.30769230769231,23.076923076923077,26.923076923076923,7.6923076923076925
626,0.712,6,0,29,23,10.0,7.12,89.65517241379311,3.4482758620689653,0.0,6.896551724137931
627,0.75,5,0,19,14,10.0,7.5,94.73684210526315,0.0,0.0,5.263157894736842
628,0.66,6,0,25,19,10.0,6.6,8.0,16.0,56.00000000000001,20.0
629,0.675,4,0,20,16,10.0,6.75,5.0,40.0,35.0,20.0
630,0.703,7,0,28,21,10.0,7.03,3.571428571428571,42.857142857142854,50.0,3.571428571428571
631,0.836,4,0,31,27,10.0,8.36,83.87096774193549,0.0,6.451612903225806,9.67741935483871
632,0.82,5,0,32,27,10.0,8.2,75.0,0.0,15.625,9.375
633,0.76,6,0,25,19,10.0,7.6,84.0,0.0,4.0,12.0
634,0.676,7,0,32,25,10.0,6.76,6.25,37.5,15.625,40.625
635,0.92,2,0,21,19,10.0,9.2,90.47619047619048,4.761904761904762,0.0,4.761904761904762
636,0.808,5,0,32,27,10.0,8.08,6.25,0.0,12.5,81.25
637,0.808,5,0,31,26,10.0,8.08,67.74193548387096,9.67741935483871,0.0,22.58064516129032
638,0.75,4,0,18,14,10.0,7.5,0.0,16.666666666666664,72.22222222222221,11.11111111111111
639,0.912,4,0,30,26,10.0,9.12,80.0,0.0,0.0,20.0
640,0.724,6,0,32,26,10.0,7.24,87.5,0.0,6.25,6.25
641,0.565,6,0,26,20,10.0,5.65,50.0,0.0,0.0,50.0
642,0.72,7,0,28,21,10.0,7.2,71.42857142857143,17.857142857142858,0.0,10.714285714285714
643,0.74,4,0,17,13,10.0,7.4,23.52941176470588,35.294117647058826,29.411764705882355,11.76470588235294
644,0.552,9,0,28,19,10.0,5.52,57.14285714285714,7.142857142857142,25.0,10.714285714285714
645,0.808,4,0,33,29,10.0,8.08,66.66666666666666,21.21212121212121,0.0,12.121212121212121
646,0.808,4,0,31,27,10.0,8.08,83.87096774193549,0.0,9.67741935483871,6.451612903225806
647,0.792,5,0,28,23,10.0,7.92,92.85714285714286,0.0,3.571428571428571,3.571428571428571
648,0.784,5,0,21,16,10.0,7.84,95.23809523809523,0.0,0.0,4.761904761904762
649,0.722,8,0,26,18,10.0,7.22,30.76923076923077,15.384615384615385,0.0,53.84615384615385
650,0.797,6,0,30,24,10.0,7.97,73.33333333333333,0.0,20.0,6.666666666666667
651,0.808,5,0,29,24,10.0,8.08,65.51724137931035,0.0,31.03448275862069,3.4482758620689653
652,0.832,4,0,29,25,10.0,8.32,44.827586206896555,13.793103448275861,34.48275862068966,6.896551724137931
653,0.766,6,0,27,21,10.0,7.66,77.77777777777779,3.7037037037037033,11.11111111111111,7.4074074074074066
654,0.804,4,0,29,25,10.0,8.04,86.20689655172413,0.0,0.0,13.793103448275861
655,0.803,5,0,33,28,10.0,8.03,72.72727272727273,6.0606060606060606,0.0,21.21212121212121
656,0.8,4,0,30,26,10.0,8.0,76.66666666666667,3.3333333333333335,10.0,10.0
657,0.768,8,0,29,21,10.0,7.68,72.41379310344827,0.0,3.4482758620689653,24.137931034482758
658,0.772,6,0,28,22,10.0,7.72,89.28571428571429,0.0,7.142857142857142,3.571428571428571
659,0.694,9,0,30,21,10.0,6.94,0.0,13.333333333333334,63.33333333333333,23.333333333333332
660,0.814,6,0,35,29,10.0,8.14,20.0,25.71428571428571,37.142857142857146,17.142857142857142
661,0.77,4,0,35,31,10.0,7.7,71.42857142857143,17.142857142857142,5.714285714285714,5.714285714285714
662,0.785,4,0,25,21,10.0,7.85,84.0,4.0,4.0,8.0
663,0.825,3,0,16,13,10.0,8.25,56.25,0.0,0.0,43.75
664,0.816,6,0,36,30,10.0,8.16,86.11111111111111,0.0,2.7777777777777777,11.11111111111111
665,0.745,7,0,25,18,10.0,7.45,40.0,8.0,4.0,48.0
666,0.74,5,0,21,16,10.0,7.4,90.47619047619048,0.0,0.0,9.523809523809524
667,0.772,6,0,30,24,10.0,7.72,23.333333333333332,23.333333333333332,0.0,53.333333333333336
668,0.708,8,0,29,21,10.0,7.08,44.827586206896555,17.24137931034483,24.137931034482758,13.793103448275861
669,0.9,2,0,17,15,10.0,9.0,29.411764705882355,5.88235294117647,5.88235294117647,58.82352941176471
670,0.728,6,0,28,22,10.0,7.28,35.714285714285715,3.571428571428571,3.571428571428571,57.14285714285714
671,0.758,6,0,39,33,10.0,7.58,20.51282051282051,2.564102564102564,69.23076923076923,7.6923076923076925
672,0.7,6,0,25,19,10.0,7.0,24.0,16.0,0.0,60.0
673,0.78,4,0,22,18,10.0,7.8,81.81818181818183,4.545454545454546,0.0,13.636363636363635
674,0.88,3,0,20,17,10.0,8.8,85.0,0.0,5.0,10.0
675,0.875,2,0,19,17,10.0,8.75,31.57894736842105,0.0,52.63157894736842,15.789473684210526
676,0.81,7,0,41,34,10.0,8.1,17.073170731707318,12.195121951219512,21.951219512195124,48.78048780487805
677,0.824,4,0,35,31,10.0,8.24,48.57142857142857,22.857142857142858,17.142857142857142,11.428571428571429
678,0.856,4,0,26,22,10.0,8.56,84.61538461538461,3.8461538461538463,3.8461538461538463,7.6923076923076925
679,0.802,6,0,25,19,10.0,8.02,56.00000000000001,12.0,24.0,8.0
680,0.828,5,0,26,21,10.0,8.28,73.07692307692307,3.8461538461538463,3.8461538461538463,19.230769230769234
681,0.8,3,0,15,12,10.0,8.0,40.0,0.0,53.333333333333336,6.666666666666667
682,0.729,7,0,26,19,10.0,7.29,11.538461538461538,0.0,80.76923076923077,7.6923076923076925
683,0.775,3,0,14,11,10.0,7.75,35.714285714285715,0.0,28.57142857142857,35.714285714285715
684,0.686,10,0,39,29,10.0,6.86,89.74358974358975,0.0,7.6923076923076925,2.564102564102564
685,0.688,6,0,26,20,10.0,6.88,84.61538461538461,3.8461538461538463,7.6923076923076925,3.8461538461538463
686,0.785,5,0,20,15,10.0,7.85,10.0,25.0,50.0,15.0
687,0.875,2,0,20,18,10.0,8.75,40.0,0.0,5.0,55.00000000000001
688,0.724,7,0,27,20,10.0,7.24,92.5925925925926,0.0,0.0,7.4074074074074066
689,0.633,8,0,28,20,10.0,6.33,67.85714285714286,0.0,7.142857142857142,25.0
690,0.702,8,0,26,18,10.0,7.02,0.0,3.8461538461538463,3.8461538461538463,92.3076923076923
691,0.675,8,0,31,23,10.0,6.75,80.64516129032258,3.225806451612903,0.0,16.129032258064516
692,0.816,6,0,26,20,10.0,8.16,96.15384615384616,0.0,0.0,3.8461538461538463
693,0.595,6,0,22,16,10.0,5.95,22.727272727272727,27.27272727272727,13.636363636363635,36.36363636363637
694,0.68,5,0,19,14,10.0,6.8,21.052631578947366,0.0,52.63157894736842,26.31578947368421
695,0.78,4,0,28,24,10.0,7.8,67.85714285714286,0.0,28.57142857142857,3.571428571428571
696,0.743,6,0,30,24,10.0,7.43,13.333333333333334,30.0,50.0,6.666666666666667
697,0.712,8,0,30,22,10.0,7.12,86.66666666666667,0.0,3.3333333333333335,10.0
698,0.756,5,0,23,18,10.0,7.56,69.56521739130434,4.3478260869565215,0.0,26.08695652173913
699,0.725,4,0,22,18,10.0,7.25,50.0,0.0,9.090909090909092,40.909090909090914
700,0.773,5,0,28,23,10.0,7.73,3.571428571428571,0.0,25.0,71.42857142857143
701,0.658,8,0,26,18,10.0,6.58,73.07692307692307,11.538461538461538,0.0,15.384615384615385
702,0.7,7,0,31,24,10.0,7.0,80.64516129032258,6.451612903225806,6.451612903225806,6.451612903225806
703,0.775,3,0,17,14,10.0,7.75,88.23529411764706,0.0,5.88235294117647,5.88235294117647
704,0.737,5,0,30,25,10.0,7.37,83.33333333333334,0.0,10.0,6.666666666666667
705,0.79,5,0,31,26,10.0,7.9,90.32258064516128,3.225806451612903,3.225806451612903,3.225806451612903
706,0.8,3,0,24,21,10.0,8.0,91.66666666666666,0.0,4.166666666666666,4.166666666666666
707,0.709,7,0,28,21,10.0,7.09,57.14285714285714,3.571428571428571,0.0,39.285714285714285
708,0.71,6,0,29,23,10.0,7.1,27.586206896551722,31.03448275862069,37.93103448275862,3.4482758620689653
709,0.732,7,0,28,21,10.0,7.32,78.57142857142857,0.0,14.285714285714285,7.142857142857142
710,0.68,5,0,17,12,10.0,6.8,76.47058823529412,5.88235294117647,0.0,17.647058823529413
711,0.813,4,0,27,23,10.0,8.13,96.29629629629629,0.0,0.0,3.7037037037037033
712,0.725,4,0,26,22,10.0,7.25,69.23076923076923,0.0,0.0,30.76923076923077
713,0.912,3,0,27,24,10.0,9.12,74.07407407407408,11.11111111111111,11.11111111111111,3.7037037037037033
714,0.758,6,0,32,26,10.0,7.58,50.0,3.125,3.125,43.75
715,0.87,4,0,36,32,10.0,8.7,19.444444444444446,22.22222222222222,41.66666666666667,16.666666666666664
716,0.712,6,0,32,26,10.0,7.12,56.25,0.0,3.125,40.625
717,0.71,5,0,28,23,10.0,7.1,78.57142857142857,0.0,10.714285714285714,10.714285714285714
718,0.668,7,0,25,18,10.0,6.68,16.0,20.0,56.00000000000001,8.0
719,0.66,7,0,27,20,10.0,6.6,14.814814814814813,11.11111111111111,29.629629629629626,44.44444444444444
720,0.68,6,0,26,20,10.0,6.8,30.76923076923077,0.0,7.6923076923076925,61.53846153846154
721,0.703,8,0,30,22,10.0,7.03,73.33333333333333,0.0,6.666666666666667,20.0
722,0.644,8,0,28,20,10.0,6.44,3.571428571428571,14.285714285714285,0.0,82.14285714285714
723,0.768,7,0,30,23,10.0,7.68,20.0,10.0,3.3333333333333335,66.66666666666666
724,0.76,5,0,29,24,10.0,7.6,48.275862068965516,13.793103448275861,27.586206896551722,10.344827586206897
725,0.72,5,0,20,15,10.0,7.2,50.0,0.0,25.0,25.0
726,0.589,9,0,26,17,10.0,5.89,46.15384615384615,3.8461538461538463,7.6923076923076925,42.30769230769231
727,0.708,6,0,29,23,10.0,7.08,55.172413793103445,6.896551724137931,17.24137931034483,20.689655172413794
728,0.696,7,0,33,26,10.0,6.96,27.27272727272727,0.0,45.45454545454545,27.27272727272727
729,0.74,5,0,22,17,10.0,7.4,4.545454545454546,18.181818181818183,40.909090909090914,36.36363636363637
730,0.725,4,0,31,27,10.0,7.25,64.51612903225806,0.0,16.129032258064516,19.35483870967742
731,0.86,3,0,36,33,10.0,8.6,88.88888888888889,0.0,5.555555555555555,5.555555555555555
732,0.645,6,0,18,12,10.0,6.45,83.33333333333334,0.0,11.11111111111111,5.555555555555555
733,0.8,8,0,27,19,10.0,8.0,11.11111111111111,14.814814814814813,14.814814814814813,59.25925925925925
734,0.717,6,0,29,23,10.0,7.17,10.344827586206897,0.0,86.20689655172413,3.4482758620689653
735,0.8,3,0,31,28,10.0,8.0,87.09677419354838,0.0,0.0,12.903225806451612
736,0.71,5,0,28,23,10.0,7.1,71.42857142857143,3.571428571428571,17.857142857142858,7.142857142857142
737,0.875,2,0,15,13,10.0,8.75,80.0,6.666666666666667,6.666666666666667,6.666666666666667
738,0.824,4,0,28,24,10.0,8.24,78.57142857142857,7.142857142857142,7.142857142857142,7.142857142857142
739,0.752,6,0,28,22,10.0,7.52,89.28571428571429,0.0,0.0,10.714285714285714
740,0.65,4,0,19,15,10.0,6.5,63.1578947368421,15.789473684210526,5.263157894736842,15.789473684210526
741,0.675,6,0,29,23,10.0,6.75,89.65517241379311,0.0,3.4482758620689653,6.896551724137931
742,0.775,4,0,24,20,10.0,7.75,87.5,0.0,8.333333333333332,4.166666666666666
743,0.708,7,0,26,19,10.0,7.08,11.538461538461538,0.0,0.0,88.46153846153845
744,0.732,7,0,29,22,10.0,7.32,79.3103448275862,3.4482758620689653,3.4482758620689653,13.793103448275861
745,0.676,6,0,20,14,10.0,6.76,80.0,0.0,5.0,15.0
746,0.72,6,0,29,23,10.0,7.2,31.03448275862069,0.0,51.724137931034484,17.24137931034483
747,0.84,4,0,37,33,10.0,8.4,78.37837837837837,5.405405405405405,5.405405405405405,10.81081081081081
748,0.71,8,0,35,27,10.0,7.1,71.42857142857143,0.0,25.71428571428571,2.857142857142857
749,0.76,4,0,22,18,10.0,7.6,90.9090909090909,4.545454545454546,0.0,4.545454545454546
750,0.815,4,0,19,15,10.0,8.15,89.47368421052632,0.0,5.263157894736842,5.263157894736842
751,0.5,8,0,28,20,10.0,5.0,57.14285714285714,21.428571428571427,3.571428571428571,17.857142857142858
752,0.76,4,0,17,13,10.0,7.6,70.58823529411765,5.88235294117647,11.76470588235294,11.76470588235294
753,0.756,5,0,35,30,10.0,7.56,71.42857142857143,22.857142857142858,2.857142857142857,2.857142857142857
754,0.8,3,0,33,30,10.0,8.0,9.090909090909092,0.0,3.0303030303030303,87.87878787878788
755,0.788,5,0,29,24,10.0,7.88,55.172413793103445,3.4482758620689653,0.0,41.37931034482759
756,0.944,3,0,23,20,10.0,9.44,91.30434782608695,0.0,0.0,8.695652173913043
757,0.703,7,0,32,25,10.0,7.03,84.375,3.125,6.25,6.25
758,0.835,4,0,36,32,10.0,8.35,69.44444444444444,0.0,0.0,30.555555555555557
759,0.7,5,0,29,24,10.0,7.0,3.4482758620689653,10.344827586206897,24.137931034482758,62.06896551724138
760,0.787,5,0,24,19,10.0,7.87,75.0,0.0,4.166666666666666,20.833333333333336
761,0.783,5,0,26,21,10.0,7.83,92.3076923076923,0.0,0.0,7.6923076923076925
762,0.77,5,0,28,23,10.0,7.7,67.85714285714286,3.571428571428571,3.571428571428571,25.0
763,0.728,8,0,36,28,10.0,7.28,13.88888888888889,2.7777777777777777,2.7777777777777777,80.55555555555556
764,0.644,7,0,27,20,10.0,6.44,66.66666666666666,0.0,3.7037037037037033,29.629629629629626
765,0.825,3,0,20,17,10.0,8.25,95.0,0.0,0.0,5.0
766,0.657,7,0,27,20,10.0,6.57,25.925925925925924,3.7037037037037033,3.7037037037037033,66.66666666666666
767,0.76,7,0,23,16,10.0,7.6,30.434782608695656,0.0,8.695652173913043,60.86956521739131
768,0.68,5,0,34,29,10.0,6.8,82.35294117647058,2.941176470588235,0.0,14.705882352941178
769,0.76,5,0,25,20,10.0,7.6,84.0,0.0,8.0,8.0
770,0.845,3,0,20,17,10.0,8.45,90.0,0.0,0.0,10.0
771,0.736,7,0,32,25,10.0,7.36,53.125,0.0,40.625,6.25
772,0.788,5,0,35,30,10.0,7.88,40.0,5.714285714285714,2.857142857142857,51.42857142857142
773,0.68,5,0,24,19,10.0,6.8,62.5,12.5,4.166666666666666,20.833333333333336
774,0.752,5,0,27,22,10.0,7.52,81.48148148148148,0.0,7.4074074074074066,11.11111111111111
775,0.533,9,0,26,17,10.0,5.33,84.61538461538461,0.0,11.538461538461538,3.8461538461538463
776,0.728,6,0,30,24,10.0,7.28,13.333333333333334,0.0,3.3333333333333335,83.33333333333334
777,0.733,6,0,31,25,10.0,7.33,58.06451612903226,16.129032258064516,22.58064516129032,3.225806451612903
778,0.76,4,0,17,13,10.0,7.6,52.94117647058824,0.0,11.76470588235294,35.294117647058826
779,0.8,5,0,28,23,10.0,8.0,89.28571428571429,7.142857142857142,0.0,3.571428571428571
780,0.765,7,0,37,30,10.0,7.65,97.2972972972973,0.0,0.0,2.7027027027027026
781,0.807,5,0,34,29,10.0,8.07,17.647058823529413,20.588235294117645,44.11764705882353,17.647058823529413
782,0.76,5,0,32,27,10.0,7.6,96.875,0.0,0.0,3.125
783,0.692,7,0,29,22,10.0,6.92,51.724137931034484,0.0,3.4482758620689653,44.827586206896555
784,0.81,6,0,37,31,10.0,8.1,91.8918918918919,0.0,5.405405405405405,2.7027027027027026
785,0.876,4,0,30,26,10.0,8.76,46.666666666666664,0.0,3.3333333333333335,50.0
786,0.68,6,0,19,13,10.0,6.8,15.789473684210526,0.0,5.263157894736842,78.94736842105263
787,0.91,3,0,21,18,10.0,9.1,61.904761904761905,0.0,9.523809523809524,28.57142857142857
788,0.805,4,0,27,23,10.0,8.05,51.85185185185185,7.4074074074074066,3.7037037037037033,37.03703703703704
789,0.465,7,0,17,10,10.0,4.65,35.294117647058826,0.0,58.82352941176471,5.88235294117647
790,0.692,6,0,32,26,10.0,6.92,6.25,0.0,3.125,90.625
791,0.794,5,0,27,22,10.0,7.94,88.88888888888889,3.7037037037037033,0.0,7.4074074074074066
792,0.719,7,0,33,26,10.0,7.19,45.45454545454545,0.0,9.090909090909092,45.45454545454545
793,0.728,6,0,25,19,10.0,7.28,80.0,4.0,8.0,8.0
794,0.78,4,0,20,16,10.0,7.8,10.0,20.0,50.0,20.0
795,0.79,6,0,28,22,10.0,7.9,67.85714285714286,0.0,7.142857142857142,25.0
796,0.892,4,0,22,18,10.0,8.92,95.45454545454545,0.0,0.0,4.545454545454546
797,0.804,4,0,35,31,10.0,8.04,74.28571428571429,8.571428571428571,8.571428571428571,8.571428571428571
798,0.784,6,0,38,32,10.0,7.84,86.8421052631579,5.263157894736842,2.631578947368421,5.263157894736842
799,0.801,4,0,22,18,10.0,8.01,90.9090909090909,0.0,4.545454545454546,4.545454545454546
800,0.744,6,0,28,22,10.0,7.44,89.28571428571429,0.0,0.0,10.714285714285714
801,0.792,5,0,29,24,10.0,7.92,62.06896551724138,3.4482758620689653,3.4482758620689653,31.03448275862069
802,0.775,4,0,17,13,10.0,7.75,88.23529411764706,0.0,5.88235294117647,5.88235294117647
803,0.788,5,0,24,19,10.0,7.88,33.33333333333333,4.166666666666666,4.166666666666666,58.333333333333336
804,0.847,5,0,33,28,10.0,8.47,90.9090909090909,0.0,0.0,9.090909090909092
805,0.668,7,0,28,21,10.0,6.68,17.857142857142858,10.714285714285714,57.14285714285714,14.285714285714285
806,0.81,5,0,22,17,10.0,8.1,95.45454545454545,0.0,0.0,4.545454545454546
807,0.78,5,0,31,26,10.0,7.8,87.09677419354838,0.0,9.67741935483871,3.225806451612903
808,0.795,8,0,40,32,10.0,7.95,90.0,0.0,0.0,10.0
809,0.802,6,0,31,25,10.0,8.02,67.74193548387096,0.0,3.225806451612903,29.03225806451613
810,0.664,6,0,29,23,10.0,6.64,72.41379310344827,6.896551724137931,6.896551724137931,13.793103448275861
811,0.675,5,0,23,18,10.0,6.75,86.95652173913044,0.0,8.695652173913043,4.3478260869565215
812,0.856,5,0,28,23,10.0,8.56,92.85714285714286,0.0,3.571428571428571,3.571428571428571
813,0.58,6,0,17,11,10.0,5.8,70.58823529411765,5.88235294117647,11.76470588235294,11.76470588235294
814,0.66,7,0,22,15,10.0,6.6,90.9090909090909,4.545454545454546,0.0,4.545454545454546
815,0.841,4,0,28,24,10.0,8.41,89.28571428571429,0.0,3.571428571428571,7.142857142857142
816,0.68,7,0,27,20,10.0,6.8,77.77777777777779,14.814814814814813,3.7037037037037033,3.7037037037037033
817,0.786,6,0,28,22,10.0,7.86,3.571428571428571,3.571428571428571,7.142857142857142,85.71428571428571
818,0.744,7,0,31,24,10.0,7.44,96.7741935483871,0.0,0.0,3.225806451612903
819,0.75,5,0,16,11,10.0,7.5,93.75,0.0,0.0,6.25
820,0.706,8,0,36,28,10.0,7.06,97.22222222222221,0.0,0.0,2.7777777777777777
821,0.66,8,0,29,21,10.0,6.6,48.275862068965516,6.896551724137931,0.0,44.827586206896555
822,0.636,8,0,28,20,10.0,6.36,92.85714285714286,0.0,0.0,7.142857142857142
823,0.736,6,0,29,23,10.0,7.36,82.75862068965517,0.0,0.0,17.24137931034483
824,0.785,4,0,23,19,10.0,7.85,86.95652173913044,0.0,0.0,13.043478260869565
825,0.716,5,0,27,22,10.0,7.16,70.37037037037037,7.4074074074074066,18.51851851851852,3.7037037037037033
826,0.672,7,0,29,22,10.0,6.72,17.24137931034483,3.4482758620689653,3.4482758620689653,75.86206896551724
827,0.7,5,0,25,20,10.0,7.0,96.0,0.0,0.0,4.0
828,0.728,6,0,28,22,10.0,7.28,92.85714285714286,0.0,3.571428571428571,3.571428571428571
829,0.768,5,0,29,24,10.0,7.68,82.75862068965517,0.0,13.793103448275861,3.4482758620689653
830,0.685,8,0,29,21,10.0,6.85,68.96551724137932,0.0,6.896551724137931,24.137931034482758
831,0.648,7,0,31,24,10.0,6.48,16.129032258064516,19.35483870967742,0.0,64.51612903225806
832,0.738,6,0,27,21,10.0,7.38,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
833,0.75,4,0,26,22,10.0,7.5,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
834,0.764,6,0,29,23,10.0,7.64,51.724137931034484,0.0,0.0,48.275862068965516
