episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
1255,0.64,6,0,27,21,10.0,6.4
1256,0.757,5,0,22,17,10.0,7.57
1257,0.86,3,0,32,29,10.0,8.6
1258,0.719,7,0,21,14,10.0,7.19
1259,0.74,4,0,19,15,10.0,7.4
1260,0.723,7,0,27,20,10.0,7.23
1261,0.84,3,0,32,29,10.0,8.4
1262,0.72,5,0,23,18,10.0,7.2
1263,0.789,7,0,32,25,10.0,7.89
1264,0.75,3,0,18,15,10.0,7.5
1265,0.712,6,0,31,25,10.0,7.12
1266,0.625,5,0,16,11,10.0,6.25
1267,0.8,4,0,30,26,10.0,8.0
1268,0.845,3,0,18,15,10.0,8.45
1269,0.62,6,0,19,13,10.0,6.2
1270,0.762,6,0,39,33,10.0,7.62
1271,0.67,9,0,27,18,10.0,6.7
1272,0.864,4,0,33,29,10.0,8.64
1273,0.81,4,0,19,15,10.0,8.1
1274,0.88,3,0,20,17,10.0,8.8
1275,0.828,5,0,29,24,10.0,8.28
1276,0.72,6,0,24,18,10.0,7.2
1277,0.66,6,0,26,20,10.0,6.6
1278,0.7,4,0,18,14,10.0,7.0
1279,0.712,6,0,28,22,10.0,7.12
1280,0.88,3,0,25,22,10.0,8.8
1281,0.695,6,0,20,14,10.0,6.95
1282,0.68,5,0,22,17,10.0,6.8
1283,0.714,6,0,28,22,10.0,7.14
1284,0.712,6,0,34,28,10.0,7.12
1285,0.78,4,0,20,16,10.0,7.8
1286,0.698,7,0,27,20,10.0,6.98
1287,0.711,6,0,29,23,10.0,7.11
1288,0.832,4,0,23,19,10.0,8.32
1289,0.704,6,0,31,25,10.0,7.04
1290,0.789,5,0,27,22,10.0,7.89
1291,0.572,10,0,29,19,10.0,5.72
1292,0.815,4,0,19,15,10.0,8.15
1293,0.644,6,0,25,19,10.0,6.44
1294,0.625,8,0,23,15,10.0,6.25
1295,0.668,9,0,31,22,10.0,6.68
1296,0.617,8,0,28,20,10.0,6.17
1297,0.72,5,0,23,18,10.0,7.2
1298,0.78,4,0,23,19,10.0,7.8
1299,0.776,4,0,26,22,10.0,7.76
1300,0.788,4,0,35,31,10.0,7.88
1301,0.712,7,0,28,21,10.0,7.12
1302,0.772,5,0,32,27,10.0,7.72
1303,0.84,3,0,21,18,10.0,8.4
1304,0.83,5,0,26,21,10.0,8.3
1305,0.89,3,0,22,19,10.0,8.9
1306,0.76,4,0,29,25,10.0,7.6
1307,0.854,5,0,27,22,10.0,8.54
1308,0.776,4,0,29,25,10.0,7.76
1309,0.695,4,0,16,12,10.0,6.95
1310,0.8,4,0,30,26,10.0,8.0
1311,0.82,3,0,23,20,10.0,8.2
1312,0.725,6,0,29,23,10.0,7.25
1313,0.85,4,0,19,15,10.0,8.5
1314,0.865,3,0,16,13,10.0,8.65
1315,0.75,5,0,25,20,10.0,7.5
1316,0.751,6,0,25,19,10.0,7.51
1317,0.668,8,0,32,24,10.0,6.68
1318,0.848,4,0,22,18,10.0,8.48
1319,0.717,5,0,29,24,10.0,7.17
1320,0.781,7,0,27,20,10.0,7.81
1321,0.704,6,0,28,22,10.0,7.04
1322,0.767,8,0,42,34,10.0,7.67
1323,0.786,6,0,25,19,10.0,7.86
1324,0.703,6,0,31,25,10.0,7.03
1325,0.776,5,0,38,33,10.0,7.76
1326,0.784,4,0,25,21,10.0,7.84
1327,0.9,3,0,21,18,10.0,9.0
1328,0.719,5,0,27,22,10.0,7.19
1329,0.7,4,0,15,11,10.0,7.0
1330,0.708,6,0,27,21,10.0,7.08
1331,0.696,7,0,28,21,10.0,6.96
1332,0.85,3,0,29,26,10.0,8.5
1333,0.796,5,0,28,23,10.0,7.96
1334,0.648,7,0,23,16,10.0,6.48
1335,0.765,4,0,20,16,10.0,7.65
1336,0.728,6,0,31,25,10.0,7.28
1337,0.768,7,0,27,20,10.0,7.68
1338,0.74,4,0,20,16,10.0,7.4
1339,0.709,7,0,29,22,10.0,7.09
1340,0.681,7,0,28,21,10.0,6.81
1341,0.768,5,0,23,18,10.0,7.68
1342,0.68,7,0,30,23,10.0,6.8
1343,0.757,7,0,34,27,10.0,7.57
1344,0.745,7,0,30,23,10.0,7.45
1345,0.768,6,0,30,24,10.0,7.68
1346,0.82,4,0,19,15,10.0,8.2
1347,0.74,5,0,21,16,10.0,7.4
1348,0.68,5,0,29,24,10.0,6.8
1349,0.875,2,0,11,9,10.0,8.75
1350,0.717,5,0,26,21,10.0,7.17
1351,0.72,5,0,26,21,10.0,7.2
1352,0.778,6,0,28,22,10.0,7.78
1353,0.79,4,0,21,17,10.0,7.9
1354,0.884,3,0,38,35,10.0,8.84
1355,0.74,7,0,28,21,10.0,7.4
1356,0.765,6,0,30,24,10.0,7.65
1357,0.692,6,0,23,17,10.0,6.92
1358,0.685,7,0,26,19,10.0,6.85
1359,0.72,8,0,32,24,10.0,7.2
1360,0.752,8,0,36,28,10.0,7.52
1361,0.85,5,0,27,22,10.0,8.5
1362,0.81,4,0,35,31,10.0,8.1
1363,0.885,3,0,28,25,10.0,8.85
1364,0.76,4,0,26,22,10.0,7.6
1365,0.712,6,0,25,19,10.0,7.12
1366,0.675,7,0,26,19,10.0,6.75
1367,0.695,7,0,30,23,10.0,6.95
1368,0.76,5,0,19,14,10.0,7.6
1369,0.788,5,0,25,20,10.0,7.88
1370,0.835,4,0,29,25,10.0,8.35
1371,0.856,4,0,31,27,10.0,8.56
1372,0.684,7,0,27,20,10.0,6.84
1373,0.732,6,0,30,24,10.0,7.32
1374,0.66,8,0,29,21,10.0,6.6
1375,0.8,4,0,26,22,10.0,8.0
1376,0.711,7,0,29,22,10.0,7.11
1377,0.76,4,0,21,17,10.0,7.6
1378,0.811,5,0,35,30,10.0,8.11
1379,0.8,3,0,26,23,10.0,8.0
1380,0.72,7,0,28,21,10.0,7.2
1381,0.888,5,0,29,24,10.0,8.88
1382,0.872,5,0,37,32,10.0,8.72
1383,0.764,6,0,35,29,10.0,7.64
1384,0.69,6,0,24,18,10.0,6.9
1385,0.676,6,0,27,21,10.0,6.76
1386,0.79,4,0,31,27,10.0,7.9
1387,0.875,2,0,17,15,10.0,8.75
1388,0.788,6,0,30,24,10.0,7.88
1389,0.605,9,0,29,20,10.0,6.05
1390,0.74,4,0,23,19,10.0,7.4
1391,0.69,5,0,22,17,10.0,6.9
1392,0.82,5,0,28,23,10.0,8.2
1393,0.734,7,0,31,24,10.0,7.34
1394,0.722,7,0,34,27,10.0,7.22
1395,0.772,7,0,28,21,10.0,7.72
1396,0.79,5,0,28,23,10.0,7.9
1397,0.744,6,0,28,22,10.0,7.44
1398,0.715,6,0,23,17,10.0,7.15
1399,0.712,5,0,33,28,10.0,7.12
1400,0.734,6,0,26,20,10.0,7.34
1401,0.715,4,0,25,21,10.0,7.15
1402,0.653,7,0,28,21,10.0,6.53
1403,0.744,6,0,25,19,10.0,7.44
1404,0.784,6,0,30,24,10.0,7.84
1405,0.741,7,0,33,26,10.0,7.41
1406,0.764,5,0,28,23,10.0,7.64
1407,0.678,10,0,40,30,10.0,6.78
1408,0.8,4,0,22,18,10.0,8.0
1409,0.779,4,0,32,28,10.0,7.79
1410,0.664,9,0,41,32,10.0,6.64
1411,0.623,9,0,29,20,10.0,6.23
1412,0.8,4,0,24,20,10.0,8.0
1413,0.76,6,0,43,37,10.0,7.6
1414,0.732,6,0,25,19,10.0,7.32
1415,0.805,6,0,28,22,10.0,8.05
1416,0.616,8,0,33,25,10.0,6.16
1417,0.728,5,0,29,24,10.0,7.28
1418,0.828,4,0,30,26,10.0,8.28
1419,0.676,8,0,26,18,10.0,6.76
1420,0.82,4,0,27,23,10.0,8.2
1421,0.772,6,0,27,21,10.0,7.72
1422,0.783,6,0,30,24,10.0,7.83
1423,0.554,10,0,30,20,10.0,5.54
1424,0.82,5,0,29,24,10.0,8.2
1425,0.79,5,0,18,13,10.0,7.9
1426,0.82,3,0,22,19,10.0,8.2
1427,0.712,7,0,26,19,10.0,7.12
1428,0.84,3,0,19,16,10.0,8.4
1429,0.724,6,0,36,30,10.0,7.24
1430,0.69,6,0,29,23,10.0,6.9
1431,0.7,5,0,29,24,10.0,7.0
1432,0.762,7,0,35,28,10.0,7.62
1433,0.728,10,0,31,21,10.0,7.28
1434,0.88,3,0,16,13,10.0,8.8
1435,0.585,8,0,27,19,10.0,5.85
1436,0.632,6,0,27,21,10.0,6.32
1437,0.755,4,0,26,22,10.0,7.55
1438,0.69,6,0,28,22,10.0,6.9
1439,0.784,8,0,30,22,10.0,7.84
1440,0.705,5,0,21,16,10.0,7.05
1441,0.824,5,0,25,20,10.0,8.24
1442,0.81,4,0,19,15,10.0,8.1
1443,0.71,6,0,26,20,10.0,7.1
1444,0.804,4,0,24,20,10.0,8.04
1445,0.744,8,0,32,24,10.0,7.44
1446,0.744,7,0,28,21,10.0,7.44
1447,0.825,4,0,23,19,10.0,8.25
1448,0.736,6,0,32,26,10.0,7.36
1449,0.84,4,0,29,25,10.0,8.4
1450,0.712,5,0,22,17,10.0,7.12
1451,0.808,4,0,26,22,10.0,8.08
1452,0.636,9,0,29,20,10.0,6.36
1453,0.709,7,0,25,18,10.0,7.09
1454,0.776,5,0,34,29,10.0,7.76
1455,0.8,3,0,19,16,10.0,8.0
1456,0.716,6,0,24,18,10.0,7.16
1457,0.834,5,0,35,30,10.0,8.34
1458,0.715,7,0,33,26,10.0,7.15
1459,0.627,8,0,24,16,10.0,6.27
1460,0.774,8,0,31,23,10.0,7.74
1461,0.79,5,0,19,14,10.0,7.9
1462,0.744,6,0,28,22,10.0,7.44
1463,0.692,8,0,30,22,10.0,6.92
1464,0.795,4,0,26,22,10.0,7.95
1465,0.718,6,0,37,31,10.0,7.18
1466,0.768,6,0,26,20,10.0,7.68
1467,0.82,3,0,18,15,10.0,8.2
1468,0.692,5,0,25,20,10.0,6.92
1469,0.662,6,0,25,19,10.0,6.62
1470,0.815,8,0,33,25,10.0,8.15
1471,0.78,4,0,24,20,10.0,7.8
1472,0.795,4,0,19,15,10.0,7.95
1473,0.691,7,0,32,25,10.0,6.91
1474,0.785,5,0,28,23,10.0,7.85
1475,0.652,9,0,26,17,10.0,6.52
1476,0.804,6,0,29,23,10.0,8.04
1477,0.74,5,0,19,14,10.0,7.4
1478,0.74,5,0,36,31,10.0,7.4
1479,0.705,5,0,21,16,10.0,7.05
1480,0.81,4,0,21,17,10.0,8.1
1481,0.678,8,0,25,17,10.0,6.78
1482,0.755,4,0,22,18,10.0,7.55
1483,0.76,7,0,30,23,10.0,7.6
1484,0.724,6,0,29,23,10.0,7.24
1485,0.8,3,0,19,16,10.0,8.0
1486,0.84,3,0,19,16,10.0,8.4
1487,0.682,8,0,29,21,10.0,6.82
1488,0.792,6,0,37,31,10.0,7.92
1489,0.736,6,0,36,30,10.0,7.36
1490,0.781,6,0,27,21,10.0,7.81
1491,0.727,7,0,32,25,10.0,7.27
1492,0.675,4,0,26,22,10.0,6.75
1493,0.706,10,0,43,33,10.0,7.06
1494,0.728,6,0,35,29,10.0,7.28
1495,0.779,5,0,29,24,10.0,7.79
1496,0.694,6,0,22,16,10.0,6.94
1497,0.624,7,0,23,16,10.0,6.24
1498,0.695,5,0,19,14,10.0,6.95
1499,0.769,5,0,32,27,10.0,7.69
1500,0.8,3,0,27,24,10.0,8.0
1501,0.82,4,0,27,23,10.0,8.2
1502,0.636,8,0,31,23,10.0,6.36
1503,0.727,6,0,26,20,10.0,7.27
1504,0.759,6,0,29,23,10.0,7.59
1505,0.875,3,0,25,22,10.0,8.75
1506,0.792,5,0,32,27,10.0,7.92
1507,0.737,6,0,28,22,10.0,7.37
1508,0.684,6,0,31,25,10.0,6.84
1509,0.7,5,0,19,14,10.0,7.0
1510,0.68,7,0,28,21,10.0,6.8
1511,0.644,7,0,22,15,10.0,6.44
1512,0.683,6,0,28,22,10.0,6.83
1513,0.798,6,0,26,20,10.0,7.98
1514,0.764,5,0,30,25,10.0,7.64
1515,0.75,4,0,24,20,10.0,7.5
1516,0.714,9,0,32,23,10.0,7.14
1517,0.742,7,0,33,26,10.0,7.42
1518,0.752,6,0,34,28,10.0,7.52
1519,0.675,4,0,17,13,10.0,6.75
1520,0.709,6,0,22,16,10.0,7.09
1521,0.83,3,0,18,15,10.0,8.3
1522,0.79,4,0,20,16,10.0,7.9
1523,0.815,5,0,26,21,10.0,8.15
1524,0.68,5,0,33,28,10.0,6.8
1525,0.815,3,0,18,15,10.0,8.15
1526,0.8,3,0,17,14,10.0,8.0
1527,0.675,5,0,18,13,10.0,6.75
1528,0.8,3,0,27,24,10.0,8.0
1529,0.695,5,0,20,15,10.0,6.95
1530,0.672,6,0,27,21,10.0,6.72
1531,0.707,7,0,28,21,10.0,7.07
1532,0.766,6,0,28,22,10.0,7.66
1533,0.745,4,0,26,22,10.0,7.45
1534,0.636,7,0,27,20,10.0,6.36
1535,0.756,5,0,28,23,10.0,7.56
1536,0.77,5,0,26,21,10.0,7.7
1537,0.776,5,0,34,29,10.0,7.76
1538,0.732,7,0,25,18,10.0,7.32
1539,0.715,6,0,19,13,10.0,7.15
1540,0.645,9,0,29,20,10.0,6.45
1541,0.855,4,0,20,16,10.0,8.55
1542,0.592,9,0,29,20,10.0,5.92
1543,0.856,4,0,31,27,10.0,8.56
1544,0.848,4,0,30,26,10.0,8.48
1545,0.762,5,0,24,19,10.0,7.62
1546,0.75,7,0,31,24,10.0,7.5
1547,0.74,5,0,30,25,10.0,7.4
1548,0.645,9,0,33,24,10.0,6.45
1549,0.84,3,0,18,15,10.0,8.4
1550,0.64,5,0,19,14,10.0,6.4
1551,0.768,5,0,33,28,10.0,7.68
1552,0.728,7,0,30,23,10.0,7.28
1553,0.642,7,0,27,20,10.0,6.42
1554,0.786,5,0,24,19,10.0,7.86
1555,0.76,5,0,22,17,10.0,7.6
1556,0.643,10,0,28,18,10.0,6.43
1557,0.82,8,0,41,33,10.0,8.2
1558,0.712,6,0,26,20,10.0,7.12
1559,0.764,5,0,27,22,10.0,7.64
1560,0.768,7,0,36,29,10.0,7.68
1561,0.73,6,0,22,16,10.0,7.3
1562,0.716,5,0,31,26,10.0,7.16
1563,0.888,3,0,31,28,10.0,8.88
1564,0.72,6,0,29,23,10.0,7.2
1565,0.695,6,0,21,15,10.0,6.95
1566,0.784,6,0,23,17,10.0,7.84
1567,0.748,5,0,32,27,10.0,7.48
1568,0.825,3,0,26,23,10.0,8.25
1569,0.757,7,0,39,32,10.0,7.57
1570,0.76,5,0,22,17,10.0,7.6
1571,0.848,4,0,27,23,10.0,8.48
1572,0.728,6,0,21,15,10.0,7.28
1573,0.724,5,0,26,21,10.0,7.24
1574,0.776,4,0,30,26,10.0,7.76
1575,0.697,7,0,32,25,10.0,6.97
1576,0.886,4,0,32,28,10.0,8.86
1577,0.755,8,0,29,21,10.0,7.55
1578,0.781,6,0,23,17,10.0,7.81
1579,0.784,5,0,29,24,10.0,7.84
1580,0.768,5,0,31,26,10.0,7.68
1581,0.696,6,0,32,26,10.0,6.96
1582,0.742,7,0,32,25,10.0,7.42
1583,0.692,6,0,27,21,10.0,6.92
1584,0.856,4,0,28,24,10.0,8.56
1585,0.748,6,0,31,25,10.0,7.48
1586,0.772,6,0,29,23,10.0,7.72
1587,0.765,6,0,21,15,10.0,7.65
1588,0.83,5,0,36,31,10.0,8.3
1589,0.732,5,0,30,25,10.0,7.32
1590,0.766,6,0,28,22,10.0,7.66
1591,0.59,5,0,15,10,10.0,5.9
1592,0.76,5,0,20,15,10.0,7.6
1593,0.72,7,0,33,26,10.0,7.2
1594,0.67,6,0,17,11,10.0,6.7
1595,0.808,4,0,30,26,10.0,8.08
1596,0.825,3,0,19,16,10.0,8.25
1597,0.808,6,0,24,18,10.0,8.08
1598,0.733,8,0,33,25,10.0,7.33
1599,0.728,6,0,27,21,10.0,7.28
1600,0.707,8,0,26,18,10.0,7.07
1601,0.82,4,0,25,21,10.0,8.2
1602,0.724,7,0,30,23,10.0,7.24
1603,0.724,8,0,27,19,10.0,7.24
1604,0.739,6,0,23,17,10.0,7.39
1605,0.744,5,0,28,23,10.0,7.44
1606,0.668,7,0,25,18,10.0,6.68
1607,0.695,6,0,24,18,10.0,6.95
1608,0.875,3,0,18,15,10.0,8.75
1609,0.76,5,0,28,23,10.0,7.6
1610,0.72,5,0,22,17,10.0,7.2
1611,0.726,6,0,29,23,10.0,7.26
1612,0.765,4,0,19,15,10.0,7.65
1613,0.84,3,0,22,19,10.0,8.4
1614,0.808,4,0,18,14,10.0,8.08
1615,0.681,8,0,29,21,10.0,6.81
1616,0.768,5,0,28,23,10.0,7.68
1617,0.808,7,0,31,24,10.0,8.08
1618,0.84,3,0,21,18,10.0,8.4
1619,0.732,8,0,35,27,10.0,7.32
1620,0.714,7,0,29,22,10.0,7.14
1621,0.721,7,0,26,19,10.0,7.21
1622,0.736,6,0,33,27,10.0,7.36
1623,0.67,5,0,22,17,10.0,6.7
1624,0.8,4,0,21,17,10.0,8.0
1625,0.754,6,0,27,21,10.0,7.54
1626,0.741,6,0,35,29,10.0,7.41
1627,0.74,6,0,24,18,10.0,7.4
1628,0.771,8,0,38,30,10.0,7.71
1629,0.688,7,0,28,21,10.0,6.88
1630,0.756,6,0,31,25,10.0,7.56
1631,0.848,5,0,38,33,10.0,8.48
1632,0.644,7,0,31,24,10.0,6.44
1633,0.728,6,0,30,24,10.0,7.28
1634,0.74,5,0,21,16,10.0,7.4
1635,0.715,9,0,29,20,10.0,7.15
1636,0.745,7,0,37,30,10.0,7.45
1637,0.814,5,0,29,24,10.0,8.14
1638,0.664,6,0,27,21,10.0,6.64
1639,0.847,4,0,26,22,10.0,8.47
1640,0.756,8,0,32,24,10.0,7.56
1641,0.608,7,0,30,23,10.0,6.08
1642,0.794,6,0,35,29,10.0,7.94
1643,0.717,5,0,28,23,10.0,7.17
1644,0.786,5,0,32,27,10.0,7.86
1645,0.794,7,0,40,33,10.0,7.94
1646,0.655,6,0,24,18,10.0,6.55
1647,0.768,7,0,42,35,10.0,7.68
1648,0.7,6,0,28,22,10.0,7.0
1649,0.81,4,0,21,17,10.0,8.1
1650,0.792,5,0,22,17,10.0,7.92
1651,0.7,5,0,26,21,10.0,7.0
1652,0.82,8,0,46,38,10.0,8.2
1653,0.768,12,0,44,32,10.0,7.68
1654,0.848,6,0,28,22,10.0,8.48
1655,0.792,5,0,32,27,10.0,7.92
1656,0.8,3,0,19,16,10.0,8.0
1657,0.674,6,0,28,22,10.0,6.74
1658,0.896,5,0,35,30,10.0,8.96
1659,0.744,5,0,34,29,10.0,7.44
1660,0.792,6,0,34,28,10.0,7.92
1661,0.7,7,0,31,24,10.0,7.0
1662,0.635,5,0,23,18,10.0,6.35
1663,0.768,5,0,26,21,10.0,7.68
1664,0.86,3,0,20,17,10.0,8.6
1665,0.722,6,0,28,22,10.0,7.22
1666,0.76,4,0,28,24,10.0,7.6
1667,0.65,6,0,24,18,10.0,6.5
1668,0.736,5,0,28,23,10.0,7.36
1669,0.74,4,0,15,11,10.0,7.4
1670,0.65,4,0,18,14,10.0,6.5
1671,0.74,6,0,32,26,10.0,7.4
1672,0.765,4,0,20,16,10.0,7.65
1673,0.828,4,0,27,23,10.0,8.28
1674,0.799,5,0,32,27,10.0,7.99
1675,0.8,5,0,26,21,10.0,8.0
1676,0.848,4,0,29,25,10.0,8.48
1677,0.708,7,0,27,20,10.0,7.08
1678,0.704,6,0,34,28,10.0,7.04
1679,0.697,8,0,28,20,10.0,6.97
1680,0.76,4,0,19,15,10.0,7.6
1681,0.75,4,0,22,18,10.0,7.5
1682,0.702,9,0,30,21,10.0,7.02
1683,0.69,7,0,31,24,10.0,6.9
1684,0.9,2,0,16,14,10.0,9.0
1685,0.777,4,0,28,24,10.0,7.77
1686,0.795,3,0,17,14,10.0,7.95
1687,0.675,4,0,13,9,10.0,6.75
1688,0.792,4,0,24,20,10.0,7.92
1689,0.712,7,0,28,21,10.0,7.12
1690,0.692,7,0,28,21,10.0,6.92
1691,0.665,7,0,31,24,10.0,6.65
1692,0.776,5,0,27,22,10.0,7.76
1693,0.8,5,0,28,23,10.0,8.0
1694,0.85,5,0,31,26,10.0,8.5
1695,0.792,4,0,27,23,10.0,7.92
1696,0.808,5,0,34,29,10.0,8.08
1697,0.8,4,0,19,15,10.0,8.0
1698,0.694,6,0,27,21,10.0,6.94
1699,0.64,5,0,27,22,10.0,6.4
1700,0.69,6,0,25,19,10.0,6.9
1701,0.84,3,0,29,26,10.0,8.4
1702,0.777,7,0,27,20,10.0,7.77
1703,0.738,7,0,29,22,10.0,7.38
1704,0.78,4,0,20,16,10.0,7.8
1705,0.604,7,0,24,17,10.0,6.04
1706,0.78,4,0,17,13,10.0,7.8
1707,0.808,4,0,26,22,10.0,8.08
1708,0.698,10,0,33,23,10.0,6.98
1709,0.628,9,0,28,19,10.0,6.28
1710,0.768,6,0,32,26,10.0,7.68
1711,0.786,5,0,22,17,10.0,7.86
1712,0.745,6,0,22,16,10.0,7.45
1713,0.696,7,0,30,23,10.0,6.96
1714,0.732,8,0,37,29,10.0,7.32
1715,0.692,7,0,37,30,10.0,6.92
1716,0.829,5,0,26,21,10.0,8.29
1717,0.8,8,0,39,31,10.0,8.0
1718,0.675,6,0,19,13,10.0,6.75
1719,0.76,4,0,29,25,10.0,7.6
1720,0.759,8,0,39,31,10.0,7.59
1721,0.648,7,0,32,25,10.0,6.48
1722,0.7,6,0,25,19,10.0,7.0
1723,0.765,4,0,18,14,10.0,7.65
1724,0.603,9,0,29,20,10.0,6.03
1725,0.72,5,0,20,15,10.0,7.2
1726,0.69,6,0,20,14,10.0,6.9
1727,0.9,2,0,22,20,10.0,9.0
1728,0.624,8,0,27,19,10.0,6.24
1729,0.788,5,0,28,23,10.0,7.88
1730,0.708,7,0,29,22,10.0,7.08
1731,0.772,6,0,30,24,10.0,7.72
1732,0.664,7,0,28,21,10.0,6.64
1733,0.728,6,0,32,26,10.0,7.28
1734,0.72,5,0,27,22,10.0,7.2
1735,0.808,5,0,29,24,10.0,8.08
1736,0.814,8,0,47,39,10.0,8.14
1737,0.795,4,0,28,24,10.0,7.95
1738,0.79,5,0,22,17,10.0,7.9
1739,0.788,5,0,32,27,10.0,7.88
1740,0.66,8,0,30,22,10.0,6.6
1741,0.75,4,0,24,20,10.0,7.5
1742,0.782,5,0,26,21,10.0,7.82
1743,0.776,4,0,23,19,10.0,7.76
1744,0.62,8,0,29,21,10.0,6.2
1745,0.672,7,0,27,20,10.0,6.72
1746,0.774,6,0,31,25,10.0,7.74
1747,0.798,7,0,37,30,10.0,7.98
1748,0.748,5,0,30,25,10.0,7.48
1749,0.74,6,0,28,22,10.0,7.4
1750,0.57,10,0,29,19,10.0,5.7
1751,0.801,4,0,27,23,10.0,8.01
1752,0.564,9,0,25,16,10.0,5.64
1753,0.732,8,0,39,31,10.0,7.32
1754,0.748,6,0,28,22,10.0,7.48
1755,0.6,10,0,29,19,10.0,6.0
1756,0.725,5,0,24,19,10.0,7.25
1757,0.82,4,0,20,16,10.0,8.2
1758,0.768,5,0,31,26,10.0,7.68
1759,0.826,9,0,42,33,10.0,8.26
1760,0.734,6,0,31,25,10.0,7.34
1761,0.74,10,0,40,30,10.0,7.4
1762,0.761,5,0,31,26,10.0,7.61
1763,0.848,4,0,21,17,10.0,8.48
1764,0.744,5,0,28,23,10.0,7.44
1765,0.82,4,0,19,15,10.0,8.2
1766,0.764,6,0,31,25,10.0,7.64
1767,0.784,6,0,33,27,10.0,7.84
1768,0.74,4,0,19,15,10.0,7.4
1769,0.68,7,0,27,20,10.0,6.8
1770,0.74,4,0,20,16,10.0,7.4
1771,0.7,9,0,29,20,10.0,7.0
1772,0.771,5,0,28,23,10.0,7.71
1773,0.767,5,0,27,22,10.0,7.67
1774,0.845,5,0,24,19,10.0,8.45
1775,0.724,6,0,28,22,10.0,7.24
1776,0.716,5,0,26,21,10.0,7.16
1777,0.66,6,0,29,23,10.0,6.6
1778,0.729,5,0,25,20,10.0,7.29
1779,0.784,5,0,21,16,10.0,7.84
1780,0.804,5,0,32,27,10.0,8.04
1781,0.8,3,0,21,18,10.0,8.0
1782,0.82,5,0,26,21,10.0,8.2
1783,0.619,10,0,31,21,10.0,6.19
1784,0.715,6,0,30,24,10.0,7.15
1785,0.728,5,0,27,22,10.0,7.28
1786,0.64,6,0,24,18,10.0,6.4
1787,0.85,3,0,16,13,10.0,8.5
1788,0.82,4,0,21,17,10.0,8.2
1789,0.708,7,0,36,29,10.0,7.08
1790,0.894,4,0,28,24,10.0,8.94
1791,0.652,8,0,28,20,10.0,6.52
1792,0.76,4,0,25,21,10.0,7.6
1793,0.84,3,0,26,23,10.0,8.4
1794,0.7,6,0,29,23,10.0,7.0
1795,0.681,6,0,25,19,10.0,6.81
1796,0.86,4,0,26,22,10.0,8.6
1797,0.615,7,0,25,18,10.0,6.15
1798,0.784,9,0,40,31,10.0,7.84
1799,0.667,8,0,27,19,10.0,6.67
1800,0.73,6,0,33,27,10.0,7.3
1801,0.73,7,0,27,20,10.0,7.3
1802,0.708,7,0,23,16,10.0,7.08
1803,0.772,7,0,28,21,10.0,7.72
1804,0.685,5,0,20,15,10.0,6.85
1805,0.814,5,0,31,26,10.0,8.14
1806,0.728,7,0,35,28,10.0,7.28
1807,0.726,8,0,32,24,10.0,7.26
1808,0.645,8,0,26,18,10.0,6.45
1809,0.788,7,0,33,26,10.0,7.88
1810,0.78,6,0,26,20,10.0,7.8
1811,0.71,10,0,32,22,10.0,7.1
1812,0.731,6,0,29,23,10.0,7.31
1813,0.674,7,0,31,24,10.0,6.74
1814,0.868,5,0,40,35,10.0,8.68
1815,0.846,8,0,33,25,10.0,8.46
1816,0.78,4,0,21,17,10.0,7.8
1817,0.703,8,0,28,20,10.0,7.03
1818,0.812,6,0,25,19,10.0,8.12
1819,0.7,4,0,20,16,10.0,7.0
1820,0.817,5,0,26,21,10.0,8.17
1821,0.81,4,0,23,19,10.0,8.1
1822,0.806,4,0,31,27,10.0,8.06
1823,0.766,6,0,30,24,10.0,7.66
1824,0.85,5,0,42,37,10.0,8.5
1825,0.776,7,0,41,34,10.0,7.76
1826,0.705,5,0,22,17,10.0,7.05
1827,0.7,4,0,27,23,10.0,7.0
1828,0.701,6,0,31,25,10.0,7.01
1829,0.812,4,0,30,26,10.0,8.12
1830,0.768,6,0,39,33,10.0,7.68
1831,0.752,5,0,26,21,10.0,7.52
1832,0.759,6,0,30,24,10.0,7.59
1833,0.696,6,0,27,21,10.0,6.96
1834,0.808,4,0,29,25,10.0,8.08
1835,0.86,3,0,19,16,10.0,8.6
1836,0.64,6,0,19,13,10.0,6.4
1837,0.72,7,0,28,21,10.0,7.2
1838,0.6,10,0,28,18,10.0,6.0
1839,0.703,7,0,29,22,10.0,7.03
1840,0.72,5,0,22,17,10.0,7.2
1841,0.82,5,0,33,28,10.0,8.2
1842,0.764,7,0,39,32,10.0,7.64
1843,0.8,3,0,20,17,10.0,8.0
1844,0.617,9,0,26,17,10.0,6.17
1845,0.745,5,0,29,24,10.0,7.45
1846,0.716,6,0,29,23,10.0,7.16
1847,0.68,6,0,30,24,10.0,6.8
1848,0.788,5,0,35,30,10.0,7.88
1849,0.724,6,0,26,20,10.0,7.24
1850,0.732,7,0,26,19,10.0,7.32
1851,0.818,5,0,31,26,10.0,8.18
1852,0.728,6,0,31,25,10.0,7.28
1853,0.876,4,0,25,21,10.0,8.76
1854,0.768,5,0,38,33,10.0,7.68
1855,0.764,5,0,34,29,10.0,7.64
1856,0.805,4,0,24,20,10.0,8.05
1857,0.648,7,0,26,19,10.0,6.48
1858,0.682,8,0,29,21,10.0,6.82
1859,0.84,4,0,30,26,10.0,8.4
1860,0.8,7,0,25,18,10.0,8.0
