episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
553,0.74,4,0,28,24,10.0,7.4,0.0,67.85714285714286,25.0,7.142857142857142
554,0.768,8,0,31,23,10.0,7.68,3.225806451612903,87.09677419354838,3.225806451612903,6.451612903225806
555,0.75,3,0,18,15,10.0,7.5,0.0,77.77777777777779,22.22222222222222,0.0
556,0.744,6,0,33,27,10.0,7.44,3.0303030303030303,87.87878787878788,3.0303030303030303,6.0606060606060606
557,0.675,5,0,16,11,10.0,6.75,0.0,31.25,0.0,68.75
558,0.74,7,0,28,21,10.0,7.4,50.0,32.142857142857146,3.571428571428571,14.285714285714285
559,0.628,9,0,27,18,10.0,6.28,3.7037037037037033,55.55555555555556,11.11111111111111,29.629629629629626
560,0.752,8,0,34,26,10.0,7.52,2.941176470588235,91.17647058823529,5.88235294117647,0.0
561,0.616,7,0,29,22,10.0,6.16,0.0,75.86206896551724,6.896551724137931,17.24137931034483
562,0.712,7,0,32,25,10.0,7.12,3.125,87.5,3.125,6.25
563,0.736,8,0,30,22,10.0,7.36,3.3333333333333335,86.66666666666667,3.3333333333333335,6.666666666666667
564,0.748,5,0,29,24,10.0,7.48,0.0,37.93103448275862,13.793103448275861,48.275862068965516
565,0.67,5,0,19,14,10.0,6.7,0.0,57.89473684210527,5.263157894736842,36.84210526315789
566,0.68,7,0,28,21,10.0,6.8,0.0,46.42857142857143,0.0,53.57142857142857
567,0.738,6,0,32,26,10.0,7.38,0.0,84.375,6.25,9.375
568,0.62,7,0,23,16,10.0,6.2,0.0,56.52173913043478,17.391304347826086,26.08695652173913
569,0.72,4,0,26,22,10.0,7.2,0.0,69.23076923076923,0.0,30.76923076923077
570,0.65,8,0,26,18,10.0,6.5,0.0,84.61538461538461,11.538461538461538,3.8461538461538463
571,0.625,5,0,20,15,10.0,6.25,0.0,80.0,5.0,15.0
572,0.8,3,0,14,11,10.0,8.0,14.285714285714285,50.0,7.142857142857142,28.57142857142857
573,0.748,6,0,29,23,10.0,7.48,10.344827586206897,79.3103448275862,3.4482758620689653,6.896551724137931
574,0.674,7,0,28,21,10.0,6.74,3.571428571428571,82.14285714285714,3.571428571428571,10.714285714285714
575,0.66,7,0,29,22,10.0,6.6,0.0,37.93103448275862,10.344827586206897,51.724137931034484
576,0.78,6,0,27,21,10.0,7.8,18.51851851851852,22.22222222222222,18.51851851851852,40.74074074074074
577,0.888,3,0,26,23,10.0,8.88,26.923076923076923,38.46153846153847,15.384615384615385,19.230769230769234
578,0.675,5,0,22,17,10.0,6.75,0.0,22.727272727272727,4.545454545454546,72.72727272727273
579,0.662,13,0,38,25,10.0,6.62,2.631578947368421,92.10526315789474,5.263157894736842,0.0
580,0.744,7,0,27,20,10.0,7.44,7.4074074074074066,59.25925925925925,7.4074074074074066,25.925925925925924
581,0.61,7,0,20,13,10.0,6.1,0.0,85.0,10.0,5.0
582,0.692,6,0,25,19,10.0,6.92,0.0,88.0,4.0,8.0
583,0.598,9,0,30,21,10.0,5.98,3.3333333333333335,76.66666666666667,3.3333333333333335,16.666666666666664
584,0.744,7,0,31,24,10.0,7.44,3.225806451612903,64.51612903225806,3.225806451612903,29.03225806451613
585,0.694,6,0,27,21,10.0,6.94,0.0,51.85185185185185,3.7037037037037033,44.44444444444444
586,0.63,5,0,25,20,10.0,6.3,4.0,16.0,32.0,48.0
587,0.727,6,0,37,31,10.0,7.27,0.0,56.75675675675676,10.81081081081081,32.432432432432435
588,0.758,8,0,31,23,10.0,7.58,3.225806451612903,32.25806451612903,6.451612903225806,58.06451612903226
589,0.744,5,0,26,21,10.0,7.44,3.8461538461538463,23.076923076923077,15.384615384615385,57.692307692307686
590,0.736,9,0,32,23,10.0,7.36,3.125,90.625,0.0,6.25
591,0.632,7,0,29,22,10.0,6.32,0.0,93.10344827586206,6.896551724137931,0.0
592,0.695,7,0,26,19,10.0,6.95,0.0,38.46153846153847,3.8461538461538463,57.692307692307686
593,0.675,9,0,34,25,10.0,6.75,2.941176470588235,70.58823529411765,14.705882352941178,11.76470588235294
594,0.662,7,0,33,26,10.0,6.62,3.0303030303030303,60.60606060606061,15.151515151515152,21.21212121212121
595,0.807,7,0,29,22,10.0,8.07,17.24137931034483,72.41379310344827,3.4482758620689653,6.896551724137931
596,0.65,7,0,28,21,10.0,6.5,3.571428571428571,67.85714285714286,0.0,28.57142857142857
597,0.76,7,0,35,28,10.0,7.6,0.0,54.285714285714285,40.0,5.714285714285714
598,0.677,6,0,25,19,10.0,6.77,32.0,56.00000000000001,8.0,4.0
599,0.727,7,0,27,20,10.0,7.27,0.0,85.18518518518519,0.0,14.814814814814813
600,0.792,5,0,25,20,10.0,7.92,0.0,96.0,0.0,4.0
601,0.775,3,0,17,14,10.0,7.75,23.52941176470588,64.70588235294117,0.0,11.76470588235294
602,0.652,7,0,25,18,10.0,6.52,8.0,76.0,4.0,12.0
603,0.643,6,0,23,17,10.0,6.43,4.3478260869565215,26.08695652173913,0.0,69.56521739130434
604,0.687,7,0,27,20,10.0,6.87,0.0,74.07407407407408,0.0,25.925925925925924
605,0.691,7,0,28,21,10.0,6.91,3.571428571428571,57.14285714285714,10.714285714285714,28.57142857142857
606,0.736,10,0,34,24,10.0,7.36,2.941176470588235,82.35294117647058,0.0,14.705882352941178
607,0.64,7,0,28,21,10.0,6.4,3.571428571428571,92.85714285714286,3.571428571428571,0.0
608,0.796,5,0,29,24,10.0,7.96,6.896551724137931,37.93103448275862,0.0,55.172413793103445
609,0.675,4,0,30,26,10.0,6.75,3.3333333333333335,90.0,0.0,6.666666666666667
610,0.625,7,0,20,13,10.0,6.25,30.0,70.0,0.0,0.0
611,0.592,9,0,26,17,10.0,5.92,0.0,76.92307692307693,0.0,23.076923076923077
612,0.588,7,0,25,18,10.0,5.88,4.0,84.0,4.0,8.0
613,0.79,4,0,17,13,10.0,7.9,5.88235294117647,88.23529411764706,0.0,5.88235294117647
614,0.634,10,0,38,28,10.0,6.34,5.263157894736842,81.57894736842105,2.631578947368421,10.526315789473683
615,0.589,9,0,28,19,10.0,5.89,7.142857142857142,17.857142857142858,7.142857142857142,67.85714285714286
616,0.835,4,0,21,17,10.0,8.35,19.047619047619047,28.57142857142857,14.285714285714285,38.095238095238095
617,0.656,7,0,29,22,10.0,6.56,0.0,82.75862068965517,0.0,17.24137931034483
618,0.708,7,0,26,19,10.0,7.08,0.0,80.76923076923077,0.0,19.230769230769234
619,0.6,7,0,33,26,10.0,6.0,3.0303030303030303,75.75757575757575,15.151515151515152,6.0606060606060606
620,0.61,9,0,28,19,10.0,6.1,39.285714285714285,35.714285714285715,0.0,25.0
621,0.829,6,0,23,17,10.0,8.29,43.47826086956522,21.73913043478261,17.391304347826086,17.391304347826086
622,0.704,6,0,26,20,10.0,7.04,3.8461538461538463,69.23076923076923,11.538461538461538,15.384615384615385
623,0.78,4,0,21,17,10.0,7.8,0.0,38.095238095238095,57.14285714285714,4.761904761904762
624,0.675,6,0,24,18,10.0,6.75,0.0,50.0,0.0,50.0
625,0.776,5,0,26,21,10.0,7.76,15.384615384615385,80.76923076923077,0.0,3.8461538461538463
626,0.784,5,0,29,24,10.0,7.84,0.0,93.10344827586206,3.4482758620689653,3.4482758620689653
627,0.75,5,0,19,14,10.0,7.5,0.0,94.73684210526315,5.263157894736842,0.0
628,0.72,5,0,25,20,10.0,7.2,0.0,100.0,0.0,0.0
629,0.675,4,0,20,16,10.0,6.75,0.0,100.0,0.0,0.0
630,0.703,7,0,28,21,10.0,7.03,0.0,32.142857142857146,3.571428571428571,64.28571428571429
631,0.836,4,0,31,27,10.0,8.36,6.451612903225806,87.09677419354838,3.225806451612903,3.225806451612903
632,0.744,6,0,32,26,10.0,7.44,3.125,59.375,0.0,37.5
633,0.728,7,0,25,18,10.0,7.28,0.0,64.0,28.000000000000004,8.0
634,0.562,11,0,32,21,10.0,5.62,3.125,78.125,3.125,15.625
635,0.8,4,0,21,17,10.0,8.0,0.0,57.14285714285714,4.761904761904762,38.095238095238095
636,0.744,7,0,32,25,10.0,7.44,3.125,56.25,3.125,37.5
637,0.82,7,0,31,24,10.0,8.2,0.0,29.03225806451613,45.16129032258064,25.806451612903224
638,0.71,5,0,18,13,10.0,7.1,0.0,66.66666666666666,27.77777777777778,5.555555555555555
639,0.806,6,0,30,24,10.0,8.06,26.666666666666668,36.666666666666664,13.333333333333334,23.333333333333332
640,0.728,6,0,32,26,10.0,7.28,9.375,78.125,12.5,0.0
641,0.67,5,0,26,21,10.0,6.7,7.6923076923076925,61.53846153846154,19.230769230769234,11.538461538461538
642,0.69,8,0,28,20,10.0,6.9,7.142857142857142,64.28571428571429,7.142857142857142,21.428571428571427
643,0.65,5,0,17,12,10.0,6.5,0.0,88.23529411764706,11.76470588235294,0.0
644,0.632,7,0,28,21,10.0,6.32,0.0,67.85714285714286,17.857142857142858,14.285714285714285
645,0.643,8,0,33,25,10.0,6.43,0.0,30.303030303030305,54.54545454545454,15.151515151515152
646,0.784,5,0,31,26,10.0,7.84,29.03225806451613,25.806451612903224,41.935483870967744,3.225806451612903
647,0.682,7,0,28,21,10.0,6.82,3.571428571428571,17.857142857142858,21.428571428571427,57.14285714285714
648,0.621,8,0,21,13,9.0,6.21,0.0,80.95238095238095,14.285714285714285,4.761904761904762
649,0.72,5,0,26,21,10.0,7.2,0.0,69.23076923076923,15.384615384615385,15.384615384615385
650,0.808,6,0,30,24,10.0,8.08,10.0,36.666666666666664,36.666666666666664,16.666666666666664
651,0.804,4,0,29,25,10.0,8.04,3.4482758620689653,27.586206896551722,24.137931034482758,44.827586206896555
652,0.748,7,0,29,22,10.0,7.48,0.0,27.586206896551722,24.137931034482758,48.275862068965516
653,0.527,11,0,27,16,10.0,5.27,0.0,92.5925925925926,7.4074074074074066,0.0
654,0.744,6,0,29,23,10.0,7.44,3.4482758620689653,20.689655172413794,41.37931034482759,34.48275862068966
655,0.742,7,0,33,26,10.0,7.42,21.21212121212121,60.60606060606061,6.0606060606060606,12.121212121212121
656,0.68,7,0,30,23,10.0,6.8,3.3333333333333335,93.33333333333333,0.0,3.3333333333333335
657,0.778,9,0,29,20,10.0,7.78,3.4482758620689653,89.65517241379311,3.4482758620689653,3.4482758620689653
658,0.732,8,0,28,20,10.0,7.32,7.142857142857142,64.28571428571429,21.428571428571427,7.142857142857142
659,0.694,9,0,30,21,10.0,6.94,43.333333333333336,36.666666666666664,3.3333333333333335,16.666666666666664
660,0.652,10,0,35,25,10.0,6.52,0.0,88.57142857142857,2.857142857142857,8.571428571428571
661,0.75,5,0,35,30,10.0,7.5,0.0,85.71428571428571,8.571428571428571,5.714285714285714
662,0.771,6,0,25,19,10.0,7.71,0.0,72.0,0.0,28.000000000000004
663,0.625,5,0,16,11,10.0,6.25,12.5,56.25,0.0,31.25
664,0.72,10,0,36,26,10.0,7.2,2.7777777777777777,69.44444444444444,27.77777777777778,0.0
665,0.63,9,0,25,16,10.0,6.3,0.0,88.0,8.0,4.0
666,0.74,5,0,21,16,10.0,7.4,4.761904761904762,71.42857142857143,4.761904761904762,19.047619047619047
667,0.772,6,0,30,24,10.0,7.72,23.333333333333332,66.66666666666666,0.0,10.0
668,0.728,6,0,29,23,10.0,7.28,0.0,86.20689655172413,0.0,13.793103448275861
669,0.9,2,0,17,15,10.0,9.0,0.0,29.411764705882355,41.17647058823529,29.411764705882355
670,0.644,9,0,28,19,10.0,6.44,0.0,57.14285714285714,3.571428571428571,39.285714285714285
671,0.762,6,0,39,33,10.0,7.62,2.564102564102564,82.05128205128204,5.128205128205128,10.256410256410255
672,0.7,6,0,25,19,10.0,7.0,0.0,60.0,36.0,4.0
673,0.78,4,0,22,18,10.0,7.8,13.636363636363635,77.27272727272727,4.545454545454546,4.545454545454546
674,0.7,7,0,20,13,10.0,7.0,15.0,35.0,0.0,50.0
675,0.88,3,0,19,16,10.0,8.8,0.0,47.368421052631575,0.0,52.63157894736842
676,0.72,8,0,41,33,10.0,7.2,0.0,95.1219512195122,4.878048780487805,0.0
677,0.76,6,0,35,29,10.0,7.6,0.0,97.14285714285714,0.0,2.857142857142857
678,0.816,5,0,26,21,10.0,8.16,3.8461538461538463,76.92307692307693,7.6923076923076925,11.538461538461538
679,0.76,5,0,25,20,10.0,7.6,0.0,80.0,0.0,20.0
680,0.756,7,0,26,19,10.0,7.56,26.923076923076923,57.692307692307686,3.8461538461538463,11.538461538461538
681,0.8,3,0,15,12,10.0,8.0,0.0,40.0,6.666666666666667,53.333333333333336
682,0.576,8,0,26,18,10.0,5.76,3.8461538461538463,84.61538461538461,0.0,11.538461538461538
683,0.625,5,0,14,9,10.0,6.25,0.0,50.0,7.142857142857142,42.857142857142854
684,0.72,8,0,39,31,10.0,7.2,0.0,48.717948717948715,2.564102564102564,48.717948717948715
685,0.648,7,0,26,19,10.0,6.48,0.0,61.53846153846154,11.538461538461538,26.923076923076923
686,0.83,4,0,20,16,10.0,8.3,0.0,70.0,20.0,10.0
687,0.675,4,0,20,16,10.0,6.75,0.0,90.0,5.0,5.0
688,0.628,9,0,27,18,10.0,6.28,0.0,96.29629629629629,3.7037037037037033,0.0
689,0.573,10,0,28,18,10.0,5.73,0.0,78.57142857142857,0.0,21.428571428571427
690,0.824,5,0,26,21,10.0,8.24,3.8461538461538463,92.3076923076923,3.8461538461538463,0.0
691,0.582,10,0,31,21,10.0,5.82,0.0,90.32258064516128,9.67741935483871,0.0
692,0.8,5,0,26,21,10.0,8.0,0.0,30.76923076923077,0.0,69.23076923076923
693,0.655,5,0,22,17,10.0,6.55,0.0,86.36363636363636,0.0,13.636363636363635
694,0.85,4,0,19,15,10.0,8.5,5.263157894736842,63.1578947368421,0.0,31.57894736842105
695,0.696,6,0,28,22,10.0,6.96,3.571428571428571,78.57142857142857,14.285714285714285,3.571428571428571
696,0.651,8,0,30,22,10.0,6.51,3.3333333333333335,13.333333333333334,13.333333333333334,70.0
697,0.664,9,0,30,21,10.0,6.64,0.0,33.33333333333333,10.0,56.666666666666664
698,0.726,6,0,23,17,10.0,7.26,0.0,95.65217391304348,4.3478260869565215,0.0
699,0.625,5,0,22,17,10.0,6.25,0.0,59.09090909090909,4.545454545454546,36.36363636363637
700,0.815,6,0,28,22,10.0,8.15,0.0,71.42857142857143,0.0,28.57142857142857
701,0.795,6,0,27,21,10.0,7.95,0.0,66.66666666666666,3.7037037037037033,29.629629629629626
702,0.684,7,0,31,24,10.0,6.84,0.0,90.32258064516128,9.67741935483871,0.0
703,0.775,3,0,17,14,10.0,7.75,0.0,35.294117647058826,5.88235294117647,58.82352941176471
704,0.656,7,0,30,23,10.0,6.56,3.3333333333333335,80.0,0.0,16.666666666666664
705,0.79,5,0,31,26,10.0,7.9,0.0,96.7741935483871,3.225806451612903,0.0
706,0.8,3,0,24,21,10.0,8.0,25.0,33.33333333333333,29.166666666666668,12.5
707,0.709,8,0,28,20,10.0,7.09,0.0,67.85714285714286,32.142857142857146,0.0
708,0.672,8,0,29,21,10.0,6.72,0.0,79.3103448275862,13.793103448275861,6.896551724137931
709,0.768,6,0,28,22,10.0,7.68,0.0,82.14285714285714,0.0,17.857142857142858
710,0.74,5,0,17,12,10.0,7.4,0.0,100.0,0.0,0.0
711,0.672,8,0,27,19,10.0,6.72,0.0,88.88888888888889,11.11111111111111,0.0
712,0.675,5,0,26,21,10.0,6.75,0.0,57.692307692307686,7.6923076923076925,34.61538461538461
713,0.712,5,0,27,22,10.0,7.12,7.4074074074074066,33.33333333333333,22.22222222222222,37.03703703703704
714,0.76,5,0,32,27,10.0,7.6,0.0,96.875,3.125,0.0
715,0.752,8,0,36,28,10.0,7.52,2.7777777777777777,97.22222222222221,0.0,0.0
716,0.664,7,0,32,25,10.0,6.64,0.0,46.875,34.375,18.75
717,0.642,9,0,28,19,10.0,6.42,0.0,100.0,0.0,0.0
718,0.812,5,0,26,21,10.0,8.12,3.8461538461538463,84.61538461538461,0.0,11.538461538461538
719,0.692,6,0,27,21,10.0,6.92,0.0,88.88888888888889,7.4074074074074066,3.7037037037037033
720,0.614,8,0,26,18,10.0,6.14,0.0,80.76923076923077,3.8461538461538463,15.384615384615385
721,0.643,9,0,30,21,10.0,6.43,0.0,63.33333333333333,36.666666666666664,0.0
722,0.559,11,0,28,17,10.0,5.59,0.0,100.0,0.0,0.0
723,0.74,7,0,30,23,10.0,7.4,0.0,93.33333333333333,3.3333333333333335,3.3333333333333335
724,0.536,11,0,29,18,9.0,5.36,0.0,89.65517241379311,3.4482758620689653,6.896551724137931
725,0.72,5,0,20,15,10.0,7.2,0.0,60.0,25.0,15.0
726,0.637,8,0,26,18,10.0,6.37,0.0,57.692307692307686,42.30769230769231,0.0
727,0.62,8,0,29,21,10.0,6.2,0.0,62.06896551724138,0.0,37.93103448275862
728,0.696,7,0,33,26,10.0,6.96,0.0,100.0,0.0,0.0
729,0.816,4,0,22,18,10.0,8.16,4.545454545454546,86.36363636363636,9.090909090909092,0.0
730,0.6,6,0,31,25,10.0,6.0,0.0,93.54838709677419,6.451612903225806,0.0
731,0.788,6,0,36,30,10.0,7.88,2.7777777777777777,61.111111111111114,25.0,11.11111111111111
732,0.68,6,0,18,12,10.0,6.8,0.0,83.33333333333334,0.0,16.666666666666664
733,0.786,5,0,27,22,10.0,7.86,0.0,92.5925925925926,0.0,7.4074074074074066
734,0.717,6,0,29,23,10.0,7.17,0.0,100.0,0.0,0.0
735,0.74,4,0,31,27,10.0,7.4,3.225806451612903,90.32258064516128,6.451612903225806,0.0
736,0.755,4,0,28,24,10.0,7.55,0.0,96.42857142857143,3.571428571428571,0.0
737,0.75,4,0,16,12,10.0,7.5,0.0,50.0,0.0,50.0
738,0.77,6,0,28,22,10.0,7.7,0.0,85.71428571428571,7.142857142857142,7.142857142857142
739,0.66,7,0,28,21,10.0,6.6,3.571428571428571,78.57142857142857,7.142857142857142,10.714285714285714
740,0.65,4,0,19,15,10.0,6.5,0.0,31.57894736842105,15.789473684210526,52.63157894736842
741,0.719,6,0,29,23,10.0,7.19,3.4482758620689653,93.10344827586206,0.0,3.4482758620689653
742,0.71,5,0,24,19,10.0,7.1,0.0,87.5,8.333333333333332,4.166666666666666
743,0.74,7,0,27,20,10.0,7.4,0.0,100.0,0.0,0.0
744,0.724,7,0,29,22,10.0,7.24,0.0,89.65517241379311,0.0,10.344827586206897
745,0.676,6,0,20,14,10.0,6.76,5.0,80.0,5.0,10.0
746,0.664,7,0,29,22,10.0,6.64,0.0,100.0,0.0,0.0
747,0.742,9,0,37,28,10.0,7.42,0.0,75.67567567567568,0.0,24.324324324324326
748,0.726,8,0,35,27,10.0,7.26,0.0,100.0,0.0,0.0
749,0.76,4,0,22,18,10.0,7.6,0.0,68.18181818181817,27.27272727272727,4.545454545454546
750,0.775,5,0,19,14,10.0,7.75,0.0,94.73684210526315,0.0,5.263157894736842
751,0.65,5,0,28,23,10.0,6.5,0.0,75.0,0.0,25.0
752,0.815,4,0,17,13,10.0,8.15,0.0,52.94117647058824,11.76470588235294,35.294117647058826
753,0.668,7,0,35,28,10.0,6.68,0.0,91.42857142857143,5.714285714285714,2.857142857142857
754,0.69,6,0,33,27,10.0,6.9,0.0,75.75757575757575,12.121212121212121,12.121212121212121
755,0.756,6,0,29,23,10.0,7.56,0.0,89.65517241379311,6.896551724137931,3.4482758620689653
756,0.66,6,0,23,17,10.0,6.6,0.0,95.65217391304348,0.0,4.3478260869565215
757,0.7,7,0,32,25,10.0,7.0,3.125,93.75,3.125,0.0
758,0.627,11,0,36,25,10.0,6.27,0.0,91.66666666666666,2.7777777777777777,5.555555555555555
759,0.68,5,0,29,24,10.0,6.8,0.0,62.06896551724138,17.24137931034483,20.689655172413794
760,0.8,5,0,24,19,10.0,8.0,4.166666666666666,79.16666666666666,12.5,4.166666666666666
761,0.705,8,0,26,18,10.0,7.05,0.0,92.3076923076923,0.0,7.6923076923076925
762,0.7,7,0,28,21,10.0,7.0,0.0,71.42857142857143,21.428571428571427,7.142857142857142
763,0.764,8,0,36,28,10.0,7.64,0.0,100.0,0.0,0.0
764,0.632,7,0,27,20,10.0,6.32,0.0,96.29629629629629,0.0,3.7037037037037033
765,0.675,5,0,20,15,10.0,6.75,0.0,100.0,0.0,0.0
766,0.657,7,0,27,20,10.0,6.57,0.0,100.0,0.0,0.0
767,0.716,6,0,23,17,10.0,7.16,0.0,100.0,0.0,0.0
768,0.584,7,0,34,27,10.0,5.84,0.0,29.411764705882355,67.64705882352942,2.941176470588235
769,0.805,5,0,25,20,10.0,8.05,4.0,88.0,0.0,8.0
770,0.795,4,0,20,16,10.0,7.95,0.0,70.0,5.0,25.0
771,0.728,7,0,32,25,10.0,7.28,0.0,81.25,0.0,18.75
772,0.688,8,0,35,27,10.0,6.88,0.0,88.57142857142857,0.0,11.428571428571429
773,0.72,4,0,24,20,10.0,7.2,0.0,100.0,0.0,0.0
774,0.66,6,0,27,21,10.0,6.6,0.0,96.29629629629629,0.0,3.7037037037037033
775,0.626,7,0,26,19,10.0,6.26,0.0,76.92307692307693,0.0,23.076923076923077
776,0.792,5,0,30,25,10.0,7.92,3.3333333333333335,93.33333333333333,0.0,3.3333333333333335
777,0.733,6,0,31,25,10.0,7.33,0.0,93.54838709677419,3.225806451612903,3.225806451612903
778,0.8,4,0,17,13,10.0,8.0,0.0,88.23529411764706,5.88235294117647,5.88235294117647
779,0.832,4,0,28,24,10.0,8.32,0.0,71.42857142857143,3.571428571428571,25.0
780,0.711,8,0,37,29,10.0,7.11,0.0,97.2972972972973,0.0,2.7027027027027026
781,0.703,8,0,34,26,10.0,7.03,0.0,88.23529411764706,0.0,11.76470588235294
782,0.808,6,0,32,26,10.0,8.08,0.0,100.0,0.0,0.0
783,0.68,7,0,29,22,10.0,6.8,0.0,96.55172413793103,3.4482758620689653,0.0
784,0.768,8,0,37,29,10.0,7.68,0.0,97.2972972972973,2.7027027027027026,0.0
785,0.906,4,0,30,26,10.0,9.06,0.0,60.0,26.666666666666668,13.333333333333334
786,0.72,6,0,20,14,10.0,7.2,5.0,75.0,20.0,0.0
787,0.825,5,0,21,16,10.0,8.25,0.0,85.71428571428571,4.761904761904762,9.523809523809524
788,0.757,5,0,27,22,10.0,7.57,0.0,85.18518518518519,0.0,14.814814814814813
789,0.615,5,0,17,12,10.0,6.15,0.0,100.0,0.0,0.0
790,0.556,10,0,32,22,10.0,5.56,0.0,96.875,0.0,3.125
791,0.646,8,0,27,19,10.0,6.46,0.0,81.48148148148148,0.0,18.51851851851852
792,0.623,10,0,33,23,10.0,6.23,0.0,96.96969696969697,3.0303030303030303,0.0
793,0.668,7,0,25,18,10.0,6.68,0.0,64.0,28.000000000000004,8.0
794,0.825,3,0,20,17,10.0,8.25,0.0,85.0,15.0,0.0
795,0.678,9,0,28,19,10.0,6.78,0.0,64.28571428571429,0.0,35.714285714285715
796,0.856,6,0,22,16,10.0,8.56,4.545454545454546,45.45454545454545,45.45454545454545,4.545454545454546
797,0.68,7,0,35,28,10.0,6.8,2.857142857142857,82.85714285714286,2.857142857142857,11.428571428571429
798,0.732,9,0,38,29,10.0,7.32,2.631578947368421,89.47368421052632,0.0,7.894736842105263
799,0.72,5,0,22,17,10.0,7.2,0.0,86.36363636363636,0.0,13.636363636363635
800,0.744,6,0,28,22,10.0,7.44,0.0,35.714285714285715,0.0,64.28571428571429
801,0.744,6,0,29,23,10.0,7.44,0.0,82.75862068965517,3.4482758620689653,13.793103448275861
802,0.575,6,0,17,11,10.0,5.75,0.0,82.35294117647058,11.76470588235294,5.88235294117647
803,0.644,7,0,24,17,10.0,6.44,0.0,95.83333333333334,0.0,4.166666666666666
804,0.773,7,0,33,26,10.0,7.73,0.0,84.84848484848484,9.090909090909092,6.0606060606060606
805,0.7,6,0,28,22,10.0,7.0,0.0,100.0,0.0,0.0
806,0.78,6,0,22,16,10.0,7.8,0.0,72.72727272727273,4.545454545454546,22.727272727272727
807,0.84,5,0,31,26,10.0,8.4,3.225806451612903,83.87096774193549,9.67741935483871,3.225806451612903
808,0.778,9,0,40,31,10.0,7.78,0.0,97.5,0.0,2.5
809,0.712,10,0,31,21,10.0,7.12,0.0,100.0,0.0,0.0
810,0.576,8,0,29,21,10.0,5.76,0.0,100.0,0.0,0.0
811,0.651,6,0,23,17,10.0,6.51,0.0,65.21739130434783,0.0,34.78260869565217
812,0.776,5,0,28,23,10.0,7.76,0.0,96.42857142857143,0.0,3.571428571428571
813,0.64,5,0,17,12,10.0,6.4,0.0,94.11764705882352,0.0,5.88235294117647
814,0.84,4,0,22,18,10.0,8.4,0.0,77.27272727272727,13.636363636363635,9.090909090909092
815,0.673,8,0,28,20,10.0,6.73,0.0,100.0,0.0,0.0
816,0.744,6,0,27,21,10.0,7.44,0.0,44.44444444444444,33.33333333333333,22.22222222222222
817,0.666,9,0,28,19,10.0,6.66,0.0,96.42857142857143,3.571428571428571,0.0
818,0.756,7,0,31,24,10.0,7.56,0.0,87.09677419354838,0.0,12.903225806451612
819,0.77,5,0,16,11,10.0,7.7,6.25,68.75,18.75,6.25
820,0.706,8,0,36,28,10.0,7.06,0.0,77.77777777777779,0.0,22.22222222222222
821,0.724,7,0,29,22,10.0,7.24,0.0,93.10344827586206,0.0,6.896551724137931
822,0.684,8,0,29,21,10.0,6.84,0.0,96.55172413793103,0.0,3.4482758620689653
823,0.772,5,0,29,24,10.0,7.72,3.4482758620689653,68.96551724137932,13.793103448275861,13.793103448275861
824,0.785,4,0,23,19,10.0,7.85,0.0,65.21739130434783,17.391304347826086,17.391304347826086
825,0.652,6,0,27,21,10.0,6.52,0.0,70.37037037037037,0.0,29.629629629629626
826,0.564,9,0,29,20,10.0,5.64,0.0,86.20689655172413,0.0,13.793103448275861
827,0.556,8,0,25,17,10.0,5.56,0.0,76.0,8.0,16.0
828,0.624,9,0,28,19,10.0,6.24,0.0,82.14285714285714,0.0,17.857142857142858
829,0.788,7,0,29,22,10.0,7.88,0.0,82.75862068965517,0.0,17.24137931034483
830,0.748,6,0,29,23,10.0,7.48,0.0,96.55172413793103,3.4482758620689653,0.0
831,0.636,8,0,31,23,10.0,6.36,0.0,77.41935483870968,3.225806451612903,19.35483870967742
832,0.709,7,0,27,20,10.0,7.09,0.0,62.96296296296296,14.814814814814813,22.22222222222222
833,0.718,5,0,26,21,10.0,7.18,3.8461538461538463,92.3076923076923,0.0,3.8461538461538463
834,0.676,9,0,29,20,10.0,6.76,0.0,31.03448275862069,3.4482758620689653,65.51724137931035
835,0.788,5,0,28,23,10.0,7.88,0.0,89.28571428571429,0.0,10.714285714285714
836,0.741,5,0,29,24,10.0,7.41,0.0,68.96551724137932,0.0,31.03448275862069
837,0.69,7,0,25,18,10.0,6.9,0.0,92.0,4.0,4.0
838,0.699,7,0,27,20,10.0,6.99,0.0,59.25925925925925,3.7037037037037033,37.03703703703704
839,0.74,4,0,22,18,10.0,7.4,0.0,77.27272727272727,0.0,22.727272727272727
840,0.602,9,0,28,19,10.0,6.02,0.0,53.57142857142857,0.0,46.42857142857143
841,0.775,4,0,22,18,10.0,7.75,0.0,90.9090909090909,0.0,9.090909090909092
842,0.748,6,0,25,19,10.0,7.48,0.0,96.0,4.0,0.0
843,0.72,5,0,21,16,10.0,7.2,4.761904761904762,42.857142857142854,23.809523809523807,28.57142857142857
844,0.806,8,0,36,28,10.0,8.06,0.0,88.88888888888889,2.7777777777777777,8.333333333333332
845,0.696,6,0,27,21,10.0,6.96,0.0,96.29629629629629,3.7037037037037033,0.0
846,0.644,9,0,30,21,10.0,6.44,0.0,70.0,26.666666666666668,3.3333333333333335
847,0.618,9,0,29,20,10.0,6.18,0.0,79.3103448275862,0.0,20.689655172413794
