episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
573,0.342,1,0,9,8,9.0,3.42,22.22222222222222,33.33333333333333,0.0,44.44444444444444
574,0.577,1,0,11,10,10.0,5.77,0.0,45.45454545454545,0.0,54.54545454545454
575,0.573,1,0,13,12,10.0,5.73,7.6923076923076925,92.3076923076923,0.0,0.0
576,0.554,1,0,15,14,10.0,5.54,40.0,46.666666666666664,0.0,13.333333333333334
577,0.533,1,0,13,12,10.0,5.33,7.6923076923076925,69.23076923076923,7.6923076923076925,15.384615384615385
578,0.501,1,0,17,16,10.0,5.01,35.294117647058826,41.17647058823529,0.0,23.52941176470588
579,0.368,1,0,13,12,10.0,3.68,38.46153846153847,15.384615384615385,0.0,46.15384615384615
580,0.496,1,0,11,10,10.0,4.96,36.36363636363637,27.27272727272727,18.181818181818183,18.181818181818183
581,0.345,1,0,10,9,10.0,3.45,50.0,30.0,10.0,10.0
582,0.622,1,0,17,16,10.0,6.22,0.0,58.82352941176471,11.76470588235294,29.411764705882355
583,0.479,1,0,11,10,10.0,4.79,45.45454545454545,18.181818181818183,27.27272727272727,9.090909090909092
584,0.384,1,0,12,11,10.0,3.84,50.0,25.0,8.333333333333332,16.666666666666664
585,0.49,1,0,12,11,10.0,4.9,16.666666666666664,25.0,33.33333333333333,25.0
586,0.525,1,0,20,19,10.0,5.25,0.0,60.0,15.0,25.0
587,0.421,1,0,14,13,10.0,4.21,78.57142857142857,21.428571428571427,0.0,0.0
588,0.698,1,0,16,15,10.0,6.98,12.5,18.75,43.75,25.0
589,0.548,1,0,13,12,10.0,5.48,7.6923076923076925,38.46153846153847,15.384615384615385,38.46153846153847
590,0.457,1,0,15,14,10.0,4.57,46.666666666666664,40.0,6.666666666666667,6.666666666666667
591,0.621,1,0,18,17,10.0,6.21,66.66666666666666,16.666666666666664,11.11111111111111,5.555555555555555
592,0.56,1,0,17,16,10.0,5.6,17.647058823529413,17.647058823529413,58.82352941176471,5.88235294117647
593,0.475,1,0,12,11,10.0,4.75,33.33333333333333,25.0,41.66666666666667,0.0
594,0.443,1,0,12,11,10.0,4.43,25.0,25.0,41.66666666666667,8.333333333333332
595,0.383,1,0,11,10,10.0,3.83,9.090909090909092,18.181818181818183,0.0,72.72727272727273
596,0.362,1,0,12,11,10.0,3.62,8.333333333333332,25.0,8.333333333333332,58.333333333333336
597,0.455,1,0,12,11,9.0,4.55,33.33333333333333,8.333333333333332,33.33333333333333,25.0
598,0.61,1,0,17,16,10.0,6.1,11.76470588235294,23.52941176470588,29.411764705882355,35.294117647058826
599,0.391,1,0,12,11,10.0,3.91,58.333333333333336,16.666666666666664,0.0,25.0
600,0.418,1,0,12,11,10.0,4.18,8.333333333333332,25.0,33.33333333333333,33.33333333333333
601,0.231,1,0,6,5,5.0,2.31,16.666666666666664,16.666666666666664,0.0,66.66666666666666
602,0.537,1,0,17,16,10.0,5.37,0.0,29.411764705882355,17.647058823529413,52.94117647058824
603,0.4,1,0,10,9,9.0,4.0,60.0,20.0,0.0,20.0
604,0.638,1,0,14,13,10.0,6.38,21.428571428571427,50.0,14.285714285714285,14.285714285714285
605,0.334,1,0,9,8,10.0,3.34,11.11111111111111,22.22222222222222,0.0,66.66666666666666
606,0.379,1,0,12,11,10.0,3.79,33.33333333333333,50.0,0.0,16.666666666666664
607,0.476,1,0,15,14,9.0,4.76,6.666666666666667,60.0,13.333333333333334,20.0
608,0.599,1,0,17,16,10.0,5.99,11.76470588235294,11.76470588235294,23.52941176470588,52.94117647058824
609,0.551,1,0,14,13,10.0,5.51,21.428571428571427,21.428571428571427,50.0,7.142857142857142
610,0.412,1,0,14,13,10.0,4.12,0.0,42.857142857142854,35.714285714285715,21.428571428571427
611,0.61,1,0,16,15,10.0,6.1,6.25,6.25,62.5,25.0
612,0.529,1,0,17,16,10.0,5.29,35.294117647058826,58.82352941176471,0.0,5.88235294117647
613,0.644,1,0,19,18,10.0,6.44,26.31578947368421,15.789473684210526,26.31578947368421,31.57894736842105
614,0.433,1,0,11,10,9.0,4.33,54.54545454545454,18.181818181818183,27.27272727272727,0.0
615,0.496,1,0,13,12,10.0,4.96,0.0,69.23076923076923,15.384615384615385,15.384615384615385
616,0.54,1,0,15,14,10.0,5.4,6.666666666666667,46.666666666666664,20.0,26.666666666666668
617,0.597,1,0,17,16,10.0,5.97,11.76470588235294,35.294117647058826,41.17647058823529,11.76470588235294
618,0.589,1,0,17,16,10.0,5.89,17.647058823529413,29.411764705882355,11.76470588235294,41.17647058823529
619,0.574,1,0,14,13,10.0,5.74,7.142857142857142,28.57142857142857,35.714285714285715,28.57142857142857
620,0.688,1,0,15,14,10.0,6.88,13.333333333333334,13.333333333333334,66.66666666666666,6.666666666666667
621,0.481,1,0,11,10,10.0,4.81,90.9090909090909,9.090909090909092,0.0,0.0
622,0.477,1,0,12,11,10.0,4.77,0.0,58.333333333333336,0.0,41.66666666666667
623,0.625,1,0,14,13,10.0,6.25,50.0,21.428571428571427,7.142857142857142,21.428571428571427
624,0.582,1,0,18,17,10.0,5.82,22.22222222222222,16.666666666666664,33.33333333333333,27.77777777777778
625,0.522,1,0,11,10,10.0,5.22,18.181818181818183,9.090909090909092,0.0,72.72727272727273
626,0.356,1,0,10,9,9.0,3.56,10.0,40.0,30.0,20.0
627,0.581,1,0,15,14,10.0,5.81,33.33333333333333,40.0,26.666666666666668,0.0
628,0.633,1,0,17,16,10.0,6.33,11.76470588235294,11.76470588235294,23.52941176470588,52.94117647058824
629,0.308,1,0,9,8,10.0,3.08,33.33333333333333,33.33333333333333,22.22222222222222,11.11111111111111
630,0.533,1,0,13,12,10.0,5.33,30.76923076923077,23.076923076923077,0.0,46.15384615384615
631,0.516,1,0,10,9,10.0,5.16,10.0,70.0,10.0,10.0
632,0.415,1,0,12,11,10.0,4.15,25.0,8.333333333333332,8.333333333333332,58.333333333333336
633,0.449,1,0,12,11,9.0,4.49,50.0,25.0,0.0,25.0
634,0.655,1,0,15,14,10.0,6.55,13.333333333333334,33.33333333333333,13.333333333333334,40.0
635,0.502,1,0,12,11,10.0,5.02,8.333333333333332,58.333333333333336,0.0,33.33333333333333
636,0.499,1,0,14,13,10.0,4.99,14.285714285714285,28.57142857142857,14.285714285714285,42.857142857142854
637,0.576,1,0,17,16,10.0,5.76,0.0,82.35294117647058,17.647058823529413,0.0
638,0.582,1,0,12,11,10.0,5.82,0.0,50.0,41.66666666666667,8.333333333333332
639,0.475,1,0,14,13,10.0,4.75,42.857142857142854,28.57142857142857,7.142857142857142,21.428571428571427
640,0.43,1,0,10,9,9.0,4.3,10.0,30.0,20.0,40.0
641,0.374,1,0,11,10,10.0,3.74,0.0,18.181818181818183,27.27272727272727,54.54545454545454
642,0.488,1,0,12,11,10.0,4.88,50.0,33.33333333333333,0.0,16.666666666666664
643,0.571,1,0,16,15,10.0,5.71,25.0,68.75,0.0,6.25
644,0.405,1,0,10,9,10.0,4.05,0.0,20.0,0.0,80.0
645,0.575,1,0,17,16,10.0,5.75,5.88235294117647,29.411764705882355,29.411764705882355,35.294117647058826
646,0.51,1,0,16,15,10.0,5.1,37.5,37.5,25.0,0.0
647,0.574,1,0,12,11,9.0,5.74,41.66666666666667,25.0,25.0,8.333333333333332
648,0.455,1,0,13,12,10.0,4.55,0.0,30.76923076923077,7.6923076923076925,61.53846153846154
649,0.395,1,0,14,13,10.0,3.95,35.714285714285715,14.285714285714285,35.714285714285715,14.285714285714285
650,0.52,1,0,10,9,9.0,5.2,40.0,10.0,30.0,20.0
651,0.321,1,0,7,6,10.0,3.21,28.57142857142857,14.285714285714285,14.285714285714285,42.857142857142854
652,0.501,1,0,13,12,10.0,5.01,0.0,23.076923076923077,15.384615384615385,61.53846153846154
653,0.522,1,0,12,11,9.0,5.22,25.0,33.33333333333333,8.333333333333332,33.33333333333333
654,0.446,1,0,14,13,10.0,4.46,0.0,21.428571428571427,0.0,78.57142857142857
655,0.484,1,0,9,8,10.0,4.84,22.22222222222222,33.33333333333333,22.22222222222222,22.22222222222222
656,0.495,1,0,17,16,10.0,4.95,5.88235294117647,41.17647058823529,52.94117647058824,0.0
657,0.468,1,0,8,7,9.0,4.68,50.0,12.5,25.0,12.5
658,0.54,1,0,11,10,10.0,5.4,0.0,9.090909090909092,9.090909090909092,81.81818181818183
659,0.517,1,0,13,12,10.0,5.17,0.0,69.23076923076923,0.0,30.76923076923077
660,0.411,1,0,12,11,10.0,4.11,0.0,16.666666666666664,8.333333333333332,75.0
661,0.418,1,0,13,12,10.0,4.18,38.46153846153847,0.0,15.384615384615385,46.15384615384615
662,0.647,1,0,15,14,10.0,6.47,33.33333333333333,13.333333333333334,53.333333333333336,0.0
663,0.516,1,0,12,11,10.0,5.16,8.333333333333332,50.0,0.0,41.66666666666667
664,0.503,1,0,15,14,10.0,5.03,20.0,60.0,0.0,20.0
665,0.365,1,0,8,7,10.0,3.65,0.0,37.5,12.5,50.0
666,0.558,1,0,12,11,10.0,5.58,33.33333333333333,8.333333333333332,58.333333333333336,0.0
667,0.515,1,0,12,11,10.0,5.15,16.666666666666664,41.66666666666667,8.333333333333332,33.33333333333333
668,0.646,1,0,19,18,10.0,6.46,5.263157894736842,10.526315789473683,52.63157894736842,31.57894736842105
669,0.618,1,0,16,15,10.0,6.18,25.0,25.0,18.75,31.25
670,0.421,1,0,14,13,10.0,4.21,7.142857142857142,35.714285714285715,0.0,57.14285714285714
671,0.346,1,0,10,9,10.0,3.46,40.0,20.0,0.0,40.0
672,0.547,1,0,11,10,10.0,5.47,18.181818181818183,63.63636363636363,9.090909090909092,9.090909090909092
673,0.348,1,0,7,6,10.0,3.48,0.0,71.42857142857143,28.57142857142857,0.0
674,0.512,1,0,19,18,10.0,5.12,0.0,42.10526315789473,52.63157894736842,5.263157894736842
675,0.377,1,0,10,9,10.0,3.77,60.0,20.0,10.0,10.0
676,0.604,1,0,13,12,10.0,6.04,15.384615384615385,61.53846153846154,23.076923076923077,0.0
677,0.576,1,0,12,11,10.0,5.76,41.66666666666667,25.0,16.666666666666664,16.666666666666664
678,0.47,1,0,10,9,10.0,4.7,0.0,40.0,50.0,10.0
679,0.388,1,0,10,9,10.0,3.88,60.0,0.0,0.0,40.0
680,0.61,1,0,15,14,9.0,6.1,0.0,13.333333333333334,46.666666666666664,40.0
681,0.36,1,0,11,10,9.0,3.6,0.0,45.45454545454545,18.181818181818183,36.36363636363637
682,0.527,1,0,16,15,10.0,5.27,12.5,31.25,37.5,18.75
683,0.637,1,0,16,15,10.0,6.37,56.25,31.25,0.0,12.5
684,0.645,1,0,17,16,10.0,6.45,5.88235294117647,58.82352941176471,35.294117647058826,0.0
685,0.193,1,0,6,5,10.0,1.93,33.33333333333333,66.66666666666666,0.0,0.0
686,0.505,1,0,14,13,10.0,5.05,7.142857142857142,78.57142857142857,0.0,14.285714285714285
687,0.5,1,0,13,12,10.0,5.0,7.6923076923076925,53.84615384615385,0.0,38.46153846153847
688,0.482,1,0,18,17,10.0,4.82,77.77777777777779,11.11111111111111,0.0,11.11111111111111
689,0.527,1,0,14,13,10.0,5.27,0.0,21.428571428571427,35.714285714285715,42.857142857142854
690,0.781,1,0,14,13,10.0,7.81,28.57142857142857,50.0,7.142857142857142,14.285714285714285
691,0.393,1,0,15,14,10.0,3.93,0.0,93.33333333333333,6.666666666666667,0.0
692,0.375,1,0,8,7,10.0,3.75,25.0,25.0,25.0,25.0
693,0.552,1,0,14,13,10.0,5.52,42.857142857142854,7.142857142857142,21.428571428571427,28.57142857142857
694,0.518,1,0,14,13,10.0,5.18,7.142857142857142,14.285714285714285,42.857142857142854,35.714285714285715
695,0.559,1,0,15,14,10.0,5.59,6.666666666666667,93.33333333333333,0.0,0.0
696,0.401,1,0,10,9,10.0,4.01,10.0,40.0,0.0,50.0
697,0.656,1,0,14,13,10.0,6.56,7.142857142857142,28.57142857142857,35.714285714285715,28.57142857142857
698,0.627,1,0,16,15,10.0,6.27,25.0,25.0,12.5,37.5
699,0.526,1,0,16,15,10.0,5.26,37.5,25.0,25.0,12.5
700,0.4,1,0,15,14,10.0,4.0,13.333333333333334,13.333333333333334,20.0,53.333333333333336
701,0.363,1,0,10,9,10.0,3.63,30.0,30.0,0.0,40.0
702,0.554,1,0,15,14,10.0,5.54,26.666666666666668,20.0,20.0,33.33333333333333
703,0.451,1,0,15,14,10.0,4.51,26.666666666666668,20.0,20.0,33.33333333333333
704,0.475,1,0,13,12,10.0,4.75,46.15384615384615,38.46153846153847,0.0,15.384615384615385
705,0.377,1,0,13,12,9.0,3.77,15.384615384615385,30.76923076923077,7.6923076923076925,46.15384615384615
706,0.505,1,0,14,13,10.0,5.05,35.714285714285715,42.857142857142854,0.0,21.428571428571427
707,0.582,1,0,14,13,10.0,5.82,42.857142857142854,35.714285714285715,21.428571428571427,0.0
708,0.29,1,0,8,7,10.0,2.9,25.0,25.0,12.5,37.5
709,0.694,1,0,17,16,10.0,6.94,17.647058823529413,64.70588235294117,5.88235294117647,11.76470588235294
710,0.622,1,0,19,18,10.0,6.22,5.263157894736842,10.526315789473683,52.63157894736842,31.57894736842105
711,0.515,1,0,14,13,10.0,5.15,14.285714285714285,14.285714285714285,57.14285714285714,14.285714285714285
712,0.44,1,0,11,10,10.0,4.4,36.36363636363637,18.181818181818183,45.45454545454545,0.0
713,0.411,1,0,12,11,9.0,4.11,8.333333333333332,16.666666666666664,8.333333333333332,66.66666666666666
714,0.514,1,0,10,9,10.0,5.14,70.0,10.0,10.0,10.0
715,0.596,1,0,16,15,10.0,5.96,25.0,56.25,6.25,12.5
716,0.604,1,0,18,17,10.0,6.04,11.11111111111111,61.111111111111114,0.0,27.77777777777778
717,0.527,1,0,14,13,10.0,5.27,0.0,21.428571428571427,35.714285714285715,42.857142857142854
718,0.508,1,0,15,14,10.0,5.08,46.666666666666664,53.333333333333336,0.0,0.0
719,0.652,1,0,16,15,10.0,6.52,31.25,18.75,25.0,25.0
720,0.543,1,0,17,16,10.0,5.43,0.0,82.35294117647058,5.88235294117647,11.76470588235294
721,0.57,1,0,13,12,10.0,5.7,23.076923076923077,23.076923076923077,15.384615384615385,38.46153846153847
722,0.555,1,0,14,13,10.0,5.55,21.428571428571427,42.857142857142854,28.57142857142857,7.142857142857142
723,0.484,1,0,14,13,10.0,4.84,0.0,57.14285714285714,21.428571428571427,21.428571428571427
724,0.474,1,0,10,9,10.0,4.74,20.0,40.0,20.0,20.0
725,0.423,1,0,13,12,10.0,4.23,30.76923076923077,15.384615384615385,46.15384615384615,7.6923076923076925
726,0.5,1,0,14,13,10.0,5.0,35.714285714285715,7.142857142857142,35.714285714285715,21.428571428571427
727,0.301,1,0,9,8,9.0,3.01,22.22222222222222,33.33333333333333,33.33333333333333,11.11111111111111
728,0.507,1,0,13,12,10.0,5.07,38.46153846153847,23.076923076923077,7.6923076923076925,30.76923076923077
729,0.517,1,0,15,14,10.0,5.17,0.0,33.33333333333333,13.333333333333334,53.333333333333336
730,0.635,1,0,15,14,10.0,6.35,53.333333333333336,20.0,26.666666666666668,0.0
731,0.484,1,0,15,14,10.0,4.84,0.0,73.33333333333333,26.666666666666668,0.0
732,0.495,1,0,12,11,9.0,4.95,66.66666666666666,16.666666666666664,8.333333333333332,8.333333333333332
733,0.376,1,0,10,9,9.0,3.76,0.0,50.0,0.0,50.0
734,0.586,1,0,15,14,10.0,5.86,6.666666666666667,46.666666666666664,33.33333333333333,13.333333333333334
735,0.523,1,0,17,16,10.0,5.23,58.82352941176471,29.411764705882355,11.76470588235294,0.0
736,0.449,1,0,12,11,10.0,4.49,41.66666666666667,16.666666666666664,0.0,41.66666666666667
737,0.364,1,0,11,10,9.0,3.64,18.181818181818183,27.27272727272727,0.0,54.54545454545454
738,0.446,1,0,12,11,10.0,4.46,33.33333333333333,50.0,16.666666666666664,0.0
739,0.416,1,0,10,9,9.0,4.16,20.0,40.0,0.0,40.0
740,0.521,1,0,17,16,10.0,5.21,47.05882352941176,11.76470588235294,17.647058823529413,23.52941176470588
741,0.627,1,0,19,18,10.0,6.27,5.263157894736842,68.42105263157895,15.789473684210526,10.526315789473683
742,0.416,1,0,12,11,10.0,4.16,66.66666666666666,8.333333333333332,0.0,25.0
743,0.517,1,0,11,10,10.0,5.17,9.090909090909092,36.36363636363637,45.45454545454545,9.090909090909092
744,0.37,1,0,10,9,10.0,3.7,30.0,20.0,20.0,30.0
745,0.477,1,0,13,12,10.0,4.77,0.0,23.076923076923077,30.76923076923077,46.15384615384615
746,0.236,1,0,10,9,10.0,2.36,20.0,30.0,30.0,20.0
747,0.625,1,0,12,11,10.0,6.25,16.666666666666664,16.666666666666664,66.66666666666666,0.0
748,0.633,1,0,14,13,10.0,6.33,0.0,78.57142857142857,21.428571428571427,0.0
749,0.57,1,0,17,16,10.0,5.7,41.17647058823529,29.411764705882355,23.52941176470588,5.88235294117647
750,0.554,1,0,18,17,10.0,5.54,0.0,44.44444444444444,11.11111111111111,44.44444444444444
751,0.441,1,0,15,14,10.0,4.41,40.0,46.666666666666664,13.333333333333334,0.0
752,0.542,1,0,11,10,10.0,5.42,0.0,36.36363636363637,27.27272727272727,36.36363636363637
753,0.272,1,0,10,9,9.0,2.72,0.0,50.0,0.0,50.0
754,0.413,1,0,11,10,9.0,4.13,27.27272727272727,27.27272727272727,27.27272727272727,18.181818181818183
755,0.532,1,0,14,13,10.0,5.32,42.857142857142854,42.857142857142854,14.285714285714285,0.0
756,0.553,1,0,13,12,10.0,5.53,30.76923076923077,15.384615384615385,53.84615384615385,0.0
757,0.466,1,0,13,12,10.0,4.66,92.3076923076923,7.6923076923076925,0.0,0.0
758,0.535,1,0,14,13,10.0,5.35,42.857142857142854,14.285714285714285,0.0,42.857142857142854
759,0.503,1,0,14,13,10.0,5.03,0.0,35.714285714285715,21.428571428571427,42.857142857142854
760,0.644,1,0,18,17,10.0,6.44,16.666666666666664,61.111111111111114,5.555555555555555,16.666666666666664
761,0.667,1,0,17,16,10.0,6.67,29.411764705882355,35.294117647058826,0.0,35.294117647058826
762,0.365,1,0,8,7,8.0,3.65,25.0,37.5,12.5,25.0
763,0.542,1,0,13,12,10.0,5.42,46.15384615384615,23.076923076923077,15.384615384615385,15.384615384615385
764,0.355,1,0,10,9,9.0,3.55,10.0,40.0,20.0,30.0
765,0.56,1,0,17,16,10.0,5.6,64.70588235294117,17.647058823529413,0.0,17.647058823529413
766,0.348,1,0,12,11,10.0,3.48,50.0,16.666666666666664,8.333333333333332,25.0
767,0.522,1,0,12,11,10.0,5.22,16.666666666666664,41.66666666666667,8.333333333333332,33.33333333333333
768,0.378,1,0,12,11,10.0,3.78,25.0,41.66666666666667,0.0,33.33333333333333
769,0.558,1,0,13,12,10.0,5.58,30.76923076923077,7.6923076923076925,30.76923076923077,30.76923076923077
770,0.398,1,0,12,11,9.0,3.98,75.0,16.666666666666664,8.333333333333332,0.0
771,0.636,1,0,18,17,10.0,6.36,22.22222222222222,16.666666666666664,22.22222222222222,38.88888888888889
772,0.541,1,0,13,12,10.0,5.41,0.0,92.3076923076923,7.6923076923076925,0.0
773,0.396,1,0,11,10,8.0,3.96,36.36363636363637,18.181818181818183,36.36363636363637,9.090909090909092
774,0.5,1,0,15,14,10.0,5.0,0.0,33.33333333333333,53.333333333333336,13.333333333333334
775,0.737,1,0,19,18,10.0,7.37,0.0,10.526315789473683,36.84210526315789,52.63157894736842
776,0.433,1,0,13,12,10.0,4.33,15.384615384615385,15.384615384615385,23.076923076923077,46.15384615384615
777,0.536,1,0,13,12,10.0,5.36,23.076923076923077,7.6923076923076925,23.076923076923077,46.15384615384615
778,0.487,1,0,12,11,10.0,4.87,33.33333333333333,25.0,0.0,41.66666666666667
779,0.604,1,0,18,17,10.0,6.04,27.77777777777778,16.666666666666664,16.666666666666664,38.88888888888889
780,0.338,1,0,7,6,9.0,3.38,0.0,14.285714285714285,0.0,85.71428571428571
781,0.655,1,0,21,20,10.0,6.55,23.809523809523807,14.285714285714285,14.285714285714285,47.61904761904761
782,0.573,1,0,11,10,10.0,5.73,0.0,36.36363636363637,9.090909090909092,54.54545454545454
783,0.297,1,0,10,9,9.0,2.97,60.0,20.0,20.0,0.0
784,0.684,1,0,17,16,10.0,6.84,11.76470588235294,47.05882352941176,5.88235294117647,35.294117647058826
785,0.488,1,0,16,15,10.0,4.88,56.25,25.0,18.75,0.0
786,0.441,1,0,10,9,10.0,4.41,0.0,50.0,20.0,30.0
787,0.436,1,0,12,11,10.0,4.36,25.0,8.333333333333332,0.0,66.66666666666666
788,0.144,1,0,4,3,5.0,1.44,0.0,50.0,0.0,50.0
789,0.365,1,0,9,8,10.0,3.65,0.0,55.55555555555556,0.0,44.44444444444444
790,0.311,1,0,8,7,9.0,3.11,62.5,37.5,0.0,0.0
791,0.557,1,0,15,14,10.0,5.57,20.0,66.66666666666666,6.666666666666667,6.666666666666667
792,0.503,1,0,11,10,10.0,5.03,18.181818181818183,27.27272727272727,0.0,54.54545454545454
793,0.392,1,0,14,13,10.0,3.92,7.142857142857142,57.14285714285714,14.285714285714285,21.428571428571427
794,0.236,1,0,7,6,8.0,2.36,0.0,28.57142857142857,28.57142857142857,42.857142857142854
795,0.609,1,0,14,13,10.0,6.09,21.428571428571427,28.57142857142857,21.428571428571427,28.57142857142857
796,0.479,1,0,9,8,10.0,4.79,11.11111111111111,33.33333333333333,55.55555555555556,0.0
797,0.58,1,0,13,12,10.0,5.8,23.076923076923077,61.53846153846154,0.0,15.384615384615385
798,0.664,1,0,17,16,10.0,6.64,29.411764705882355,47.05882352941176,23.52941176470588,0.0
799,0.613,1,0,19,18,10.0,6.13,5.263157894736842,36.84210526315789,26.31578947368421,31.57894736842105
800,0.362,1,0,8,7,9.0,3.62,75.0,25.0,0.0,0.0
801,0.591,1,0,15,14,10.0,5.91,26.666666666666668,13.333333333333334,46.666666666666664,13.333333333333334
802,0.501,1,0,14,13,10.0,5.01,0.0,57.14285714285714,7.142857142857142,35.714285714285715
803,0.593,1,0,14,13,10.0,5.93,0.0,78.57142857142857,0.0,21.428571428571427
804,0.651,1,0,14,13,10.0,6.51,0.0,57.14285714285714,35.714285714285715,7.142857142857142
805,0.403,1,0,10,9,10.0,4.03,40.0,20.0,30.0,10.0
806,0.435,1,0,12,11,10.0,4.35,41.66666666666667,33.33333333333333,0.0,25.0
807,0.36,1,0,10,9,10.0,3.6,20.0,10.0,20.0,50.0
808,0.535,1,0,13,12,9.0,5.35,46.15384615384615,15.384615384615385,7.6923076923076925,30.76923076923077
809,0.493,1,0,17,16,10.0,4.93,29.411764705882355,11.76470588235294,52.94117647058824,5.88235294117647
810,0.463,1,0,10,9,10.0,4.63,20.0,30.0,20.0,30.0
811,0.583,1,0,11,10,10.0,5.83,45.45454545454545,9.090909090909092,18.181818181818183,27.27272727272727
812,0.472,1,0,13,12,9.0,4.72,0.0,30.76923076923077,23.076923076923077,46.15384615384615
813,0.458,1,0,15,14,10.0,4.58,60.0,20.0,13.333333333333334,6.666666666666667
814,0.561,1,0,17,16,10.0,5.61,0.0,17.647058823529413,11.76470588235294,70.58823529411765
815,0.355,1,0,12,11,9.0,3.55,33.33333333333333,25.0,16.666666666666664,25.0
816,0.623,1,0,19,18,10.0,6.23,10.526315789473683,36.84210526315789,42.10526315789473,10.526315789473683
817,0.533,1,0,16,15,10.0,5.33,0.0,43.75,56.25,0.0
818,0.523,1,0,19,18,10.0,5.23,31.57894736842105,42.10526315789473,26.31578947368421,0.0
819,0.325,1,0,9,8,9.0,3.25,44.44444444444444,22.22222222222222,0.0,33.33333333333333
820,0.448,1,0,13,12,10.0,4.48,0.0,23.076923076923077,30.76923076923077,46.15384615384615
821,0.472,1,0,15,14,10.0,4.72,40.0,20.0,20.0,20.0
822,0.648,1,0,15,14,10.0,6.48,0.0,33.33333333333333,40.0,26.666666666666668
823,0.492,1,0,12,11,8.0,4.92,25.0,16.666666666666664,25.0,33.33333333333333
824,0.444,1,0,14,13,10.0,4.44,7.142857142857142,14.285714285714285,7.142857142857142,71.42857142857143
825,0.418,1,0,9,8,8.0,4.18,33.33333333333333,33.33333333333333,11.11111111111111,22.22222222222222
826,0.604,1,0,17,16,10.0,6.04,47.05882352941176,23.52941176470588,0.0,29.411764705882355
827,0.52,1,0,13,12,10.0,5.2,23.076923076923077,53.84615384615385,0.0,23.076923076923077
828,0.364,1,0,7,6,9.0,3.64,28.57142857142857,28.57142857142857,14.285714285714285,28.57142857142857
829,0.406,1,0,8,7,9.0,4.06,25.0,12.5,0.0,62.5
830,0.516,1,0,13,12,10.0,5.16,61.53846153846154,23.076923076923077,15.384615384615385,0.0
831,0.692,1,0,19,18,10.0,6.92,5.263157894736842,15.789473684210526,57.89473684210527,21.052631578947366
832,0.493,1,0,13,12,10.0,4.93,23.076923076923077,23.076923076923077,53.84615384615385,0.0
833,0.442,1,0,12,11,10.0,4.42,33.33333333333333,33.33333333333333,0.0,33.33333333333333
834,0.39,1,0,12,11,10.0,3.9,41.66666666666667,16.666666666666664,8.333333333333332,33.33333333333333
835,0.42,1,0,10,9,9.0,4.2,10.0,20.0,10.0,60.0
836,0.753,1,0,20,19,10.0,7.53,50.0,5.0,25.0,20.0
837,0.57,1,0,17,16,10.0,5.7,29.411764705882355,23.52941176470588,0.0,47.05882352941176
838,0.43,1,0,12,11,10.0,4.3,0.0,75.0,8.333333333333332,16.666666666666664
839,0.559,1,0,14,13,10.0,5.59,35.714285714285715,14.285714285714285,35.714285714285715,14.285714285714285
840,0.43,1,0,12,11,10.0,4.3,0.0,33.33333333333333,33.33333333333333,33.33333333333333
841,0.535,1,0,14,13,10.0,5.35,28.57142857142857,42.857142857142854,28.57142857142857,0.0
842,0.335,1,0,12,11,10.0,3.35,8.333333333333332,58.333333333333336,25.0,8.333333333333332
843,0.465,1,0,10,9,10.0,4.65,10.0,30.0,50.0,10.0
844,0.507,1,0,12,11,9.0,5.07,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664
845,0.37,1,0,8,7,10.0,3.7,25.0,12.5,12.5,50.0
846,0.501,1,0,14,13,10.0,5.01,7.142857142857142,14.285714285714285,14.285714285714285,64.28571428571429
847,0.456,1,0,13,12,10.0,4.56,0.0,23.076923076923077,23.076923076923077,53.84615384615385
848,0.659,1,0,20,19,10.0,6.59,10.0,15.0,60.0,15.0
849,0.582,1,0,16,15,10.0,5.82,0.0,25.0,62.5,12.5
850,0.579,1,0,17,16,10.0,5.79,5.88235294117647,70.58823529411765,5.88235294117647,17.647058823529413
851,0.516,1,0,18,17,10.0,5.16,0.0,44.44444444444444,5.555555555555555,50.0
852,0.567,1,0,19,18,10.0,5.67,0.0,26.31578947368421,10.526315789473683,63.1578947368421
853,0.696,1,0,16,15,10.0,6.96,25.0,25.0,43.75,6.25
854,0.406,1,0,11,10,10.0,4.06,36.36363636363637,18.181818181818183,18.181818181818183,27.27272727272727
855,0.553,1,0,17,16,10.0,5.53,11.76470588235294,35.294117647058826,29.411764705882355,23.52941176470588
856,0.583,1,0,11,10,10.0,5.83,27.27272727272727,45.45454545454545,27.27272727272727,0.0
857,0.545,1,0,19,18,10.0,5.45,10.526315789473683,42.10526315789473,47.368421052631575,0.0
858,0.544,1,0,15,14,10.0,5.44,6.666666666666667,13.333333333333334,26.666666666666668,53.333333333333336
859,0.467,1,0,15,14,10.0,4.67,53.333333333333336,13.333333333333334,6.666666666666667,26.666666666666668
860,0.535,1,0,11,10,10.0,5.35,0.0,18.181818181818183,36.36363636363637,45.45454545454545
861,0.379,1,0,14,13,10.0,3.79,0.0,35.714285714285715,14.285714285714285,50.0
862,0.522,1,0,14,13,10.0,5.22,7.142857142857142,14.285714285714285,14.285714285714285,64.28571428571429
