episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
1255,0.68,6,0,27,21,10.0,6.8
1256,0.76,5,0,29,24,10.0,7.6
1257,0.68,4,0,18,14,10.0,6.8
1258,0.82,3,0,26,23,10.0,8.2
1259,0.788,4,0,31,27,10.0,7.88
1260,0.82,5,0,38,33,10.0,8.2
1261,0.756,4,0,25,21,10.0,7.56
1262,0.744,5,0,29,24,10.0,7.44
1263,0.664,9,0,34,25,10.0,6.64
1264,0.82,2,0,25,23,10.0,8.2
1265,0.672,5,0,38,33,10.0,6.72
1266,0.805,3,0,17,14,10.0,8.05
1267,0.788,9,0,39,30,10.0,7.88
1268,0.74,3,0,24,21,10.0,7.4
1269,0.74,5,0,26,21,10.0,7.4
1270,0.72,4,0,26,22,10.0,7.2
1271,0.788,4,0,28,24,10.0,7.88
1272,0.752,4,0,21,17,10.0,7.52
1273,0.795,2,0,14,12,10.0,7.95
1274,0.6,6,0,18,12,10.0,6.0
1275,0.752,4,0,28,24,10.0,7.52
1276,0.725,9,0,32,23,10.0,7.25
1277,0.712,6,0,28,22,10.0,7.12
1278,0.638,7,0,28,21,10.0,6.38
1279,0.7,6,0,28,22,10.0,7.0
1280,0.78,3,0,18,15,10.0,7.8
1281,0.71,4,0,19,15,10.0,7.1
1282,0.752,3,0,23,20,10.0,7.52
1283,0.8,8,0,37,29,10.0,8.0
1284,0.68,4,0,14,10,10.0,6.8
1285,0.84,2,0,27,25,10.0,8.4
1286,0.544,7,0,22,15,10.0,5.44
1287,0.808,4,0,28,24,10.0,8.08
1288,0.72,5,0,33,28,10.0,7.2
1289,0.656,6,0,29,23,10.0,6.56
1290,0.693,5,0,25,20,10.0,6.93
1291,0.84,4,0,27,23,10.0,8.4
1292,0.64,4,0,21,17,10.0,6.4
1293,0.67,7,0,28,21,10.0,6.7
1294,0.616,6,0,26,20,10.0,6.16
1295,0.74,3,0,15,12,10.0,7.4
1296,0.736,6,0,28,22,10.0,7.36
1297,0.679,7,0,25,18,10.0,6.79
1298,0.775,2,0,14,12,10.0,7.75
1299,0.737,4,0,27,23,10.0,7.37
1300,0.839,4,0,27,23,10.0,8.39
1301,0.826,5,0,28,23,10.0,8.26
1302,0.775,3,0,19,16,10.0,7.75
1303,0.829,6,0,34,28,10.0,8.29
1304,0.742,6,0,29,23,10.0,7.42
1305,0.718,6,0,29,23,10.0,7.18
1306,0.832,3,0,28,25,10.0,8.32
1307,0.82,2,0,19,17,10.0,8.2
1308,0.755,4,0,21,17,10.0,7.55
1309,0.658,9,0,30,21,10.0,6.58
1310,0.746,4,0,27,23,10.0,7.46
1311,0.8,3,0,17,14,10.0,8.0
1312,0.824,5,0,33,28,10.0,8.24
1313,0.78,3,0,23,20,10.0,7.8
1314,0.824,5,0,23,18,10.0,8.24
1315,0.728,4,0,26,22,10.0,7.28
1316,0.772,6,0,36,30,10.0,7.72
1317,0.6,4,0,15,11,10.0,6.0
1318,0.815,2,0,13,11,10.0,8.15
1319,0.776,4,0,28,24,10.0,7.76
1320,0.755,4,0,18,14,10.0,7.55
1321,0.725,6,0,35,29,10.0,7.25
1322,0.744,4,0,30,26,10.0,7.44
1323,0.744,4,0,26,22,10.0,7.44
1324,0.8,2,0,26,24,10.0,8.0
1325,0.784,5,0,21,16,10.0,7.84
1326,0.835,6,0,31,25,10.0,8.35
1327,0.696,5,0,26,21,10.0,6.96
1328,0.78,7,0,37,30,10.0,7.8
1329,0.6,4,0,27,23,10.0,6.0
1330,0.83,3,0,20,17,10.0,8.3
1331,0.792,7,0,32,25,10.0,7.92
1332,0.62,5,0,23,18,10.0,6.2
1333,0.754,6,0,31,25,10.0,7.54
1334,0.776,6,0,34,28,10.0,7.76
1335,0.75,3,0,21,18,10.0,7.5
1336,0.695,4,0,18,14,10.0,6.95
1337,0.59,5,0,15,10,10.0,5.9
1338,0.884,2,0,30,28,10.0,8.84
1339,0.8,2,0,15,13,10.0,8.0
1340,0.75,4,0,24,20,10.0,7.5
1341,0.865,3,0,28,25,10.0,8.65
1342,0.63,4,0,22,18,10.0,6.3
1343,0.696,4,0,20,16,10.0,6.96
1344,0.8,3,0,27,24,10.0,8.0
1345,0.732,6,0,27,21,10.0,7.32
1346,0.79,4,0,26,22,10.0,7.9
1347,0.756,3,0,26,23,10.0,7.56
1348,0.94,2,0,17,15,10.0,9.4
1349,0.68,5,0,27,22,10.0,6.8
1350,0.738,7,0,34,27,10.0,7.38
1351,0.727,5,0,24,19,10.0,7.27
1352,0.69,8,0,30,22,10.0,6.9
1353,0.808,4,0,35,31,10.0,8.08
1354,0.64,6,0,26,20,10.0,6.4
1355,0.664,5,0,21,16,10.0,6.64
1356,0.734,7,0,37,30,10.0,7.34
1357,0.796,5,0,28,23,10.0,7.96
1358,0.755,3,0,19,16,10.0,7.55
1359,0.823,4,0,34,30,10.0,8.23
1360,0.78,3,0,23,20,10.0,7.8
1361,0.8,5,0,38,33,10.0,8.0
1362,0.796,10,0,37,27,10.0,7.96
1363,0.71,7,0,30,23,10.0,7.1
1364,0.828,7,0,34,27,10.0,8.28
1365,0.788,5,0,28,23,10.0,7.88
1366,0.698,5,0,29,24,10.0,6.98
1367,0.84,2,0,28,26,10.0,8.4
1368,0.754,4,0,28,24,10.0,7.54
1369,0.756,6,0,32,26,10.0,7.56
1370,0.748,6,0,29,23,10.0,7.48
1371,0.708,5,0,25,20,10.0,7.08
1372,0.592,7,0,27,20,10.0,5.92
1373,0.64,4,0,24,20,10.0,6.4
1374,0.668,7,0,29,22,10.0,6.68
1375,0.776,4,0,30,26,10.0,7.76
1376,0.775,3,0,28,25,10.0,7.75
1377,0.675,4,0,18,14,10.0,6.75
1378,0.808,4,0,31,27,10.0,8.08
1379,0.65,3,0,25,22,10.0,6.5
1380,0.6,8,0,27,19,10.0,6.0
1381,0.74,4,0,26,22,10.0,7.4
1382,0.872,5,0,40,35,10.0,8.72
1383,0.775,3,0,19,16,10.0,7.75
1384,0.778,7,0,32,25,10.0,7.78
1385,0.76,5,0,18,13,10.0,7.6
1386,0.766,6,0,27,21,10.0,7.66
1387,0.714,6,0,28,22,10.0,7.14
1388,0.805,3,0,23,20,10.0,8.05
1389,0.9,2,0,19,17,10.0,9.0
1390,0.844,4,0,28,24,10.0,8.44
1391,0.74,4,0,25,21,10.0,7.4
1392,0.64,4,0,19,15,10.0,6.4
1393,0.79,5,0,25,20,10.0,7.9
1394,0.752,5,0,30,25,10.0,7.52
1395,0.806,5,0,28,23,10.0,8.06
1396,0.844,3,0,32,29,10.0,8.44
1397,0.712,6,0,31,25,10.0,7.12
1398,0.736,9,0,35,26,10.0,7.36
1399,0.752,5,0,30,25,10.0,7.52
1400,0.9,1,0,19,18,10.0,9.0
1401,0.742,7,0,31,24,10.0,7.42
1402,0.744,4,0,22,18,10.0,7.44
1403,0.736,6,0,25,19,10.0,7.36
1404,0.738,6,0,27,21,10.0,7.38
1405,0.692,6,0,27,21,10.0,6.92
1406,0.86,4,0,38,34,10.0,8.6
1407,0.69,6,0,31,25,10.0,6.9
1408,0.804,4,0,30,26,10.0,8.04
1409,0.708,10,0,35,25,10.0,7.08
1410,0.77,5,0,30,25,10.0,7.7
1411,0.735,4,0,19,15,10.0,7.35
1412,0.776,4,0,26,22,10.0,7.76
1413,0.7,5,0,23,18,10.0,7.0
1414,0.744,5,0,35,30,10.0,7.44
1415,0.756,5,0,27,22,10.0,7.56
1416,0.795,2,0,20,18,10.0,7.95
1417,0.765,3,0,16,13,10.0,7.65
1418,0.606,7,0,30,23,10.0,6.06
1419,0.744,4,0,20,16,10.0,7.44
1420,0.72,4,0,25,21,10.0,7.2
1421,0.744,5,0,29,24,10.0,7.44
1422,0.8,4,0,24,20,10.0,8.0
1423,0.704,5,0,26,21,10.0,7.04
1424,0.744,4,0,25,21,10.0,7.44
1425,0.72,6,0,23,17,10.0,7.2
1426,0.79,3,0,20,17,10.0,7.9
1427,0.677,6,0,28,22,10.0,6.77
1428,0.663,4,0,22,18,10.0,6.63
1429,0.804,3,0,29,26,10.0,8.04
1430,0.672,7,0,27,20,10.0,6.72
1431,0.815,3,0,17,14,10.0,8.15
1432,0.748,6,0,32,26,10.0,7.48
1433,0.775,4,0,27,23,10.0,7.75
1434,0.753,4,0,27,23,10.0,7.53
1435,0.748,6,0,34,28,10.0,7.48
1436,0.77,5,0,34,29,10.0,7.7
1437,0.816,6,0,33,27,10.0,8.16
1438,0.72,5,0,28,23,10.0,7.2
1439,0.75,4,0,30,26,10.0,7.5
1440,0.816,5,0,44,39,10.0,8.16
1441,0.66,5,0,17,12,10.0,6.6
1442,0.79,3,0,19,16,10.0,7.9
1443,0.768,4,0,26,22,10.0,7.68
1444,0.8,4,0,27,23,10.0,8.0
1445,0.858,5,0,39,34,10.0,8.58
1446,0.64,4,0,17,13,10.0,6.4
1447,0.855,3,0,19,16,10.0,8.55
1448,0.802,7,0,31,24,10.0,8.02
1449,0.89,2,0,21,19,10.0,8.9
1450,0.832,10,0,42,32,10.0,8.32
1451,0.86,2,0,19,17,10.0,8.6
1452,0.68,5,0,26,21,10.0,6.8
1453,0.83,3,0,17,14,10.0,8.3
1454,0.78,3,0,28,25,10.0,7.8
1455,0.824,3,0,27,24,10.0,8.24
1456,0.68,5,0,23,18,10.0,6.8
1457,0.732,4,0,21,17,10.0,7.32
1458,0.842,5,0,32,27,10.0,8.42
1459,0.77,5,0,24,19,10.0,7.7
1460,0.72,5,0,26,21,10.0,7.2
1461,0.736,5,0,28,23,10.0,7.36
1462,0.699,5,0,26,21,10.0,6.99
1463,0.782,4,0,26,22,10.0,7.82
1464,0.796,5,0,26,21,10.0,7.96
1465,0.76,5,0,27,22,10.0,7.6
1466,0.792,4,0,26,22,10.0,7.92
1467,0.587,8,0,23,15,10.0,5.87
1468,0.868,3,0,21,18,10.0,8.68
1469,0.75,3,0,18,15,10.0,7.5
1470,0.8,2,0,19,17,10.0,8.0
1471,0.835,3,0,30,27,10.0,8.35
1472,0.7,3,0,20,17,10.0,7.0
1473,0.68,5,0,34,29,10.0,6.8
1474,0.81,3,0,19,16,10.0,8.1
1475,0.739,4,0,23,19,10.0,7.39
1476,0.684,11,0,40,29,10.0,6.84
1477,0.68,4,0,19,15,10.0,6.8
1478,0.8,2,0,18,16,10.0,8.0
1479,0.75,2,0,19,17,10.0,7.5
1480,0.742,4,0,26,22,10.0,7.42
1481,0.775,2,0,20,18,10.0,7.75
1482,0.72,5,0,29,24,10.0,7.2
1483,0.808,4,0,27,23,10.0,8.08
1484,0.7,4,0,22,18,10.0,7.0
1485,0.872,2,0,30,28,10.0,8.72
1486,0.824,4,0,23,19,10.0,8.24
1487,0.835,4,0,24,20,10.0,8.35
1488,0.712,6,0,27,21,10.0,7.12
1489,0.824,4,0,27,23,10.0,8.24
1490,0.7,4,0,18,14,10.0,7.0
1491,0.764,4,0,25,21,10.0,7.64
1492,0.896,4,0,25,21,10.0,8.96
1493,0.824,4,0,26,22,10.0,8.24
1494,0.665,4,0,19,15,10.0,6.65
1495,0.696,6,0,32,26,10.0,6.96
1496,0.676,5,0,26,21,10.0,6.76
1497,0.788,8,0,34,26,10.0,7.88
1498,0.81,4,0,20,16,10.0,8.1
1499,0.708,7,0,23,16,10.0,7.08
1500,0.738,5,0,28,23,10.0,7.38
1501,0.792,3,0,25,22,10.0,7.92
1502,0.672,7,0,29,22,10.0,6.72
1503,0.792,4,0,28,24,10.0,7.92
1504,0.717,6,0,29,23,10.0,7.17
1505,0.872,2,0,33,31,10.0,8.72
1506,0.696,5,0,30,25,10.0,6.96
1507,0.632,6,0,23,17,10.0,6.32
1508,0.747,7,0,32,25,10.0,7.47
1509,0.76,3,0,17,14,10.0,7.6
1510,0.868,4,0,35,31,10.0,8.68
1511,0.76,4,0,21,17,10.0,7.6
1512,0.761,6,0,25,19,10.0,7.61
1513,0.756,4,0,29,25,10.0,7.56
1514,0.789,3,0,21,18,10.0,7.89
1515,0.808,4,0,28,24,10.0,8.08
1516,0.718,5,0,27,22,10.0,7.18
1517,0.7,5,0,20,15,10.0,7.0
1518,0.815,3,0,19,16,10.0,8.15
1519,0.842,4,0,27,23,10.0,8.42
1520,0.714,3,0,21,18,10.0,7.14
1521,0.792,5,0,24,19,10.0,7.92
1522,0.772,4,0,30,26,10.0,7.72
1523,0.764,4,0,26,22,10.0,7.64
1524,0.66,5,0,17,12,10.0,6.6
1525,0.728,4,0,23,19,10.0,7.28
1526,0.816,5,0,37,32,10.0,8.16
1527,0.728,5,0,27,22,10.0,7.28
1528,0.704,7,0,37,30,10.0,7.04
1529,0.795,3,0,24,21,10.0,7.95
1530,0.807,6,0,32,26,10.0,8.07
1531,0.765,3,0,13,10,10.0,7.65
1532,0.832,4,0,29,25,10.0,8.32
1533,0.75,3,0,17,14,10.0,7.5
1534,0.741,6,0,27,21,10.0,7.41
1535,0.664,7,0,30,23,10.0,6.64
1536,0.74,6,0,27,21,10.0,7.4
1537,0.768,4,0,27,23,10.0,7.68
1538,0.766,6,0,26,20,10.0,7.66
1539,0.7,3,0,15,12,10.0,7.0
1540,0.79,5,0,33,28,10.0,7.9
1541,0.71,5,0,19,14,10.0,7.1
1542,0.754,6,0,28,22,10.0,7.54
1543,0.803,6,0,32,26,10.0,8.03
1544,0.724,4,0,21,17,10.0,7.24
1545,0.76,5,0,23,18,10.0,7.6
1546,0.872,3,0,29,26,10.0,8.72
1547,0.845,2,0,22,20,10.0,8.45
1548,0.794,5,0,33,28,10.0,7.94
1549,0.672,6,0,28,22,10.0,6.72
1550,0.75,6,0,30,24,10.0,7.5
1551,0.728,6,0,32,26,10.0,7.28
1552,0.75,4,0,27,23,10.0,7.5
1553,0.728,5,0,24,19,10.0,7.28
1554,0.795,3,0,27,24,10.0,7.95
1555,0.794,6,0,30,24,10.0,7.94
1556,0.688,6,0,20,14,10.0,6.88
1557,0.75,4,0,26,22,10.0,7.5
1558,0.772,6,0,27,21,10.0,7.72
1559,0.812,3,0,26,23,10.0,8.12
1560,0.797,4,0,27,23,10.0,7.97
1561,0.804,6,0,34,28,10.0,8.04
1562,0.71,4,0,17,13,10.0,7.1
1563,0.772,5,0,29,24,10.0,7.72
1564,0.83,3,0,25,22,10.0,8.3
1565,0.76,4,0,25,21,10.0,7.6
1566,0.78,3,0,19,16,10.0,7.8
1567,0.76,3,0,24,21,10.0,7.6
1568,0.79,5,0,29,24,10.0,7.9
1569,0.79,4,0,26,22,10.0,7.9
1570,0.769,4,0,28,24,10.0,7.69
1571,0.75,4,0,24,20,10.0,7.5
1572,0.75,3,0,15,12,10.0,7.5
1573,0.765,4,0,25,21,10.0,7.65
1574,0.757,5,0,27,22,10.0,7.57
1575,0.82,2,0,36,34,10.0,8.2
1576,0.67,3,0,15,12,10.0,6.7
1577,0.744,5,0,31,26,10.0,7.44
1578,0.72,4,0,18,14,10.0,7.2
1579,0.77,4,0,20,16,10.0,7.7
1580,0.87,4,0,29,25,10.0,8.7
1581,0.81,3,0,20,17,10.0,8.1
1582,0.808,5,0,29,24,10.0,8.08
1583,0.78,3,0,18,15,10.0,7.8
1584,0.73,5,0,27,22,10.0,7.3
1585,0.788,7,0,31,24,10.0,7.88
1586,0.727,6,0,25,19,10.0,7.27
1587,0.564,8,0,27,19,10.0,5.64
1588,0.708,5,0,30,25,10.0,7.08
1589,0.771,4,0,34,30,10.0,7.71
1590,0.768,4,0,28,24,10.0,7.68
1591,0.675,5,0,19,14,10.0,6.75
1592,0.706,6,0,28,22,10.0,7.06
1593,0.784,4,0,34,30,10.0,7.84
1594,0.774,4,0,27,23,10.0,7.74
1595,0.844,4,0,30,26,10.0,8.44
1596,0.76,5,0,28,23,10.0,7.6
1597,0.86,2,0,22,20,10.0,8.6
1598,0.689,6,0,30,24,10.0,6.89
1599,0.644,7,0,28,21,10.0,6.44
1600,0.861,3,0,28,25,10.0,8.61
1601,0.832,5,0,25,20,10.0,8.32
1602,0.832,4,0,28,24,10.0,8.32
1603,0.829,3,0,23,20,10.0,8.29
1604,0.79,3,0,28,25,10.0,7.9
1605,0.725,5,0,24,19,10.0,7.25
1606,0.735,5,0,29,24,10.0,7.35
1607,0.68,6,0,30,24,10.0,6.8
1608,0.832,3,0,29,26,10.0,8.32
1609,0.865,2,0,27,25,10.0,8.65
1610,0.776,5,0,31,26,10.0,7.76
1611,0.715,3,0,14,11,10.0,7.15
1612,0.772,4,0,25,21,10.0,7.72
1613,0.84,5,0,40,35,10.0,8.4
1614,0.828,6,0,31,25,10.0,8.28
1615,0.744,5,0,37,32,10.0,7.44
1616,0.712,5,0,30,25,10.0,7.12
1617,0.72,4,0,23,19,10.0,7.2
1618,0.78,5,0,22,17,10.0,7.8
1619,0.811,4,0,22,18,10.0,8.11
1620,0.704,6,0,31,25,10.0,7.04
1621,0.684,6,0,27,21,10.0,6.84
1622,0.82,4,0,25,21,10.0,8.2
1623,0.75,3,0,20,17,10.0,7.5
1624,0.704,5,0,24,19,10.0,7.04
1625,0.655,4,0,17,13,10.0,6.55
1626,0.65,5,0,27,22,10.0,6.5
1627,0.784,4,0,25,21,10.0,7.84
1628,0.85,3,0,29,26,10.0,8.5
1629,0.901,3,0,26,23,10.0,9.01
1630,0.734,6,0,28,22,10.0,7.34
1631,0.654,4,0,23,19,10.0,6.54
1632,0.836,3,0,30,27,10.0,8.36
1633,0.744,7,0,33,26,10.0,7.44
1634,0.792,3,0,27,24,10.0,7.92
1635,0.76,4,0,29,25,10.0,7.6
1636,0.842,4,0,35,31,10.0,8.42
1637,0.82,5,0,28,23,10.0,8.2
1638,0.856,5,0,28,23,10.0,8.56
1639,0.783,5,0,27,22,10.0,7.83
1640,0.832,3,0,24,21,10.0,8.32
1641,0.733,6,0,32,26,10.0,7.33
1642,0.724,6,0,27,21,10.0,7.24
1643,0.856,3,0,29,26,10.0,8.56
1644,0.75,4,0,22,18,10.0,7.5
1645,0.745,3,0,18,15,10.0,7.45
1646,0.69,7,0,29,22,10.0,6.9
1647,0.689,5,0,26,21,10.0,6.89
1648,0.8,2,0,20,18,10.0,8.0
1649,0.718,6,0,35,29,10.0,7.18
1650,0.744,4,0,26,22,10.0,7.44
1651,0.828,4,0,26,22,10.0,8.28
1652,0.76,3,0,27,24,10.0,7.6
1653,0.76,3,0,25,22,10.0,7.6
1654,0.9,3,0,36,33,10.0,9.0
1655,0.761,5,0,23,18,10.0,7.61
1656,0.864,6,0,39,33,10.0,8.64
1657,0.74,3,0,28,25,10.0,7.4
1658,0.72,5,0,25,20,10.0,7.2
1659,0.8,3,0,29,26,10.0,8.0
1660,0.78,3,0,15,12,10.0,7.8
1661,0.88,2,0,15,13,10.0,8.8
1662,0.772,5,0,26,21,10.0,7.72
1663,0.76,3,0,32,29,10.0,7.6
1664,0.72,6,0,33,27,10.0,7.2
1665,0.75,2,0,27,25,10.0,7.5
1666,0.78,4,0,30,26,10.0,7.8
1667,0.688,5,0,25,20,10.0,6.88
1668,0.74,4,0,28,24,10.0,7.4
1669,0.76,4,0,34,30,10.0,7.6
1670,0.688,6,0,28,22,10.0,6.88
1671,0.736,6,0,33,27,10.0,7.36
1672,0.832,3,0,27,24,10.0,8.32
1673,0.784,4,0,26,22,10.0,7.84
1674,0.711,6,0,26,20,10.0,7.11
1675,0.78,7,0,32,25,10.0,7.8
1676,0.698,6,0,20,14,10.0,6.98
1677,0.662,5,0,19,14,10.0,6.62
1678,0.786,8,0,36,28,10.0,7.86
1679,0.795,3,0,26,23,10.0,7.95
1680,0.88,2,0,25,23,10.0,8.8
1681,0.7,4,0,22,18,10.0,7.0
1682,0.736,3,0,19,16,10.0,7.36
1683,0.76,3,0,22,19,10.0,7.6
1684,0.7,6,0,23,17,10.0,7.0
1685,0.78,6,0,35,29,10.0,7.8
1686,0.768,4,0,27,23,10.0,7.68
1687,0.846,6,0,25,19,10.0,8.46
1688,0.736,7,0,27,20,10.0,7.36
1689,0.78,3,0,19,16,10.0,7.8
1690,0.718,7,0,28,21,10.0,7.18
1691,0.732,4,0,25,21,10.0,7.32
1692,0.72,5,0,26,21,10.0,7.2
1693,0.668,7,0,28,21,10.0,6.68
1694,0.808,4,0,31,27,10.0,8.08
1695,0.8,2,0,24,22,10.0,8.0
1696,0.74,4,0,18,14,10.0,7.4
1697,0.67,5,0,27,22,10.0,6.7
1698,0.8,3,0,31,28,10.0,8.0
1699,0.792,6,0,34,28,10.0,7.92
1700,0.696,7,0,29,22,10.0,6.96
1701,0.838,5,0,30,25,10.0,8.38
1702,0.86,4,0,22,18,10.0,8.6
1703,0.789,4,0,28,24,10.0,7.89
1704,0.84,2,0,26,24,10.0,8.4
1705,0.724,6,0,31,25,10.0,7.24
1706,0.672,5,0,25,20,10.0,6.72
1707,0.662,6,0,25,19,10.0,6.62
1708,0.792,4,0,29,25,10.0,7.92
1709,0.849,4,0,32,28,10.0,8.49
1710,0.63,4,0,18,14,10.0,6.3
1711,0.712,7,0,31,24,10.0,7.12
1712,0.69,6,0,27,21,10.0,6.9
1713,0.776,4,0,28,24,10.0,7.76
1714,0.655,4,0,26,22,10.0,6.55
1715,0.812,4,0,37,33,10.0,8.12
1716,0.802,5,0,32,27,10.0,8.02
1717,0.816,5,0,33,28,10.0,8.16
1718,0.82,2,0,18,16,10.0,8.2
1719,0.696,6,0,24,18,10.0,6.96
1720,0.87,3,0,22,19,10.0,8.7
1721,0.78,6,0,37,31,10.0,7.8
1722,0.84,2,0,27,25,10.0,8.4
1723,0.824,4,0,24,20,10.0,8.24
1724,0.808,5,0,33,28,10.0,8.08
1725,0.762,8,0,40,32,10.0,7.62
1726,0.792,4,0,28,24,10.0,7.92
1727,0.645,5,0,28,23,10.0,6.45
1728,0.783,7,0,38,31,10.0,7.83
1729,0.696,6,0,18,12,10.0,6.96
1730,0.76,6,0,30,24,10.0,7.6
1731,0.704,6,0,21,15,10.0,7.04
1732,0.697,9,0,29,20,10.0,6.97
1733,0.86,3,0,28,25,10.0,8.6
1734,0.744,4,0,23,19,10.0,7.44
1735,0.824,5,0,24,19,10.0,8.24
1736,0.928,3,0,28,25,10.0,9.28
1737,0.8,2,0,18,16,10.0,8.0
1738,0.7,3,0,16,13,10.0,7.0
1739,0.7,5,0,27,22,10.0,7.0
1740,0.676,9,0,30,21,10.0,6.76
1741,0.75,3,0,23,20,10.0,7.5
1742,0.76,5,0,23,18,10.0,7.6
1743,0.66,6,0,28,22,10.0,6.6
1744,0.7,6,0,25,19,10.0,7.0
1745,0.855,2,0,21,19,10.0,8.55
1746,0.856,4,0,31,27,10.0,8.56
1747,0.8,4,0,24,20,10.0,8.0
1748,0.76,7,0,25,18,10.0,7.6
1749,0.7,3,0,24,21,10.0,7.0
1750,0.784,5,0,32,27,10.0,7.84
1751,0.862,6,0,28,22,10.0,8.62
1752,0.675,5,0,24,19,10.0,6.75
1753,0.82,2,0,25,23,10.0,8.2
1754,0.75,2,0,22,20,10.0,7.5
1755,0.792,4,0,20,16,10.0,7.92
1756,0.76,6,0,30,24,10.0,7.6
1757,0.86,5,0,32,27,10.0,8.6
1758,0.62,7,0,26,19,10.0,6.2
1759,0.7,4,0,21,17,10.0,7.0
1760,0.77,4,0,25,21,10.0,7.7
1761,0.71,6,0,32,26,10.0,7.1
1762,0.76,5,0,34,29,10.0,7.6
1763,0.789,4,0,31,27,10.0,7.89
1764,0.661,7,0,28,21,10.0,6.61
1765,0.64,5,0,27,22,10.0,6.4
1766,0.84,2,0,37,35,10.0,8.4
1767,0.77,5,0,31,26,10.0,7.7
1768,0.664,5,0,24,19,10.0,6.64
1769,0.691,4,0,24,20,10.0,6.91
1770,0.856,4,0,40,36,10.0,8.56
1771,0.63,9,0,27,18,10.0,6.3
1772,0.705,4,0,25,21,10.0,7.05
1773,0.728,4,0,25,21,10.0,7.28
1774,0.752,4,0,22,18,10.0,7.52
1775,0.787,5,0,32,27,10.0,7.87
1776,0.788,5,0,29,24,10.0,7.88
1777,0.72,3,0,14,11,10.0,7.2
1778,0.765,3,0,15,12,10.0,7.65
1779,0.729,4,0,23,19,10.0,7.29
1780,0.76,6,0,32,26,10.0,7.6
1781,0.728,5,0,29,24,10.0,7.28
1782,0.7,3,0,18,15,10.0,7.0
1783,0.823,5,0,32,27,10.0,8.23
1784,0.672,7,0,31,24,10.0,6.72
1785,0.704,6,0,31,25,10.0,7.04
1786,0.724,7,0,29,22,10.0,7.24
1787,0.824,6,0,35,29,10.0,8.24
1788,0.755,4,0,30,26,10.0,7.55
1789,0.86,2,0,28,26,10.0,8.6
1790,0.642,7,0,24,17,10.0,6.42
1791,0.72,5,0,26,21,10.0,7.2
1792,0.75,2,0,23,21,10.0,7.5
1793,0.775,2,0,14,12,10.0,7.75
1794,0.704,4,0,28,24,10.0,7.04
1795,0.762,5,0,25,20,10.0,7.62
1796,0.748,5,0,29,24,10.0,7.48
1797,0.834,5,0,34,29,10.0,8.34
1798,0.82,3,0,30,27,10.0,8.2
1799,0.804,4,0,26,22,10.0,8.04
1800,0.766,6,0,21,15,10.0,7.66
1801,0.88,2,0,23,21,10.0,8.8
1802,0.72,5,0,24,19,10.0,7.2
1803,0.795,4,0,24,20,10.0,7.95
1804,0.73,4,0,26,22,10.0,7.3
1805,0.815,3,0,30,27,10.0,8.15
1806,0.672,8,0,31,23,10.0,6.72
1807,0.712,7,0,25,18,10.0,7.12
1808,0.7,4,0,17,13,10.0,7.0
1809,0.816,4,0,30,26,10.0,8.16
1810,0.78,4,0,23,19,10.0,7.8
1811,0.808,4,0,32,28,10.0,8.08
1812,0.8,4,0,37,33,10.0,8.0
1813,0.754,5,0,23,18,10.0,7.54
1814,0.772,6,0,25,19,10.0,7.72
1815,0.876,2,0,22,20,10.0,8.76
1816,0.712,7,0,27,20,10.0,7.12
1817,0.784,4,0,27,23,10.0,7.84
1818,0.725,3,0,19,16,10.0,7.25
1819,0.896,2,0,28,26,10.0,8.96
1820,0.744,5,0,29,24,10.0,7.44
1821,0.828,3,0,28,25,10.0,8.28
1822,0.832,3,0,26,23,10.0,8.32
1823,0.678,8,0,30,22,10.0,6.78
1824,0.702,3,0,26,23,10.0,7.02
1825,0.756,6,0,36,30,10.0,7.56
1826,0.792,6,0,32,26,10.0,7.92
1827,0.69,6,0,28,22,10.0,6.9
1828,0.79,6,0,30,24,10.0,7.9
1829,0.66,4,0,21,17,10.0,6.6
1830,0.822,5,0,28,23,10.0,8.22
1831,0.79,5,0,35,30,10.0,7.9
1832,0.765,3,0,19,16,10.0,7.65
1833,0.82,7,0,36,29,10.0,8.2
1834,0.748,4,0,29,25,10.0,7.48
1835,0.82,7,0,35,28,10.0,8.2
1836,0.74,4,0,23,19,10.0,7.4
1837,0.696,7,0,27,20,10.0,6.96
1838,0.746,11,0,37,26,10.0,7.46
1839,0.76,3,0,17,14,10.0,7.6
1840,0.712,7,0,28,21,10.0,7.12
1841,0.72,4,0,21,17,10.0,7.2
1842,0.684,6,0,25,19,10.0,6.84
1843,0.768,4,0,32,28,10.0,7.68
1844,0.744,4,0,22,18,10.0,7.44
1845,0.84,2,0,20,18,10.0,8.4
1846,0.744,5,0,22,17,10.0,7.44
1847,0.696,6,0,26,20,10.0,6.96
1848,0.68,6,0,29,23,10.0,6.8
1849,0.925,1,0,12,11,10.0,9.25
1850,0.8,2,0,25,23,10.0,8.0
1851,0.75,2,0,15,13,10.0,7.5
1852,0.89,2,0,21,19,10.0,8.9
1853,0.705,3,0,25,22,10.0,7.05
1854,0.722,7,0,29,22,10.0,7.22
1855,0.808,4,0,28,24,10.0,8.08
1856,0.68,5,0,28,23,10.0,6.8
1857,0.658,6,0,25,19,10.0,6.58
1858,0.766,5,0,29,24,10.0,7.66
1859,0.744,6,0,33,27,10.0,7.44
1860,0.74,6,0,33,27,10.0,7.4
