episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
557,0.786,8,0,39,31,10.0,7.86,2.564102564102564,71.7948717948718,25.64102564102564,0.0
558,0.808,5,0,25,20,10.0,8.08,4.0,32.0,60.0,4.0
559,0.826,6,0,35,29,10.0,8.26,2.857142857142857,60.0,28.57142857142857,8.571428571428571
560,0.746,6,0,29,23,10.0,7.46,6.896551724137931,10.344827586206897,51.724137931034484,31.03448275862069
561,0.908,4,0,29,25,10.0,9.08,0.0,10.344827586206897,72.41379310344827,17.24137931034483
562,0.732,5,0,29,24,10.0,7.32,0.0,37.93103448275862,44.827586206896555,17.24137931034483
563,0.723,6,0,31,25,10.0,7.23,0.0,58.06451612903226,32.25806451612903,9.67741935483871
564,0.73,5,0,28,23,10.0,7.3,0.0,57.14285714285714,39.285714285714285,3.571428571428571
565,0.74,3,0,27,24,10.0,7.4,14.814814814814813,3.7037037037037033,62.96296296296296,18.51851851851852
566,0.82,3,0,22,19,10.0,8.2,0.0,59.09090909090909,36.36363636363637,4.545454545454546
567,0.779,5,0,25,20,10.0,7.79,20.0,32.0,44.0,4.0
568,0.78,6,0,31,25,10.0,7.8,0.0,35.483870967741936,58.06451612903226,6.451612903225806
569,0.78,3,0,20,17,10.0,7.8,0.0,0.0,100.0,0.0
570,0.74,6,0,28,22,10.0,7.4,0.0,75.0,25.0,0.0
571,0.775,3,0,26,23,10.0,7.75,30.76923076923077,11.538461538461538,57.692307692307686,0.0
572,0.8,3,0,29,26,10.0,8.0,6.896551724137931,41.37931034482759,37.93103448275862,13.793103448275861
573,0.774,6,0,29,23,10.0,7.74,3.4482758620689653,0.0,96.55172413793103,0.0
574,0.668,8,0,32,24,10.0,6.68,3.125,25.0,34.375,37.5
575,0.745,5,0,22,17,10.0,7.45,4.545454545454546,54.54545454545454,36.36363636363637,4.545454545454546
576,0.724,7,0,25,18,10.0,7.24,20.0,44.0,32.0,4.0
577,0.76,5,0,30,25,10.0,7.6,16.666666666666664,0.0,83.33333333333334,0.0
578,0.73,6,0,26,20,10.0,7.3,23.076923076923077,7.6923076923076925,69.23076923076923,0.0
579,0.767,3,0,31,28,10.0,7.67,51.61290322580645,3.225806451612903,45.16129032258064,0.0
580,0.727,6,0,28,22,10.0,7.27,14.285714285714285,50.0,32.142857142857146,3.571428571428571
581,0.84,2,0,22,20,10.0,8.4,9.090909090909092,13.636363636363635,77.27272727272727,0.0
582,0.84,7,0,26,19,10.0,8.4,30.76923076923077,34.61538461538461,34.61538461538461,0.0
583,0.711,6,0,28,22,10.0,7.11,25.0,28.57142857142857,42.857142857142854,3.571428571428571
584,0.8,3,0,29,26,10.0,8.0,10.344827586206897,3.4482758620689653,86.20689655172413,0.0
585,0.75,2,0,17,15,10.0,7.5,41.17647058823529,23.52941176470588,35.294117647058826,0.0
586,0.76,4,0,27,23,10.0,7.6,66.66666666666666,14.814814814814813,18.51851851851852,0.0
587,0.725,6,0,31,25,10.0,7.25,6.451612903225806,0.0,51.61290322580645,41.935483870967744
588,0.865,2,0,17,15,10.0,8.65,0.0,58.82352941176471,41.17647058823529,0.0
589,0.764,3,0,24,21,10.0,7.64,8.333333333333332,29.166666666666668,45.83333333333333,16.666666666666664
590,0.792,3,0,23,20,10.0,7.92,4.3478260869565215,30.434782608695656,47.82608695652174,17.391304347826086
591,0.71,5,0,26,21,10.0,7.1,11.538461538461538,57.692307692307686,26.923076923076923,3.8461538461538463
592,0.73,6,0,30,24,10.0,7.3,46.666666666666664,0.0,53.333333333333336,0.0
593,0.748,9,0,39,30,10.0,7.48,5.128205128205128,56.41025641025641,35.8974358974359,2.564102564102564
594,0.724,5,0,29,24,10.0,7.24,0.0,31.03448275862069,68.96551724137932,0.0
595,0.892,2,0,17,15,10.0,8.92,11.76470588235294,29.411764705882355,58.82352941176471,0.0
596,0.755,3,0,24,21,10.0,7.55,12.5,66.66666666666666,20.833333333333336,0.0
597,0.764,4,0,26,22,10.0,7.64,3.8461538461538463,50.0,42.30769230769231,3.8461538461538463
598,0.755,4,0,19,15,10.0,7.55,0.0,73.68421052631578,26.31578947368421,0.0
599,0.755,3,0,17,14,10.0,7.55,23.52941176470588,41.17647058823529,35.294117647058826,0.0
600,0.706,6,0,33,27,10.0,7.06,0.0,27.27272727272727,66.66666666666666,6.0606060606060606
601,0.788,5,0,34,29,10.0,7.88,0.0,47.05882352941176,50.0,2.941176470588235
602,0.823,5,0,29,24,10.0,8.23,6.896551724137931,34.48275862068966,55.172413793103445,3.4482758620689653
603,0.753,4,0,23,19,10.0,7.53,17.391304347826086,30.434782608695656,47.82608695652174,4.3478260869565215
604,0.872,3,0,36,33,10.0,8.72,0.0,36.11111111111111,50.0,13.88888888888889
605,0.792,4,0,27,23,10.0,7.92,3.7037037037037033,37.03703703703704,59.25925925925925,0.0
606,0.713,5,0,27,22,10.0,7.13,7.4074074074074066,14.814814814814813,77.77777777777779,0.0
607,0.744,4,0,21,17,10.0,7.44,0.0,38.095238095238095,61.904761904761905,0.0
608,0.732,6,0,27,21,10.0,7.32,3.7037037037037033,0.0,96.29629629629629,0.0
609,0.655,7,0,25,18,10.0,6.55,24.0,4.0,68.0,4.0
610,0.8,3,0,35,32,10.0,8.0,0.0,51.42857142857142,48.57142857142857,0.0
611,0.744,5,0,27,22,10.0,7.44,7.4074074074074066,11.11111111111111,81.48148148148148,0.0
612,0.76,6,0,36,30,10.0,7.6,0.0,19.444444444444446,80.55555555555556,0.0
613,0.728,8,0,31,23,10.0,7.28,0.0,45.16129032258064,54.83870967741935,0.0
614,0.76,4,0,27,23,10.0,7.6,3.7037037037037033,7.4074074074074066,85.18518518518519,3.7037037037037033
615,0.815,3,0,26,23,10.0,8.15,7.6923076923076925,26.923076923076923,53.84615384615385,11.538461538461538
616,0.776,4,0,22,18,10.0,7.76,0.0,9.090909090909092,90.9090909090909,0.0
617,0.8,2,0,15,13,10.0,8.0,26.666666666666668,33.33333333333333,40.0,0.0
618,0.76,4,0,21,17,10.0,7.6,9.523809523809524,4.761904761904762,85.71428571428571,0.0
619,0.875,2,0,13,11,10.0,8.75,15.384615384615385,38.46153846153847,46.15384615384615,0.0
620,0.695,4,0,19,15,10.0,6.95,0.0,63.1578947368421,36.84210526315789,0.0
621,0.735,3,0,15,12,10.0,7.35,0.0,60.0,40.0,0.0
622,0.764,3,0,23,20,10.0,7.64,4.3478260869565215,21.73913043478261,52.17391304347826,21.73913043478261
623,0.72,5,0,27,22,10.0,7.2,3.7037037037037033,22.22222222222222,74.07407407407408,0.0
624,0.82,2,0,17,15,10.0,8.2,5.88235294117647,29.411764705882355,64.70588235294117,0.0
625,0.808,4,0,27,23,10.0,8.08,0.0,33.33333333333333,37.03703703703704,29.629629629629626
626,0.784,5,0,30,25,10.0,7.84,0.0,3.3333333333333335,96.66666666666667,0.0
627,0.685,5,0,26,21,10.0,6.85,0.0,0.0,100.0,0.0
628,0.7,6,0,30,24,10.0,7.0,16.666666666666664,0.0,70.0,13.333333333333334
629,0.75,3,0,24,21,10.0,7.5,16.666666666666664,16.666666666666664,66.66666666666666,0.0
630,0.79,3,0,25,22,10.0,7.9,28.000000000000004,40.0,28.000000000000004,4.0
631,0.787,4,0,29,25,10.0,7.87,3.4482758620689653,10.344827586206897,82.75862068965517,3.4482758620689653
632,0.837,3,0,24,21,10.0,8.37,4.166666666666666,16.666666666666664,79.16666666666666,0.0
633,0.766,6,0,27,21,10.0,7.66,3.7037037037037033,33.33333333333333,59.25925925925925,3.7037037037037033
634,0.74,8,0,32,24,10.0,7.4,0.0,3.125,96.875,0.0
635,0.856,5,0,36,31,10.0,8.56,0.0,27.77777777777778,72.22222222222221,0.0
636,0.775,4,0,23,19,10.0,7.75,4.3478260869565215,60.86956521739131,34.78260869565217,0.0
637,0.784,5,0,23,18,10.0,7.84,4.3478260869565215,21.73913043478261,73.91304347826086,0.0
638,0.581,8,0,24,16,10.0,5.81,0.0,33.33333333333333,62.5,4.166666666666666
639,0.712,7,0,29,22,10.0,7.12,0.0,0.0,100.0,0.0
640,0.852,4,0,32,28,10.0,8.52,0.0,31.25,68.75,0.0
641,0.75,2,0,23,21,10.0,7.5,0.0,13.043478260869565,86.95652173913044,0.0
642,0.714,6,0,33,27,10.0,7.14,6.0606060606060606,39.39393939393939,51.515151515151516,3.0303030303030303
643,0.729,10,0,39,29,10.0,7.29,0.0,23.076923076923077,76.92307692307693,0.0
644,0.805,4,0,26,22,10.0,8.05,3.8461538461538463,34.61538461538461,57.692307692307686,3.8461538461538463
645,0.752,5,0,28,23,10.0,7.52,64.28571428571429,0.0,35.714285714285715,0.0
646,0.836,3,0,31,28,10.0,8.36,3.225806451612903,9.67741935483871,83.87096774193549,3.225806451612903
647,0.7,4,0,22,18,10.0,7.0,13.636363636363635,27.27272727272727,50.0,9.090909090909092
648,0.829,5,0,31,26,10.0,8.29,0.0,0.0,100.0,0.0
649,0.675,4,0,19,15,10.0,6.75,5.263157894736842,21.052631578947366,73.68421052631578,0.0
650,0.636,6,0,25,19,10.0,6.36,0.0,56.00000000000001,44.0,0.0
651,0.76,3,0,24,21,10.0,7.6,0.0,8.333333333333332,87.5,4.166666666666666
652,0.808,4,0,26,22,10.0,8.08,34.61538461538461,26.923076923076923,38.46153846153847,0.0
653,0.763,4,0,34,30,10.0,7.63,2.941176470588235,64.70588235294117,32.35294117647059,0.0
654,0.728,6,0,26,20,10.0,7.28,3.8461538461538463,34.61538461538461,53.84615384615385,7.6923076923076925
655,0.888,2,0,25,23,10.0,8.88,0.0,16.0,60.0,24.0
656,0.756,4,0,23,19,10.0,7.56,0.0,56.52173913043478,43.47826086956522,0.0
657,0.776,4,0,28,24,10.0,7.76,0.0,42.857142857142854,57.14285714285714,0.0
658,0.686,5,0,21,16,10.0,6.86,33.33333333333333,38.095238095238095,23.809523809523807,4.761904761904762
659,0.708,5,0,28,23,10.0,7.08,0.0,3.571428571428571,96.42857142857143,0.0
660,0.735,4,0,26,22,10.0,7.35,46.15384615384615,7.6923076923076925,46.15384615384615,0.0
661,0.752,4,0,27,23,10.0,7.52,0.0,7.4074074074074066,92.5925925925926,0.0
662,0.751,6,0,34,28,10.0,7.51,2.941176470588235,0.0,97.05882352941177,0.0
663,0.84,4,0,26,22,10.0,8.4,0.0,19.230769230769234,76.92307692307693,3.8461538461538463
664,0.808,4,0,30,26,10.0,8.08,0.0,36.666666666666664,50.0,13.333333333333334
665,0.9,1,0,25,24,10.0,9.0,0.0,56.00000000000001,44.0,0.0
666,0.78,5,0,24,19,10.0,7.8,0.0,50.0,41.66666666666667,8.333333333333332
667,0.772,5,0,24,19,10.0,7.72,0.0,75.0,25.0,0.0
668,0.808,6,0,37,31,10.0,8.08,0.0,8.108108108108109,86.48648648648648,5.405405405405405
669,0.9,1,0,14,13,10.0,9.0,0.0,35.714285714285715,64.28571428571429,0.0
670,0.84,2,0,24,22,10.0,8.4,4.166666666666666,37.5,58.333333333333336,0.0
671,0.84,2,0,15,13,10.0,8.4,0.0,73.33333333333333,26.666666666666668,0.0
672,0.675,4,0,19,15,10.0,6.75,0.0,15.789473684210526,78.94736842105263,5.263157894736842
673,0.66,4,0,16,12,10.0,6.6,6.25,37.5,50.0,6.25
674,0.768,5,0,38,33,10.0,7.68,0.0,55.26315789473685,44.73684210526316,0.0
675,0.736,8,0,30,22,10.0,7.36,6.666666666666667,43.333333333333336,43.333333333333336,6.666666666666667
676,0.792,4,0,31,27,10.0,7.92,3.225806451612903,22.58064516129032,38.70967741935484,35.483870967741936
677,0.712,6,0,27,21,10.0,7.12,0.0,62.96296296296296,33.33333333333333,3.7037037037037033
678,0.724,4,0,29,25,10.0,7.24,0.0,24.137931034482758,75.86206896551724,0.0
679,0.74,6,0,34,28,10.0,7.4,2.941176470588235,61.76470588235294,35.294117647058826,0.0
680,0.765,5,0,24,19,10.0,7.65,0.0,29.166666666666668,70.83333333333334,0.0
681,0.748,4,0,28,24,10.0,7.48,0.0,21.428571428571427,75.0,3.571428571428571
682,0.784,4,0,29,25,10.0,7.84,0.0,58.620689655172406,41.37931034482759,0.0
683,0.704,6,0,27,21,10.0,7.04,3.7037037037037033,0.0,88.88888888888889,7.4074074074074066
684,0.8,5,0,39,34,10.0,8.0,2.564102564102564,28.205128205128204,66.66666666666666,2.564102564102564
685,0.84,2,0,18,16,10.0,8.4,0.0,44.44444444444444,55.55555555555556,0.0
686,0.742,7,0,30,23,10.0,7.42,0.0,26.666666666666668,66.66666666666666,6.666666666666667
687,0.698,5,0,31,26,10.0,6.98,0.0,32.25806451612903,67.74193548387096,0.0
688,0.792,3,0,29,26,10.0,7.92,27.586206896551722,31.03448275862069,37.93103448275862,3.4482758620689653
689,0.695,4,0,20,16,10.0,6.95,0.0,75.0,25.0,0.0
690,0.752,5,0,32,27,10.0,7.52,3.125,15.625,81.25,0.0
691,0.81,3,0,23,20,10.0,8.1,0.0,60.86956521739131,21.73913043478261,17.391304347826086
692,0.757,5,0,28,23,10.0,7.57,3.571428571428571,10.714285714285714,82.14285714285714,3.571428571428571
693,0.808,4,0,29,25,10.0,8.08,0.0,13.793103448275861,86.20689655172413,0.0
694,0.815,2,0,18,16,10.0,8.15,0.0,66.66666666666666,33.33333333333333,0.0
695,0.796,5,0,31,26,10.0,7.96,0.0,51.61290322580645,48.38709677419355,0.0
696,0.82,3,0,19,16,10.0,8.2,0.0,36.84210526315789,63.1578947368421,0.0
697,0.69,5,0,25,20,10.0,6.9,4.0,36.0,60.0,0.0
698,0.84,4,0,40,36,10.0,8.4,2.5,65.0,30.0,2.5
699,0.64,5,0,28,23,10.0,6.4,3.571428571428571,3.571428571428571,92.85714285714286,0.0
700,0.59,5,0,16,11,10.0,5.9,0.0,12.5,87.5,0.0
701,0.776,4,0,29,25,10.0,7.76,0.0,27.586206896551722,72.41379310344827,0.0
702,0.645,5,0,21,16,10.0,6.45,0.0,19.047619047619047,76.19047619047619,4.761904761904762
703,0.79,4,0,26,22,10.0,7.9,0.0,23.076923076923077,73.07692307692307,3.8461538461538463
704,0.772,5,0,31,26,10.0,7.72,3.225806451612903,74.19354838709677,19.35483870967742,3.225806451612903
705,0.724,6,0,32,26,10.0,7.24,0.0,62.5,34.375,3.125
706,0.818,4,0,30,26,10.0,8.18,6.666666666666667,26.666666666666668,60.0,6.666666666666667
707,0.88,5,0,28,23,10.0,8.8,0.0,60.71428571428571,35.714285714285715,3.571428571428571
708,0.716,12,0,40,28,10.0,7.16,0.0,75.0,25.0,0.0
709,0.84,2,0,25,23,10.0,8.4,4.0,48.0,36.0,12.0
710,0.772,3,0,20,17,10.0,7.72,0.0,75.0,25.0,0.0
711,0.856,3,0,30,27,10.0,8.56,0.0,30.0,70.0,0.0
712,0.728,4,0,27,23,10.0,7.28,3.7037037037037033,3.7037037037037033,92.5925925925926,0.0
713,0.785,3,0,18,15,10.0,7.85,0.0,50.0,50.0,0.0
714,0.84,2,0,25,23,10.0,8.4,0.0,68.0,32.0,0.0
715,0.76,6,0,33,27,10.0,7.6,0.0,27.27272727272727,57.57575757575758,15.151515151515152
716,0.735,4,0,18,14,10.0,7.35,0.0,55.55555555555556,44.44444444444444,0.0
717,0.676,4,0,25,21,10.0,6.76,4.0,52.0,36.0,8.0
718,0.776,5,0,29,24,10.0,7.76,0.0,34.48275862068966,65.51724137931035,0.0
719,0.682,5,0,25,20,10.0,6.82,0.0,76.0,24.0,0.0
720,0.79,3,0,17,14,10.0,7.9,0.0,47.05882352941176,52.94117647058824,0.0
721,0.875,2,0,18,16,10.0,8.75,0.0,77.77777777777779,22.22222222222222,0.0
722,0.772,3,0,32,29,10.0,7.72,0.0,25.0,75.0,0.0
723,0.77,3,0,18,15,10.0,7.7,0.0,44.44444444444444,55.55555555555556,0.0
724,0.785,4,0,24,20,10.0,7.85,4.166666666666666,70.83333333333334,25.0,0.0
725,0.745,5,0,26,21,10.0,7.45,3.8461538461538463,19.230769230769234,76.92307692307693,0.0
726,0.794,6,0,28,22,10.0,7.94,14.285714285714285,57.14285714285714,28.57142857142857,0.0
727,0.765,3,0,20,17,10.0,7.65,0.0,80.0,20.0,0.0
728,0.625,9,0,28,19,10.0,6.25,0.0,17.857142857142858,82.14285714285714,0.0
729,0.672,6,0,30,24,10.0,6.72,6.666666666666667,50.0,43.333333333333336,0.0
730,0.676,6,0,27,21,10.0,6.76,0.0,59.25925925925925,40.74074074074074,0.0
731,0.796,6,0,34,28,10.0,7.96,8.823529411764707,64.70588235294117,26.47058823529412,0.0
732,0.808,4,0,33,29,10.0,8.08,0.0,60.60606060606061,39.39393939393939,0.0
733,0.768,3,0,27,24,10.0,7.68,3.7037037037037033,33.33333333333333,62.96296296296296,0.0
734,0.658,6,0,27,21,10.0,6.58,7.4074074074074066,22.22222222222222,48.148148148148145,22.22222222222222
735,0.71,6,0,26,20,10.0,7.1,3.8461538461538463,73.07692307692307,23.076923076923077,0.0
736,0.78,6,0,37,31,10.0,7.8,2.7027027027027026,56.75675675675676,40.54054054054054,0.0
737,0.828,5,0,31,26,10.0,8.28,0.0,74.19354838709677,25.806451612903224,0.0
738,0.795,5,0,27,22,10.0,7.95,3.7037037037037033,40.74074074074074,55.55555555555556,0.0
739,0.775,2,0,18,16,10.0,7.75,5.555555555555555,27.77777777777778,66.66666666666666,0.0
740,0.838,4,0,27,23,10.0,8.38,0.0,40.74074074074074,59.25925925925925,0.0
741,0.76,5,0,25,20,10.0,7.6,0.0,44.0,56.00000000000001,0.0
742,0.856,4,0,30,26,10.0,8.56,0.0,10.0,90.0,0.0
743,0.752,4,0,30,26,10.0,7.52,3.3333333333333335,43.333333333333336,30.0,23.333333333333332
744,0.762,5,0,27,22,10.0,7.62,0.0,14.814814814814813,85.18518518518519,0.0
745,0.721,7,0,27,20,10.0,7.21,0.0,40.74074074074074,59.25925925925925,0.0
746,0.832,4,0,28,24,10.0,8.32,0.0,14.285714285714285,85.71428571428571,0.0
747,0.904,2,0,28,26,10.0,9.04,3.571428571428571,39.285714285714285,57.14285714285714,0.0
748,0.776,4,0,34,30,10.0,7.76,2.941176470588235,2.941176470588235,67.64705882352942,26.47058823529412
749,0.756,5,0,33,28,10.0,7.56,0.0,12.121212121212121,87.87878787878788,0.0
750,0.72,4,0,20,16,10.0,7.2,0.0,15.0,85.0,0.0
751,0.8,3,0,29,26,10.0,8.0,0.0,20.689655172413794,62.06896551724138,17.24137931034483
752,0.67,4,0,16,12,10.0,6.7,0.0,56.25,37.5,6.25
753,0.85,3,0,18,15,10.0,8.5,0.0,66.66666666666666,33.33333333333333,0.0
754,0.745,5,0,21,16,10.0,7.45,0.0,61.904761904761905,38.095238095238095,0.0
755,0.76,3,0,29,26,10.0,7.6,0.0,6.896551724137931,93.10344827586206,0.0
756,0.81,3,0,16,13,10.0,8.1,0.0,50.0,43.75,6.25
757,0.808,4,0,26,22,10.0,8.08,0.0,61.53846153846154,38.46153846153847,0.0
758,0.76,3,0,20,17,10.0,7.6,0.0,20.0,55.00000000000001,25.0
759,0.697,6,0,35,29,10.0,6.97,0.0,54.285714285714285,40.0,5.714285714285714
760,0.826,4,0,30,26,10.0,8.26,0.0,76.66666666666667,23.333333333333332,0.0
761,0.644,6,0,26,20,10.0,6.44,0.0,0.0,100.0,0.0
762,0.752,4,0,27,23,10.0,7.52,0.0,25.925925925925924,74.07407407407408,0.0
763,0.768,6,0,34,28,10.0,7.68,0.0,52.94117647058824,41.17647058823529,5.88235294117647
764,0.805,5,0,30,25,10.0,8.05,0.0,66.66666666666666,33.33333333333333,0.0
765,0.64,5,0,23,18,10.0,6.4,4.3478260869565215,52.17391304347826,43.47826086956522,0.0
766,0.816,5,0,26,21,10.0,8.16,26.923076923076923,11.538461538461538,53.84615384615385,7.6923076923076925
767,0.722,5,0,29,24,10.0,7.22,6.896551724137931,62.06896551724138,31.03448275862069,0.0
768,0.858,3,0,28,25,10.0,8.58,0.0,35.714285714285715,60.71428571428571,3.571428571428571
769,0.78,3,0,18,15,10.0,7.8,5.555555555555555,33.33333333333333,61.111111111111114,0.0
770,0.68,6,0,23,17,10.0,6.8,0.0,8.695652173913043,86.95652173913044,4.3478260869565215
771,0.712,8,0,27,19,10.0,7.12,0.0,37.03703703703704,59.25925925925925,3.7037037037037033
772,0.8,2,0,18,16,10.0,8.0,0.0,44.44444444444444,55.55555555555556,0.0
773,0.76,3,0,21,18,10.0,7.6,4.761904761904762,71.42857142857143,23.809523809523807,0.0
774,0.872,2,0,26,24,10.0,8.72,0.0,38.46153846153847,61.53846153846154,0.0
775,0.77,5,0,24,19,10.0,7.7,0.0,50.0,50.0,0.0
776,0.78,4,0,28,24,10.0,7.8,0.0,50.0,50.0,0.0
777,0.675,5,0,27,22,10.0,6.75,0.0,14.814814814814813,85.18518518518519,0.0
778,0.736,6,0,30,24,10.0,7.36,3.3333333333333335,80.0,13.333333333333334,3.3333333333333335
779,0.75,3,0,24,21,10.0,7.5,0.0,41.66666666666667,54.166666666666664,4.166666666666666
780,0.749,4,0,27,23,10.0,7.49,0.0,0.0,100.0,0.0
781,0.8,2,0,22,20,10.0,8.0,0.0,50.0,45.45454545454545,4.545454545454546
782,0.776,3,0,24,21,10.0,7.76,0.0,58.333333333333336,41.66666666666667,0.0
783,0.792,3,0,26,23,10.0,7.92,0.0,38.46153846153847,61.53846153846154,0.0
784,0.587,6,0,29,23,10.0,5.87,0.0,3.4482758620689653,96.55172413793103,0.0
785,0.668,5,0,21,16,10.0,6.68,0.0,66.66666666666666,28.57142857142857,4.761904761904762
786,0.79,5,0,29,24,10.0,7.9,0.0,34.48275862068966,62.06896551724138,3.4482758620689653
787,0.675,4,0,20,16,10.0,6.75,0.0,0.0,100.0,0.0
788,0.708,5,0,27,22,10.0,7.08,0.0,25.925925925925924,70.37037037037037,3.7037037037037033
789,0.7,4,0,26,22,10.0,7.0,0.0,34.61538461538461,61.53846153846154,3.8461538461538463
790,0.58,7,0,25,18,10.0,5.8,8.0,12.0,80.0,0.0
791,0.84,2,0,16,14,10.0,8.4,0.0,43.75,56.25,0.0
792,0.76,3,0,28,25,10.0,7.6,0.0,32.142857142857146,67.85714285714286,0.0
793,0.648,5,0,29,24,10.0,6.48,3.4482758620689653,3.4482758620689653,93.10344827586206,0.0
794,0.832,4,0,33,29,10.0,8.32,0.0,54.54545454545454,42.42424242424242,3.0303030303030303
795,0.744,5,0,28,23,10.0,7.44,0.0,64.28571428571429,32.142857142857146,3.571428571428571
796,0.792,3,0,30,27,10.0,7.92,0.0,40.0,60.0,0.0
797,0.664,6,0,29,23,10.0,6.64,0.0,13.793103448275861,86.20689655172413,0.0
798,0.764,9,0,31,22,10.0,7.64,0.0,58.06451612903226,35.483870967741936,6.451612903225806
799,0.764,5,0,30,25,10.0,7.64,0.0,50.0,33.33333333333333,16.666666666666664
800,0.708,7,0,32,25,10.0,7.08,0.0,0.0,100.0,0.0
801,0.8,4,0,20,16,10.0,8.0,0.0,60.0,40.0,0.0
802,0.748,5,0,35,30,10.0,7.48,0.0,60.0,37.142857142857146,2.857142857142857
803,0.6,7,0,29,22,10.0,6.0,3.4482758620689653,55.172413793103445,20.689655172413794,20.689655172413794
804,0.686,6,0,27,21,10.0,6.86,3.7037037037037033,77.77777777777779,18.51851851851852,0.0
805,0.715,4,0,18,14,10.0,7.15,0.0,11.11111111111111,83.33333333333334,5.555555555555555
806,0.67,6,0,27,21,10.0,6.7,0.0,51.85185185185185,44.44444444444444,3.7037037037037033
807,0.86,3,0,20,17,10.0,8.6,0.0,40.0,50.0,10.0
808,0.872,3,0,28,25,10.0,8.72,0.0,42.857142857142854,57.14285714285714,0.0
809,0.74,3,0,24,21,10.0,7.4,0.0,33.33333333333333,58.333333333333336,8.333333333333332
810,0.812,6,0,35,29,10.0,8.12,0.0,42.857142857142854,57.14285714285714,0.0
811,0.68,5,0,26,21,10.0,6.8,0.0,69.23076923076923,30.76923076923077,0.0
812,0.779,4,0,27,23,10.0,7.79,0.0,44.44444444444444,55.55555555555556,0.0
813,0.772,4,0,28,24,10.0,7.72,0.0,78.57142857142857,21.428571428571427,0.0
814,0.748,5,0,21,16,10.0,7.48,0.0,47.61904761904761,47.61904761904761,4.761904761904762
815,0.85,2,0,18,16,10.0,8.5,0.0,16.666666666666664,66.66666666666666,16.666666666666664
816,0.81,3,0,16,13,10.0,8.1,6.25,62.5,31.25,0.0
817,0.751,5,0,30,25,10.0,7.51,40.0,20.0,30.0,10.0
818,0.8,2,0,17,15,10.0,8.0,5.88235294117647,47.05882352941176,47.05882352941176,0.0
819,0.777,7,0,30,23,10.0,7.77,3.3333333333333335,43.333333333333336,53.333333333333336,0.0
820,0.655,6,0,26,20,10.0,6.55,0.0,3.8461538461538463,96.15384615384616,0.0
821,0.64,7,0,24,17,10.0,6.4,4.166666666666666,62.5,33.33333333333333,0.0
822,0.776,5,0,33,28,10.0,7.76,0.0,48.484848484848484,45.45454545454545,6.0606060606060606
823,0.64,5,0,27,22,10.0,6.4,0.0,25.925925925925924,59.25925925925925,14.814814814814813
824,0.82,3,0,19,16,10.0,8.2,0.0,73.68421052631578,26.31578947368421,0.0
825,0.716,5,0,25,20,10.0,7.16,0.0,44.0,56.00000000000001,0.0
826,0.792,3,0,25,22,10.0,7.92,4.0,52.0,36.0,8.0
827,0.802,6,0,29,23,10.0,8.02,3.4482758620689653,20.689655172413794,55.172413793103445,20.689655172413794
828,0.816,3,0,21,18,10.0,8.16,0.0,9.523809523809524,90.47619047619048,0.0
829,0.625,3,0,13,10,10.0,6.25,0.0,23.076923076923077,69.23076923076923,7.6923076923076925
830,0.81,3,0,19,16,10.0,8.1,0.0,57.89473684210527,42.10526315789473,0.0
831,0.832,4,0,30,26,10.0,8.32,3.3333333333333335,53.333333333333336,43.333333333333336,0.0
832,0.816,3,0,29,26,10.0,8.16,3.4482758620689653,48.275862068965516,48.275862068965516,0.0
833,0.84,4,0,27,23,10.0,8.4,0.0,70.37037037037037,25.925925925925924,3.7037037037037033
834,0.82,4,0,21,17,10.0,8.2,0.0,42.857142857142854,57.14285714285714,0.0
835,0.764,5,0,26,21,10.0,7.64,23.076923076923077,38.46153846153847,34.61538461538461,3.8461538461538463
836,0.68,4,0,23,19,10.0,6.8,0.0,60.86956521739131,39.130434782608695,0.0
837,0.9,1,0,13,12,10.0,9.0,0.0,46.15384615384615,53.84615384615385,0.0
838,0.76,3,0,25,22,10.0,7.6,0.0,68.0,32.0,0.0
839,0.84,2,0,16,14,10.0,8.4,0.0,68.75,31.25,0.0
840,0.788,5,0,36,31,10.0,7.88,2.7777777777777777,44.44444444444444,47.22222222222222,5.555555555555555
841,0.738,6,0,33,27,10.0,7.38,0.0,63.63636363636363,36.36363636363637,0.0
842,0.78,3,0,27,24,10.0,7.8,0.0,37.03703703703704,33.33333333333333,29.629629629629626
843,0.76,3,0,23,20,10.0,7.6,0.0,34.78260869565217,65.21739130434783,0.0
844,0.78,3,0,22,19,10.0,7.8,0.0,13.636363636363635,86.36363636363636,0.0
845,0.832,4,0,29,25,10.0,8.32,3.4482758620689653,41.37931034482759,48.275862068965516,6.896551724137931
846,0.696,5,0,29,24,10.0,6.96,0.0,48.275862068965516,51.724137931034484,0.0
847,0.792,4,0,30,26,10.0,7.92,0.0,60.0,36.666666666666664,3.3333333333333335
848,0.814,6,0,37,31,10.0,8.14,0.0,54.054054054054056,40.54054054054054,5.405405405405405
849,0.792,5,0,33,28,10.0,7.92,0.0,57.57575757575758,42.42424242424242,0.0
850,0.827,4,0,29,25,10.0,8.27,0.0,31.03448275862069,65.51724137931035,3.4482758620689653
851,0.76,3,0,22,19,10.0,7.6,0.0,59.09090909090909,40.909090909090914,0.0
