episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
573,0.657,1,0,20,19,10.0,6.57,15.0,65.0,15.0,5.0
574,0.568,1,0,20,19,10.0,5.68,15.0,75.0,10.0,0.0
575,0.613,1,0,14,13,10.0,6.13,7.142857142857142,71.42857142857143,14.285714285714285,7.142857142857142
576,0.692,1,0,17,16,10.0,6.92,11.76470588235294,64.70588235294117,11.76470588235294,11.76470588235294
577,0.602,1,0,18,17,10.0,6.02,55.55555555555556,27.77777777777778,16.666666666666664,0.0
578,0.76,1,0,21,20,10.0,7.6,47.61904761904761,47.61904761904761,4.761904761904762,0.0
579,0.457,1,0,17,16,10.0,4.57,5.88235294117647,47.05882352941176,29.411764705882355,17.647058823529413
580,0.503,1,0,15,14,10.0,5.03,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
581,0.74,1,0,18,17,10.0,7.4,11.11111111111111,72.22222222222221,16.666666666666664,0.0
582,0.84,1,0,20,19,10.0,8.4,5.0,65.0,10.0,20.0
583,0.484,1,0,14,13,9.0,4.84,7.142857142857142,50.0,28.57142857142857,14.285714285714285
584,0.704,1,0,22,21,10.0,7.04,40.909090909090914,45.45454545454545,13.636363636363635,0.0
585,0.41,1,0,9,8,10.0,4.1,11.11111111111111,55.55555555555556,33.33333333333333,0.0
586,0.636,1,0,17,16,10.0,6.36,5.88235294117647,76.47058823529412,11.76470588235294,5.88235294117647
587,0.527,1,0,16,15,10.0,5.27,6.25,75.0,18.75,0.0
588,0.725,1,0,10,9,10.0,7.25,10.0,50.0,20.0,20.0
589,0.59,1,0,16,15,10.0,5.9,0.0,87.5,12.5,0.0
590,0.614,1,0,15,14,10.0,6.14,6.666666666666667,73.33333333333333,6.666666666666667,13.333333333333334
591,0.428,1,0,14,13,10.0,4.28,7.142857142857142,71.42857142857143,14.285714285714285,7.142857142857142
592,0.69,1,0,23,22,10.0,6.9,8.695652173913043,52.17391304347826,21.73913043478261,17.391304347826086
593,0.756,1,0,31,30,10.0,7.56,6.451612903225806,83.87096774193549,9.67741935483871,0.0
594,0.628,1,0,20,19,10.0,6.28,5.0,80.0,10.0,5.0
595,0.868,1,0,15,14,10.0,8.68,13.333333333333334,33.33333333333333,20.0,33.33333333333333
596,0.607,1,0,15,14,10.0,6.07,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
597,0.624,1,0,18,17,10.0,6.24,11.11111111111111,77.77777777777779,11.11111111111111,0.0
598,0.71,1,0,14,13,10.0,7.1,0.0,78.57142857142857,7.142857142857142,14.285714285714285
599,0.615,1,0,11,10,10.0,6.15,0.0,90.9090909090909,9.090909090909092,0.0
600,0.584,1,0,22,21,10.0,5.84,0.0,72.72727272727273,27.27272727272727,0.0
601,0.476,1,0,16,15,10.0,4.76,0.0,81.25,18.75,0.0
602,0.769,1,0,23,22,10.0,7.69,34.78260869565217,56.52173913043478,8.695652173913043,0.0
603,0.665,1,0,17,16,10.0,6.65,0.0,70.58823529411765,29.411764705882355,0.0
604,0.684,1,0,26,25,10.0,6.84,19.230769230769234,50.0,11.538461538461538,19.230769230769234
605,0.708,1,0,22,21,10.0,7.08,31.818181818181817,22.727272727272727,27.27272727272727,18.181818181818183
606,0.505,1,0,16,15,10.0,5.05,12.5,75.0,6.25,6.25
607,0.648,1,0,15,14,10.0,6.48,6.666666666666667,73.33333333333333,20.0,0.0
608,0.528,1,0,14,13,10.0,5.28,0.0,78.57142857142857,14.285714285714285,7.142857142857142
609,0.571,1,0,15,14,10.0,5.71,13.333333333333334,53.333333333333336,13.333333333333334,20.0
610,0.592,1,0,25,24,10.0,5.92,16.0,80.0,4.0,0.0
611,0.56,1,0,15,14,10.0,5.6,20.0,46.666666666666664,20.0,13.333333333333334
612,0.784,1,0,31,30,10.0,7.84,6.451612903225806,70.96774193548387,12.903225806451612,9.67741935483871
613,0.634,1,0,19,18,10.0,6.34,36.84210526315789,52.63157894736842,10.526315789473683,0.0
614,0.606,1,0,18,17,10.0,6.06,0.0,83.33333333333334,11.11111111111111,5.555555555555555
615,0.57,1,0,14,13,10.0,5.7,0.0,64.28571428571429,21.428571428571427,14.285714285714285
616,0.64,1,0,14,13,10.0,6.4,7.142857142857142,78.57142857142857,14.285714285714285,0.0
617,0.7,1,0,12,11,10.0,7.0,0.0,58.333333333333336,25.0,16.666666666666664
618,0.76,1,0,18,17,10.0,7.6,0.0,72.22222222222221,16.666666666666664,11.11111111111111
619,0.64,1,0,9,8,10.0,6.4,33.33333333333333,33.33333333333333,22.22222222222222,11.11111111111111
620,0.615,1,0,13,12,10.0,6.15,23.076923076923077,61.53846153846154,15.384615384615385,0.0
621,0.705,1,0,12,11,10.0,7.05,8.333333333333332,66.66666666666666,16.666666666666664,8.333333333333332
622,0.55,1,0,15,14,10.0,5.5,6.666666666666667,73.33333333333333,20.0,0.0
623,0.64,1,0,19,18,10.0,6.4,5.263157894736842,84.21052631578947,10.526315789473683,0.0
624,0.79,1,0,15,14,10.0,7.9,26.666666666666668,60.0,6.666666666666667,6.666666666666667
625,0.684,1,0,19,18,10.0,6.84,5.263157894736842,78.94736842105263,15.789473684210526,0.0
626,0.704,1,0,23,22,10.0,7.04,8.695652173913043,73.91304347826086,17.391304347826086,0.0
627,0.555,1,0,17,16,10.0,5.55,23.52941176470588,47.05882352941176,23.52941176470588,5.88235294117647
628,0.57,1,0,20,19,10.0,5.7,5.0,65.0,10.0,20.0
629,0.592,1,0,17,16,10.0,5.92,29.411764705882355,41.17647058823529,5.88235294117647,23.52941176470588
630,0.648,1,0,18,17,10.0,6.48,16.666666666666664,55.55555555555556,22.22222222222222,5.555555555555555
631,0.584,1,0,18,17,10.0,5.84,0.0,83.33333333333334,16.666666666666664,0.0
632,0.702,1,0,17,16,10.0,7.02,0.0,76.47058823529412,11.76470588235294,11.76470588235294
633,0.589,1,0,17,16,10.0,5.89,0.0,76.47058823529412,23.52941176470588,0.0
634,0.626,1,0,17,16,10.0,6.26,11.76470588235294,70.58823529411765,11.76470588235294,5.88235294117647
635,0.664,1,0,21,20,10.0,6.64,9.523809523809524,66.66666666666666,4.761904761904762,19.047619047619047
636,0.7,1,0,18,17,10.0,7.0,5.555555555555555,77.77777777777779,16.666666666666664,0.0
637,0.76,1,0,18,17,10.0,7.6,0.0,94.44444444444444,5.555555555555555,0.0
638,0.665,1,0,18,17,10.0,6.65,0.0,72.22222222222221,22.22222222222222,5.555555555555555
639,0.6,1,0,17,16,10.0,6.0,5.88235294117647,76.47058823529412,11.76470588235294,5.88235294117647
640,0.77,1,0,24,23,10.0,7.7,12.5,83.33333333333334,4.166666666666666,0.0
641,0.475,1,0,13,12,10.0,4.75,7.6923076923076925,69.23076923076923,23.076923076923077,0.0
642,0.79,1,0,29,28,10.0,7.9,24.137931034482758,65.51724137931035,10.344827586206897,0.0
643,0.612,1,0,24,23,10.0,6.12,8.333333333333332,83.33333333333334,8.333333333333332,0.0
644,0.595,1,0,17,16,10.0,5.95,5.88235294117647,64.70588235294117,23.52941176470588,5.88235294117647
645,0.668,1,0,20,19,10.0,6.68,20.0,50.0,30.0,0.0
646,0.644,1,0,22,21,10.0,6.44,18.181818181818183,68.18181818181817,13.636363636363635,0.0
647,0.63,1,0,17,16,10.0,6.3,0.0,82.35294117647058,17.647058823529413,0.0
648,0.817,1,0,26,25,10.0,8.17,15.384615384615385,65.38461538461539,19.230769230769234,0.0
649,0.47,1,0,12,11,10.0,4.7,25.0,50.0,25.0,0.0
650,0.436,1,0,12,11,10.0,4.36,8.333333333333332,75.0,16.666666666666664,0.0
651,0.76,1,0,22,21,10.0,7.6,0.0,77.27272727272727,18.181818181818183,4.545454545454546
652,0.724,1,0,20,19,10.0,7.24,15.0,70.0,10.0,5.0
653,0.563,1,0,20,19,10.0,5.63,0.0,75.0,25.0,0.0
654,0.64,1,0,18,17,10.0,6.4,11.11111111111111,77.77777777777779,11.11111111111111,0.0
655,0.68,1,0,18,17,10.0,6.8,16.666666666666664,50.0,5.555555555555555,27.77777777777778
656,0.692,1,0,17,16,10.0,6.92,23.52941176470588,70.58823529411765,5.88235294117647,0.0
657,0.598,1,0,18,17,10.0,5.98,27.77777777777778,50.0,16.666666666666664,5.555555555555555
658,0.556,1,0,13,12,10.0,5.56,7.6923076923076925,76.92307692307693,15.384615384615385,0.0
659,0.508,1,0,15,14,10.0,5.08,33.33333333333333,60.0,6.666666666666667,0.0
660,0.539,1,0,16,15,10.0,5.39,43.75,31.25,25.0,0.0
661,0.492,1,0,15,14,10.0,4.92,13.333333333333334,53.333333333333336,20.0,13.333333333333334
662,0.643,1,0,24,23,10.0,6.43,20.833333333333336,70.83333333333334,8.333333333333332,0.0
663,0.774,1,0,20,19,10.0,7.74,25.0,40.0,20.0,15.0
664,0.528,1,0,18,17,10.0,5.28,11.11111111111111,50.0,33.33333333333333,5.555555555555555
665,0.7,1,0,16,15,10.0,7.0,0.0,68.75,25.0,6.25
666,0.51,1,0,13,12,10.0,5.1,7.6923076923076925,69.23076923076923,23.076923076923077,0.0
667,0.76,1,0,19,18,10.0,7.6,21.052631578947366,52.63157894736842,21.052631578947366,5.263157894736842
668,0.844,1,0,33,32,10.0,8.44,27.27272727272727,51.515151515151516,15.151515151515152,6.0606060606060606
669,0.625,1,0,11,10,10.0,6.25,27.27272727272727,54.54545454545454,9.090909090909092,9.090909090909092
670,0.362,1,0,9,8,9.0,3.62,11.11111111111111,55.55555555555556,33.33333333333333,0.0
671,0.84,1,0,14,13,10.0,8.4,7.142857142857142,78.57142857142857,7.142857142857142,7.142857142857142
672,0.625,1,0,15,14,10.0,6.25,20.0,53.333333333333336,20.0,6.666666666666667
673,0.8,1,0,14,13,10.0,8.0,28.57142857142857,21.428571428571427,14.285714285714285,35.714285714285715
674,0.602,1,0,25,24,10.0,6.02,4.0,64.0,28.000000000000004,4.0
675,0.492,1,0,16,15,10.0,4.92,56.25,18.75,18.75,6.25
676,0.612,1,0,20,19,10.0,6.12,5.0,75.0,15.0,5.0
677,0.443,1,0,13,12,10.0,4.43,0.0,53.84615384615385,15.384615384615385,30.76923076923077
678,0.558,1,0,18,17,10.0,5.58,0.0,83.33333333333334,11.11111111111111,5.555555555555555
679,0.676,1,0,25,24,10.0,6.76,4.0,76.0,12.0,8.0
680,0.657,1,0,18,17,10.0,6.57,16.666666666666664,66.66666666666666,16.666666666666664,0.0
681,0.672,1,0,20,19,10.0,6.72,25.0,60.0,10.0,5.0
682,0.628,1,0,19,18,10.0,6.28,5.263157894736842,84.21052631578947,10.526315789473683,0.0
683,0.624,1,0,19,18,10.0,6.24,21.052631578947366,68.42105263157895,10.526315789473683,0.0
684,0.624,1,0,27,26,10.0,6.24,11.11111111111111,62.96296296296296,7.4074074074074066,18.51851851851852
685,0.62,1,0,12,11,10.0,6.2,33.33333333333333,41.66666666666667,16.666666666666664,8.333333333333332
686,0.742,1,0,24,23,10.0,7.42,0.0,79.16666666666666,20.833333333333336,0.0
687,0.308,1,0,11,10,10.0,3.08,9.090909090909092,63.63636363636363,9.090909090909092,18.181818181818183
688,0.728,1,0,24,23,10.0,7.28,4.166666666666666,91.66666666666666,4.166666666666666,0.0
689,0.575,1,0,12,11,10.0,5.75,0.0,75.0,16.666666666666664,8.333333333333332
690,0.656,1,0,24,23,10.0,6.56,4.166666666666666,75.0,12.5,8.333333333333332
691,0.476,1,0,11,10,10.0,4.76,9.090909090909092,54.54545454545454,27.27272727272727,9.090909090909092
692,0.633,1,0,18,17,10.0,6.33,50.0,27.77777777777778,16.666666666666664,5.555555555555555
693,0.832,1,0,26,25,10.0,8.32,3.8461538461538463,73.07692307692307,19.230769230769234,3.8461538461538463
694,0.671,1,0,13,12,10.0,6.71,7.6923076923076925,84.61538461538461,7.6923076923076925,0.0
695,0.738,1,0,23,22,10.0,7.38,0.0,60.86956521739131,26.08695652173913,13.043478260869565
696,0.77,1,0,16,15,10.0,7.7,0.0,81.25,18.75,0.0
697,0.45,1,0,16,15,10.0,4.5,18.75,25.0,25.0,31.25
698,0.684,1,0,31,30,10.0,6.84,12.903225806451612,70.96774193548387,16.129032258064516,0.0
699,0.6,1,0,23,22,10.0,6.0,0.0,86.95652173913044,13.043478260869565,0.0
700,0.55,1,0,11,10,10.0,5.5,0.0,81.81818181818183,18.181818181818183,0.0
701,0.644,1,0,19,18,10.0,6.44,5.263157894736842,84.21052631578947,10.526315789473683,0.0
702,0.606,1,0,15,14,10.0,6.06,0.0,73.33333333333333,20.0,6.666666666666667
703,0.66,1,0,19,18,10.0,6.6,42.10526315789473,21.052631578947366,36.84210526315789,0.0
704,0.603,1,0,17,16,10.0,6.03,0.0,82.35294117647058,17.647058823529413,0.0
705,0.556,1,0,17,16,10.0,5.56,17.647058823529413,70.58823529411765,11.76470588235294,0.0
706,0.62,1,0,21,20,10.0,6.2,0.0,76.19047619047619,23.809523809523807,0.0
707,0.86,1,0,22,21,10.0,8.6,0.0,86.36363636363636,9.090909090909092,4.545454545454546
708,0.7,1,0,28,27,10.0,7.0,0.0,89.28571428571429,7.142857142857142,3.571428571428571
709,0.78,1,0,21,20,10.0,7.8,4.761904761904762,80.95238095238095,9.523809523809524,4.761904761904762
710,0.65,1,0,14,13,10.0,6.5,0.0,78.57142857142857,21.428571428571427,0.0
711,0.75,1,0,23,22,10.0,7.5,4.3478260869565215,69.56521739130434,26.08695652173913,0.0
712,0.596,1,0,18,17,10.0,5.96,0.0,66.66666666666666,22.22222222222222,11.11111111111111
713,0.785,1,0,16,15,10.0,7.85,6.25,75.0,18.75,0.0
714,0.611,1,0,17,16,10.0,6.11,0.0,76.47058823529412,23.52941176470588,0.0
715,0.76,1,0,28,27,10.0,7.6,0.0,78.57142857142857,17.857142857142858,3.571428571428571
716,0.615,1,0,13,12,10.0,6.15,0.0,76.92307692307693,23.076923076923077,0.0
717,0.44,1,0,17,16,10.0,4.4,0.0,70.58823529411765,29.411764705882355,0.0
718,0.508,1,0,17,16,10.0,5.08,5.88235294117647,58.82352941176471,11.76470588235294,23.52941176470588
719,0.636,1,0,19,18,10.0,6.36,10.526315789473683,73.68421052631578,15.789473684210526,0.0
720,0.79,1,0,15,14,10.0,7.9,0.0,80.0,13.333333333333334,6.666666666666667
721,0.71,1,0,12,11,10.0,7.1,0.0,83.33333333333334,8.333333333333332,8.333333333333332
722,0.824,1,0,29,28,10.0,8.24,10.344827586206897,65.51724137931035,17.24137931034483,6.896551724137931
723,0.58,1,0,11,10,10.0,5.8,54.54545454545454,18.181818181818183,27.27272727272727,0.0
724,0.46,1,0,12,11,10.0,4.6,8.333333333333332,66.66666666666666,16.666666666666664,8.333333333333332
725,0.576,1,0,16,15,10.0,5.76,6.25,62.5,25.0,6.25
726,0.778,1,0,21,20,10.0,7.78,0.0,80.95238095238095,14.285714285714285,4.761904761904762
727,0.642,1,0,13,12,10.0,6.42,0.0,76.92307692307693,7.6923076923076925,15.384615384615385
728,0.538,1,0,16,15,10.0,5.38,0.0,87.5,12.5,0.0
729,0.376,1,0,15,14,10.0,3.76,26.666666666666668,53.333333333333336,20.0,0.0
730,0.496,1,0,15,14,10.0,4.96,0.0,60.0,20.0,20.0
731,0.874,1,0,31,30,10.0,8.74,3.225806451612903,83.87096774193549,12.903225806451612,0.0
732,0.6,1,0,25,24,10.0,6.0,8.0,84.0,8.0,0.0
733,0.672,1,0,19,18,10.0,6.72,0.0,68.42105263157895,26.31578947368421,5.263157894736842
734,0.58,1,0,19,18,10.0,5.8,5.263157894736842,52.63157894736842,42.10526315789473,0.0
735,0.73,1,0,20,19,10.0,7.3,5.0,80.0,15.0,0.0
736,0.776,1,0,31,30,10.0,7.76,22.58064516129032,51.61290322580645,16.129032258064516,9.67741935483871
737,0.633,1,0,18,17,10.0,6.33,0.0,88.88888888888889,11.11111111111111,0.0
738,0.62,1,0,17,16,10.0,6.2,23.52941176470588,47.05882352941176,17.647058823529413,11.76470588235294
739,0.71,1,0,14,13,10.0,7.1,0.0,78.57142857142857,21.428571428571427,0.0
740,0.75,1,0,21,20,10.0,7.5,42.857142857142854,33.33333333333333,14.285714285714285,9.523809523809524
741,0.614,1,0,15,14,10.0,6.14,0.0,80.0,20.0,0.0
742,0.477,1,0,12,11,10.0,4.77,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664
743,0.696,1,0,22,21,10.0,6.96,9.090909090909092,77.27272727272727,13.636363636363635,0.0
744,0.468,1,0,12,11,10.0,4.68,0.0,83.33333333333334,8.333333333333332,8.333333333333332
745,0.679,1,0,19,18,10.0,6.79,10.526315789473683,78.94736842105263,10.526315789473683,0.0
746,0.56,1,0,13,12,10.0,5.6,7.6923076923076925,46.15384615384615,30.76923076923077,15.384615384615385
747,0.55,1,0,14,13,10.0,5.5,0.0,78.57142857142857,14.285714285714285,7.142857142857142
748,0.684,1,0,27,26,10.0,6.84,3.7037037037037033,81.48148148148148,14.814814814814813,0.0
749,0.628,1,0,23,22,10.0,6.28,4.3478260869565215,78.26086956521739,8.695652173913043,8.695652173913043
750,0.54,1,0,11,10,10.0,5.4,9.090909090909092,36.36363636363637,45.45454545454545,9.090909090909092
751,0.586,1,0,18,17,10.0,5.86,16.666666666666664,61.111111111111114,22.22222222222222,0.0
752,0.5,1,0,10,9,10.0,5.0,0.0,80.0,20.0,0.0
753,0.62,1,0,10,9,10.0,6.2,10.0,70.0,20.0,0.0
754,0.745,1,0,17,16,10.0,7.45,0.0,47.05882352941176,35.294117647058826,17.647058823529413
755,0.66,1,0,23,22,10.0,6.6,0.0,82.6086956521739,17.391304347826086,0.0
756,0.6,1,0,10,9,10.0,6.0,10.0,40.0,30.0,20.0
757,0.784,1,0,22,21,10.0,7.84,9.090909090909092,63.63636363636363,13.636363636363635,13.636363636363635
758,0.5,1,0,10,9,10.0,5.0,0.0,60.0,30.0,10.0
759,0.673,1,0,29,28,10.0,6.73,13.793103448275861,75.86206896551724,10.344827586206897,0.0
760,0.58,1,0,15,14,10.0,5.8,0.0,80.0,20.0,0.0
761,0.294,1,0,10,9,10.0,2.94,30.0,30.0,40.0,0.0
762,0.72,1,0,23,22,10.0,7.2,17.391304347826086,69.56521739130434,8.695652173913043,4.3478260869565215
763,0.736,1,0,27,26,10.0,7.36,3.7037037037037033,77.77777777777779,18.51851851851852,0.0
764,0.571,1,0,15,14,10.0,5.71,0.0,66.66666666666666,33.33333333333333,0.0
765,0.55,1,0,16,15,10.0,5.5,0.0,56.25,43.75,0.0
766,0.76,1,0,19,18,10.0,7.6,10.526315789473683,63.1578947368421,21.052631578947366,5.263157894736842
767,0.606,1,0,18,17,10.0,6.06,0.0,77.77777777777779,16.666666666666664,5.555555555555555
768,0.792,1,0,23,22,10.0,7.92,43.47826086956522,43.47826086956522,13.043478260869565,0.0
769,0.69,1,0,14,13,10.0,6.9,7.142857142857142,57.14285714285714,28.57142857142857,7.142857142857142
770,0.568,1,0,13,12,10.0,5.68,0.0,76.92307692307693,23.076923076923077,0.0
771,0.646,1,0,17,16,10.0,6.46,0.0,82.35294117647058,17.647058823529413,0.0
772,0.62,1,0,13,12,10.0,6.2,0.0,76.92307692307693,23.076923076923077,0.0
773,0.7,1,0,16,15,10.0,7.0,0.0,68.75,25.0,6.25
774,0.528,1,0,14,13,10.0,5.28,42.857142857142854,35.714285714285715,21.428571428571427,0.0
775,0.738,1,0,18,17,10.0,7.38,5.555555555555555,66.66666666666666,22.22222222222222,5.555555555555555
776,0.708,1,0,21,20,10.0,7.08,0.0,85.71428571428571,14.285714285714285,0.0
777,0.576,1,0,20,19,10.0,5.76,50.0,25.0,20.0,5.0
778,0.7,1,0,23,22,10.0,7.0,0.0,78.26086956521739,21.73913043478261,0.0
779,0.71,1,0,20,19,10.0,7.1,15.0,80.0,5.0,0.0
780,0.509,1,0,18,17,10.0,5.09,0.0,77.77777777777779,22.22222222222222,0.0
781,0.515,1,0,16,15,10.0,5.15,0.0,75.0,25.0,0.0
782,0.616,1,0,17,16,10.0,6.16,0.0,88.23529411764706,11.76470588235294,0.0
783,0.508,1,0,16,15,10.0,5.08,0.0,68.75,31.25,0.0
784,0.302,1,0,8,7,10.0,3.02,0.0,62.5,37.5,0.0
785,0.476,1,0,12,11,10.0,4.76,0.0,50.0,25.0,25.0
786,0.7,1,0,21,20,10.0,7.0,4.761904761904762,80.95238095238095,14.285714285714285,0.0
787,0.519,1,0,12,11,10.0,5.19,33.33333333333333,25.0,25.0,16.666666666666664
788,0.498,1,0,15,14,10.0,4.98,0.0,80.0,20.0,0.0
789,0.54,1,0,18,17,10.0,5.4,0.0,77.77777777777779,16.666666666666664,5.555555555555555
790,0.55,1,0,18,17,10.0,5.5,16.666666666666664,72.22222222222221,11.11111111111111,0.0
791,0.73,1,0,12,11,10.0,7.3,33.33333333333333,50.0,8.333333333333332,8.333333333333332
792,0.678,1,0,23,22,10.0,6.78,0.0,73.91304347826086,17.391304347826086,8.695652173913043
793,0.628,1,0,21,20,10.0,6.28,28.57142857142857,52.38095238095239,14.285714285714285,4.761904761904762
794,0.796,1,0,28,27,10.0,7.96,0.0,92.85714285714286,7.142857142857142,0.0
795,0.56,1,0,17,16,10.0,5.6,0.0,76.47058823529412,23.52941176470588,0.0
796,0.592,1,0,20,19,10.0,5.92,10.0,60.0,20.0,10.0
797,0.512,1,0,18,17,10.0,5.12,0.0,72.22222222222221,27.77777777777778,0.0
798,0.622,1,0,19,18,10.0,6.22,31.57894736842105,52.63157894736842,15.789473684210526,0.0
799,0.552,1,0,16,15,10.0,5.52,0.0,81.25,18.75,0.0
800,0.512,1,0,17,16,10.0,5.12,29.411764705882355,41.17647058823529,17.647058823529413,11.76470588235294
801,0.78,1,0,16,15,10.0,7.8,6.25,62.5,31.25,0.0
802,0.51,1,0,20,19,10.0,5.1,0.0,75.0,20.0,5.0
803,0.6,1,0,23,22,10.0,6.0,0.0,78.26086956521739,21.73913043478261,0.0
804,0.529,1,0,16,15,10.0,5.29,0.0,75.0,18.75,6.25
805,0.605,1,0,12,11,10.0,6.05,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664
806,0.558,1,0,18,17,10.0,5.58,0.0,77.77777777777779,16.666666666666664,5.555555555555555
807,0.84,1,0,17,16,10.0,8.4,0.0,82.35294117647058,17.647058823529413,0.0
808,0.644,1,0,18,17,10.0,6.44,5.555555555555555,77.77777777777779,16.666666666666664,0.0
809,0.6,1,0,19,18,10.0,6.0,0.0,84.21052631578947,15.789473684210526,0.0
810,0.628,1,0,21,20,10.0,6.28,0.0,47.61904761904761,33.33333333333333,19.047619047619047
811,0.512,1,0,14,13,10.0,5.12,21.428571428571427,57.14285714285714,14.285714285714285,7.142857142857142
812,0.429,1,0,13,12,10.0,4.29,7.6923076923076925,53.84615384615385,30.76923076923077,7.6923076923076925
813,0.672,1,0,21,20,10.0,6.72,0.0,80.95238095238095,19.047619047619047,0.0
814,0.688,1,0,15,14,10.0,6.88,0.0,86.66666666666667,13.333333333333334,0.0
815,0.79,1,0,15,14,10.0,7.9,0.0,73.33333333333333,20.0,6.666666666666667
816,0.56,1,0,10,9,10.0,5.6,0.0,70.0,30.0,0.0
817,0.689,1,0,23,22,10.0,6.89,13.043478260869565,60.86956521739131,26.08695652173913,0.0
818,0.74,1,0,14,13,10.0,7.4,7.142857142857142,57.14285714285714,14.285714285714285,21.428571428571427
819,0.664,1,0,20,19,10.0,6.64,5.0,70.0,10.0,15.0
820,0.655,1,0,21,20,10.0,6.55,0.0,71.42857142857143,28.57142857142857,0.0
821,0.43,1,0,11,10,10.0,4.3,0.0,63.63636363636363,27.27272727272727,9.090909090909092
822,0.43,1,0,15,14,10.0,4.3,0.0,66.66666666666666,20.0,13.333333333333334
823,0.39,1,0,13,12,10.0,3.9,0.0,69.23076923076923,30.76923076923077,0.0
824,0.69,1,0,13,12,10.0,6.9,0.0,84.61538461538461,15.384615384615385,0.0
825,0.44,1,0,12,11,10.0,4.4,0.0,58.333333333333336,41.66666666666667,0.0
826,0.6,1,0,17,16,10.0,6.0,0.0,70.58823529411765,23.52941176470588,5.88235294117647
827,0.72,1,0,20,19,10.0,7.2,0.0,85.0,10.0,5.0
828,0.618,1,0,15,14,10.0,6.18,13.333333333333334,80.0,6.666666666666667,0.0
829,0.5,1,0,9,8,10.0,5.0,0.0,66.66666666666666,33.33333333333333,0.0
830,0.72,1,0,14,13,10.0,7.2,7.142857142857142,64.28571428571429,21.428571428571427,7.142857142857142
831,0.656,1,0,20,19,10.0,6.56,5.0,75.0,20.0,0.0
832,0.748,1,0,23,22,10.0,7.48,17.391304347826086,52.17391304347826,21.73913043478261,8.695652173913043
833,0.762,1,0,20,19,10.0,7.62,0.0,85.0,15.0,0.0
834,0.82,1,0,18,17,10.0,8.2,0.0,72.22222222222221,16.666666666666664,11.11111111111111
835,0.696,1,0,18,17,10.0,6.96,11.11111111111111,77.77777777777779,11.11111111111111,0.0
836,0.364,1,0,12,11,9.0,3.64,50.0,0.0,50.0,0.0
837,0.85,1,0,12,11,10.0,8.5,0.0,83.33333333333334,16.666666666666664,0.0
838,0.578,1,0,15,14,10.0,5.78,6.666666666666667,66.66666666666666,20.0,6.666666666666667
839,0.74,1,0,12,11,10.0,7.4,0.0,91.66666666666666,8.333333333333332,0.0
840,0.74,1,0,30,29,10.0,7.4,30.0,43.333333333333336,26.666666666666668,0.0
841,0.576,1,0,22,21,10.0,5.76,9.090909090909092,72.72727272727273,18.181818181818183,0.0
842,0.476,1,0,14,13,10.0,4.76,0.0,85.71428571428571,14.285714285714285,0.0
843,0.592,1,0,17,16,10.0,5.92,5.88235294117647,64.70588235294117,11.76470588235294,17.647058823529413
844,0.46,1,0,10,9,9.0,4.6,0.0,70.0,20.0,10.0
845,0.68,1,0,19,18,10.0,6.8,5.263157894736842,68.42105263157895,26.31578947368421,0.0
846,0.466,1,0,13,12,10.0,4.66,0.0,76.92307692307693,23.076923076923077,0.0
847,0.504,1,0,16,15,10.0,5.04,0.0,81.25,12.5,6.25
848,0.796,1,0,31,30,10.0,7.96,0.0,54.83870967741935,16.129032258064516,29.03225806451613
849,0.528,1,0,14,13,10.0,5.28,0.0,78.57142857142857,14.285714285714285,7.142857142857142
850,0.775,1,0,23,22,10.0,7.75,0.0,86.95652173913044,8.695652173913043,4.3478260869565215
851,0.564,1,0,14,13,10.0,5.64,0.0,78.57142857142857,21.428571428571427,0.0
852,0.7,1,0,19,18,10.0,7.0,26.31578947368421,57.89473684210527,15.789473684210526,0.0
853,0.622,1,0,18,17,10.0,6.22,0.0,83.33333333333334,16.666666666666664,0.0
854,0.632,1,0,18,17,10.0,6.32,5.555555555555555,72.22222222222221,16.666666666666664,5.555555555555555
855,0.73,1,0,17,16,10.0,7.3,0.0,82.35294117647058,11.76470588235294,5.88235294117647
856,0.64,1,0,19,18,10.0,6.4,21.052631578947366,52.63157894736842,15.789473684210526,10.526315789473683
857,0.856,1,0,28,27,10.0,8.56,7.142857142857142,78.57142857142857,14.285714285714285,0.0
858,0.57,1,0,21,20,10.0,5.7,0.0,52.38095238095239,23.809523809523807,23.809523809523807
859,0.76,1,0,14,13,10.0,7.6,0.0,78.57142857142857,21.428571428571427,0.0
860,0.559,1,0,19,18,10.0,5.59,10.526315789473683,52.63157894736842,36.84210526315789,0.0
861,0.56,1,0,15,14,10.0,5.6,6.666666666666667,73.33333333333333,20.0,0.0
862,0.884,1,0,24,23,10.0,8.84,0.0,83.33333333333334,8.333333333333332,8.333333333333332
863,0.414,1,0,10,9,10.0,4.14,10.0,60.0,20.0,10.0
864,0.79,1,0,16,15,10.0,7.9,6.25,68.75,6.25,18.75
865,0.595,1,0,17,16,10.0,5.95,0.0,82.35294117647058,17.647058823529413,0.0
