episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
729,0.724,160,0,100,22,10.0,8.58,80.0,1.0,14.0,5.0
730,0.825,160,0,100,24,10.0,8.95,78.0,1.0,20.0,1.0
731,0.75,157,0,100,24,10.0,7.93,82.0,3.0,13.0,2.0
732,0.726,165,0,100,19,10.0,8.01,16.0,0.0,82.0,2.0
733,0.739,161,0,100,21,10.0,8.95,85.0,2.0,11.0,2.0
734,0.73,160,0,100,23,10.0,8.05,41.0,0.0,57.0,2.0
735,0.788,153,0,100,25,10.0,8.32,81.0,0.0,17.0,2.0
736,0.771,161,0,100,21,10.0,8.52,77.0,0.0,20.0,3.0
737,0.751,155,0,100,26,10.0,8.45,56.0,1.0,7.0,36.0
738,0.828,148,0,100,27,10.0,8.62,71.0,1.0,25.0,3.0
739,0.828,160,0,100,25,10.0,9.48,70.0,0.0,28.0,2.0
740,0.766,149,0,100,28,10.0,9.3,85.0,1.0,13.0,1.0
741,0.691,158,0,100,22,10.0,7.71,63.0,4.0,31.0,2.0
742,0.804,163,0,100,20,10.0,9.3,88.0,0.0,11.0,1.0
743,0.876,162,0,100,22,10.0,8.91,86.0,3.0,10.0,1.0
744,0.817,153,0,100,26,10.0,8.49,19.0,0.0,79.0,2.0
745,0.807,157,0,100,24,10.0,8.67,22.0,1.0,77.0,0.0
746,0.716,162,0,100,22,10.0,8.18,8.0,1.0,87.0,4.0
747,0.817,163,0,100,20,10.0,8.84,85.0,0.0,14.0,1.0
748,0.84,160,0,100,23,10.0,9.16,86.0,0.0,13.0,1.0
749,0.817,153,0,100,26,10.0,8.75,22.0,0.0,77.0,1.0
750,0.735,151,0,100,27,10.0,8.56,14.0,2.0,20.0,64.0
751,0.768,143,0,100,32,10.0,8.3,28.0,6.0,65.0,1.0
752,0.73,172,0,100,15,10.0,7.87,88.0,0.0,10.0,2.0
753,0.742,160,0,100,21,10.0,8.26,1.0,0.0,91.0,8.0
754,0.733,155,0,100,24,10.0,8.05,91.0,1.0,7.0,1.0
755,0.644,166,0,100,19,10.0,7.27,2.0,0.0,97.0,1.0
756,0.784,160,0,100,22,10.0,8.37,20.0,1.0,73.0,6.0
757,0.824,155,0,100,24,10.0,8.56,77.0,0.0,22.0,1.0
758,0.806,157,0,100,24,10.0,8.49,68.0,0.0,30.0,2.0
759,0.759,161,0,100,22,10.0,8.09,83.0,0.0,15.0,2.0
760,0.781,157,0,100,24,10.0,8.22,76.0,0.0,23.0,1.0
761,0.786,159,0,100,24,10.0,8.49,3.0,0.0,96.0,1.0
762,0.808,160,0,100,23,10.0,8.91,85.0,0.0,14.0,1.0
763,0.763,164,0,100,20,10.0,8.48,85.0,0.0,14.0,1.0
764,0.749,169,0,100,17,10.0,7.78,81.0,1.0,13.0,5.0
765,0.832,150,0,100,28,10.0,8.81,62.0,3.0,34.0,1.0
766,0.662,159,0,100,22,10.0,7.44,7.0,3.0,89.0,1.0
767,0.789,164,0,100,20,10.0,8.14,78.0,1.0,19.0,2.0
768,0.73,154,0,100,24,10.0,7.86,80.0,1.0,18.0,1.0
769,0.778,163,0,100,22,10.0,8.9,85.0,1.0,13.0,1.0
770,0.764,157,0,100,24,10.0,8.17,9.0,0.0,88.0,3.0
771,0.776,155,0,100,24,10.0,8.32,8.0,0.0,90.0,2.0
772,0.776,160,0,100,22,10.0,8.71,25.0,2.0,65.0,8.0
773,0.756,158,0,100,24,10.0,8.42,81.0,2.0,16.0,1.0
774,0.727,161,0,100,22,10.0,7.97,2.0,2.0,95.0,1.0
775,0.771,162,0,100,21,10.0,8.3,81.0,2.0,16.0,1.0
776,0.748,161,0,100,21,10.0,7.83,1.0,1.0,97.0,1.0
777,0.792,163,0,100,21,10.0,9.09,46.0,7.0,45.0,2.0
778,0.746,162,0,100,21,10.0,8.29,77.0,1.0,21.0,1.0
779,0.726,159,0,100,22,10.0,7.51,7.0,0.0,91.0,2.0
780,0.757,165,0,100,19,10.0,8.62,15.0,0.0,84.0,1.0
781,0.807,148,0,100,30,10.0,8.84,49.0,3.0,26.0,22.0
782,0.769,164,0,100,19,10.0,8.35,68.0,1.0,27.0,4.0
783,0.749,152,0,100,25,10.0,8.18,69.0,1.0,28.0,2.0
784,0.723,157,0,100,22,10.0,7.79,71.0,3.0,25.0,1.0
785,0.853,156,0,100,24,10.0,9.24,41.0,3.0,54.0,2.0
786,0.768,161,0,100,23,10.0,8.14,48.0,2.0,47.0,3.0
787,0.66,159,0,100,22,10.0,7.91,3.0,3.0,33.0,61.0
788,0.681,161,0,100,20,10.0,7.51,78.0,0.0,16.0,6.0
789,0.77,159,0,100,22,10.0,8.48,73.0,0.0,25.0,2.0
790,0.783,157,0,100,24,10.0,8.26,80.0,1.0,16.0,3.0
791,0.691,165,0,100,20,10.0,7.8,1.0,0.0,97.0,2.0
792,0.816,161,0,100,21,10.0,8.63,73.0,0.0,26.0,1.0
793,0.718,158,0,100,25,10.0,8.2,49.0,35.0,15.0,1.0
794,0.829,152,0,100,27,10.0,8.76,4.0,6.0,83.0,7.0
795,0.793,162,0,100,21,10.0,8.82,63.0,2.0,34.0,1.0
796,0.806,163,0,100,20,10.0,8.84,78.0,7.0,13.0,2.0
797,0.848,162,0,100,23,10.0,9.15,73.0,1.0,7.0,19.0
798,0.677,165,0,100,19,10.0,7.73,12.0,0.0,86.0,2.0
799,0.775,150,0,100,28,10.0,8.6,41.0,1.0,57.0,1.0
800,0.78,170,0,100,17,10.0,8.7,79.0,1.0,20.0,0.0
801,0.778,155,0,100,25,10.0,8.46,20.0,0.0,24.0,56.0
802,0.752,159,0,100,22,10.0,8.24,55.0,0.0,44.0,1.0
803,0.82,158,0,100,25,10.0,9.08,24.0,7.0,63.0,6.0
804,0.743,159,0,100,23,10.0,8.14,75.0,1.0,23.0,1.0
805,0.747,163,0,100,21,10.0,8.14,83.0,4.0,8.0,5.0
806,0.749,160,0,100,21,10.0,8.29,78.0,0.0,21.0,1.0
807,0.689,165,0,100,20,10.0,7.49,88.0,0.0,9.0,3.0
808,0.759,162,0,100,21,10.0,8.12,34.0,0.0,20.0,46.0
809,0.859,146,0,101,30,10.0,9.0,34.65346534653465,1.9801980198019802,62.37623762376238,0.9900990099009901
810,0.777,165,0,100,21,10.0,8.6,47.0,1.0,9.0,43.0
811,0.813,166,0,100,20,10.0,9.1,85.0,1.0,13.0,1.0
812,0.793,149,0,100,27,10.0,8.75,25.0,0.0,74.0,1.0
813,0.705,159,0,100,22,10.0,8.27,84.0,1.0,14.0,1.0
814,0.833,151,0,100,27,10.0,8.96,10.0,0.0,23.0,67.0
815,0.758,157,0,100,24,10.0,8.09,61.0,0.0,35.0,4.0
816,0.821,151,0,100,28,10.0,8.96,65.0,1.0,33.0,1.0
817,0.815,158,0,100,23,10.0,8.71,6.0,70.0,23.0,1.0
818,0.673,155,0,100,24,10.0,7.51,78.0,1.0,20.0,1.0
819,0.629,167,0,100,17,10.0,6.83,86.0,0.0,9.0,5.0
820,0.84,158,0,100,24,10.0,9.67,41.0,0.0,58.0,1.0
821,0.808,144,0,100,30,10.0,8.83,68.0,5.0,25.0,2.0
822,0.762,164,0,100,20,10.0,7.89,80.0,2.0,17.0,1.0
823,0.769,163,0,100,23,10.0,8.49,12.0,0.0,87.0,1.0
824,0.764,157,0,100,25,10.0,8.44,13.0,0.0,85.0,2.0
825,0.642,176,0,100,13,10.0,7.09,84.0,2.0,13.0,1.0
826,0.801,156,0,100,26,10.0,8.76,2.0,3.0,24.0,71.0
827,0.74,163,0,100,20,10.0,8.43,79.0,1.0,18.0,2.0
828,0.698,173,0,100,16,10.0,7.79,81.0,0.0,18.0,1.0
829,0.773,163,0,100,21,10.0,8.76,81.0,0.0,18.0,1.0
830,0.662,170,0,100,15,10.0,6.93,86.0,1.0,12.0,1.0
831,0.734,156,0,100,24,10.0,7.96,32.0,3.0,64.0,1.0
832,0.784,159,0,100,23,10.0,8.64,77.0,0.0,22.0,1.0
833,0.749,161,0,100,21,10.0,8.15,5.0,0.0,93.0,2.0
834,0.732,162,0,100,21,10.0,7.92,5.0,0.0,92.0,3.0
835,0.82,155,0,100,25,10.0,9.06,57.0,1.0,21.0,21.0
836,0.793,157,0,100,25,10.0,9.1,82.0,1.0,15.0,2.0
837,0.768,149,0,100,27,10.0,7.98,1.0,3.0,95.0,1.0
838,0.833,162,0,100,22,10.0,9.09,10.0,1.0,88.0,1.0
839,0.745,164,0,100,20,10.0,8.11,84.0,0.0,13.0,3.0
840,0.723,161,0,100,22,10.0,8.34,88.0,2.0,8.0,2.0
841,0.788,158,0,100,25,10.0,8.64,56.0,1.0,14.0,29.0
842,0.721,157,0,100,24,10.0,8.15,75.0,0.0,23.0,2.0
843,0.75,160,0,100,22,10.0,8.55,76.0,0.0,23.0,1.0
844,0.813,158,0,100,25,10.0,8.87,0.0,0.0,99.0,1.0
845,0.798,162,0,100,21,10.0,8.59,84.0,1.0,14.0,1.0
846,0.783,152,0,100,26,10.0,8.32,29.0,0.0,70.0,1.0
847,0.755,165,0,100,20,10.0,8.45,86.0,1.0,12.0,1.0
848,0.759,157,0,100,24,10.0,8.25,90.0,0.0,9.0,1.0
849,0.746,160,0,100,22,10.0,8.18,68.0,0.0,30.0,2.0
850,0.775,155,0,100,25,10.0,8.6,66.0,18.0,13.0,3.0
851,0.76,151,0,100,28,10.0,8.47,77.0,0.0,22.0,1.0
852,0.697,158,0,100,24,10.0,7.7,58.0,0.0,37.0,5.0
853,0.796,164,0,100,20,10.0,8.04,81.0,0.0,17.0,2.0
854,0.752,153,0,100,25,10.0,7.98,80.0,1.0,15.0,4.0
855,0.794,149,0,100,29,10.0,8.66,16.0,2.0,81.0,1.0
856,0.717,163,0,100,20,10.0,7.95,84.0,0.0,9.0,7.0
857,0.763,150,0,100,28,10.0,8.18,59.0,0.0,39.0,2.0
858,0.764,158,0,100,23,10.0,8.7,53.0,0.0,45.0,2.0
859,0.721,160,0,100,21,10.0,7.93,5.0,0.0,94.0,1.0
860,0.789,165,0,100,19,10.0,8.28,83.0,0.0,16.0,1.0
861,0.721,160,0,100,21,10.0,8.69,76.0,0.0,16.0,8.0
862,0.787,156,0,100,25,10.0,8.36,79.0,3.0,17.0,1.0
863,0.806,156,0,100,25,10.0,8.71,56.0,1.0,41.0,2.0
864,0.755,155,0,100,26,10.0,8.27,57.0,0.0,38.0,5.0
865,0.728,160,0,100,21,10.0,7.77,84.0,3.0,12.0,1.0
866,0.67,164,0,100,20,10.0,7.95,65.0,0.0,30.0,5.0
867,0.703,161,0,100,21,10.0,7.93,0.0,0.0,99.0,1.0
868,0.801,161,0,100,22,10.0,8.79,83.0,0.0,16.0,1.0
869,0.769,167,0,100,17,10.0,8.15,0.0,8.0,16.0,76.0
870,0.77,165,0,100,19,10.0,8.3,4.0,0.0,94.0,2.0
871,0.713,163,0,100,23,10.0,7.69,87.0,0.0,12.0,1.0
872,0.788,159,0,100,24,10.0,8.76,8.0,63.0,27.0,2.0
873,0.69,162,0,100,21,10.0,7.69,1.0,0.0,98.0,1.0
874,0.719,167,0,100,19,10.0,7.9,23.0,60.0,16.0,1.0
875,0.774,157,0,100,25,10.0,8.42,62.0,1.0,33.0,4.0
876,0.795,161,0,100,21,10.0,8.67,4.0,71.0,19.0,6.0
877,0.759,165,0,100,19,10.0,8.13,0.0,0.0,99.0,1.0
878,0.822,170,0,100,18,10.0,8.84,2.0,0.0,95.0,3.0
879,0.817,149,0,100,28,10.0,8.95,12.0,1.0,86.0,1.0
880,0.756,155,0,100,26,10.0,8.61,54.0,0.0,42.0,4.0
881,0.726,163,0,100,21,10.0,8.08,58.0,1.0,17.0,24.0
882,0.719,166,0,100,19,10.0,7.82,86.0,0.0,13.0,1.0
883,0.68,162,0,100,21,10.0,7.6,4.0,1.0,94.0,1.0
884,0.766,157,0,100,26,10.0,8.98,37.0,2.0,59.0,2.0
885,0.79,165,0,100,20,10.0,8.4,0.0,2.0,98.0,0.0
886,0.836,158,0,100,24,10.0,8.81,83.0,1.0,14.0,2.0
887,0.735,171,0,100,15,10.0,7.62,9.0,12.0,76.0,3.0
888,0.822,163,0,100,23,10.0,8.99,84.0,1.0,13.0,2.0
889,0.759,155,0,100,25,10.0,8.03,18.0,0.0,76.0,6.0
890,0.778,167,0,100,20,10.0,8.99,85.0,0.0,14.0,1.0
891,0.829,156,0,100,26,10.0,9.25,44.0,3.0,51.0,2.0
892,0.824,166,0,100,19,10.0,8.71,1.0,0.0,97.0,2.0
893,0.849,161,0,100,23,10.0,8.74,45.0,0.0,54.0,1.0
894,0.794,159,0,100,22,10.0,8.1,68.0,1.0,13.0,18.0
895,0.791,152,0,100,26,10.0,8.37,0.0,55.0,15.0,30.0
896,0.802,161,0,100,23,10.0,8.73,72.0,0.0,27.0,1.0
897,0.737,161,0,100,21,10.0,8.2,3.0,0.0,96.0,1.0
898,0.735,161,0,101,24,10.0,7.92,78.21782178217822,1.9801980198019802,17.821782178217823,1.9801980198019802
899,0.803,166,0,100,19,10.0,8.45,83.0,2.0,14.0,1.0
900,0.84,156,0,100,26,10.0,8.75,19.0,2.0,78.0,1.0
901,0.831,165,0,100,20,10.0,8.81,73.0,2.0,24.0,1.0
902,0.788,153,0,100,25,10.0,8.73,58.0,0.0,37.0,5.0
903,0.797,162,0,100,22,10.0,8.94,89.0,1.0,8.0,2.0
904,0.731,155,0,100,25,10.0,7.85,74.0,1.0,24.0,1.0
905,0.817,159,0,100,23,10.0,9.37,18.0,1.0,80.0,1.0
906,0.79,153,0,100,26,10.0,8.34,78.0,4.0,16.0,2.0
907,0.76,163,0,100,20,10.0,8.06,78.0,0.0,21.0,1.0
908,0.853,152,0,100,28,10.0,8.93,75.0,0.0,24.0,1.0
909,0.705,168,0,100,18,10.0,7.78,75.0,0.0,24.0,1.0
910,0.808,171,0,100,17,10.0,8.37,84.0,0.0,15.0,1.0
911,0.784,159,0,100,23,10.0,8.47,51.0,1.0,46.0,2.0
912,0.847,161,0,100,21,10.0,8.87,80.0,1.0,18.0,1.0
913,0.717,167,0,100,18,10.0,8.03,6.0,1.0,92.0,1.0
914,0.769,158,0,100,23,10.0,8.32,85.0,1.0,13.0,1.0
915,0.784,167,0,100,20,10.0,8.52,3.0,0.0,30.0,67.0
916,0.756,167,0,100,18,10.0,8.28,75.0,2.0,16.0,7.0
917,0.785,155,0,100,25,10.0,8.19,34.0,47.0,18.0,1.0
918,0.757,166,0,100,19,10.0,8.2,8.0,0.0,89.0,3.0
919,0.766,157,0,100,24,10.0,8.15,73.0,0.0,25.0,2.0
920,0.72,160,0,100,23,10.0,8.09,59.0,1.0,13.0,27.0
921,0.807,156,0,100,25,10.0,9.05,82.0,0.0,16.0,2.0
922,0.803,156,0,100,24,10.0,8.44,82.0,0.0,16.0,2.0
923,0.752,164,0,100,20,10.0,8.48,83.0,0.0,15.0,2.0
924,0.799,167,0,100,19,10.0,8.35,69.0,0.0,28.0,3.0
925,0.788,151,0,100,27,10.0,8.25,83.0,0.0,16.0,1.0
926,0.745,163,0,100,21,10.0,8.28,25.0,1.0,72.0,2.0
927,0.767,156,0,100,25,10.0,8.19,86.0,2.0,11.0,1.0
928,0.727,159,0,100,22,10.0,8.38,87.0,0.0,12.0,1.0
929,0.77,157,0,100,23,10.0,8.14,20.0,3.0,75.0,2.0
930,0.762,159,0,100,22,10.0,8.18,80.0,0.0,18.0,2.0
931,0.708,158,0,100,24,10.0,7.81,78.0,3.0,17.0,2.0
932,0.805,165,0,100,19,10.0,8.79,84.0,0.0,15.0,1.0
933,0.676,153,0,100,26,10.0,7.69,73.0,2.0,24.0,1.0
934,0.662,164,0,100,20,10.0,7.46,90.0,0.0,7.0,3.0
935,0.758,158,0,100,25,10.0,7.88,41.0,0.0,58.0,1.0
936,0.812,162,0,100,22,10.0,9.0,12.0,77.0,10.0,1.0
937,0.725,166,0,100,19,10.0,7.92,50.0,1.0,48.0,1.0
938,0.817,154,0,100,26,10.0,8.77,5.0,1.0,92.0,2.0
939,0.702,158,0,100,24,10.0,8.52,10.0,0.0,86.0,4.0
940,0.778,153,0,100,25,10.0,8.63,0.0,0.0,92.0,8.0
941,0.733,160,0,100,22,10.0,8.36,18.0,1.0,80.0,1.0
942,0.783,167,0,100,20,10.0,8.69,20.0,0.0,78.0,2.0
943,0.696,160,0,100,22,10.0,7.65,60.0,0.0,39.0,1.0
944,0.765,154,0,100,25,10.0,8.46,26.0,1.0,72.0,1.0
945,0.732,172,0,100,15,10.0,7.71,3.0,2.0,94.0,1.0
946,0.806,161,0,100,21,10.0,8.87,65.0,3.0,31.0,1.0
947,0.724,157,0,100,24,10.0,8.06,81.0,0.0,18.0,1.0
948,0.711,154,0,100,25,10.0,7.57,73.0,0.0,24.0,3.0
949,0.728,163,0,100,20,10.0,7.58,27.0,0.0,19.0,54.0
950,0.785,157,0,100,24,10.0,8.35,79.0,2.0,17.0,2.0
951,0.73,159,0,100,23,10.0,8.34,10.0,0.0,84.0,6.0
952,0.866,160,0,100,24,10.0,9.2,49.0,1.0,20.0,30.0
953,0.73,152,0,100,26,10.0,7.81,83.0,1.0,15.0,1.0
954,0.795,152,0,100,27,10.0,8.2,33.0,3.0,63.0,1.0
955,0.691,165,0,100,19,10.0,7.86,85.0,0.0,14.0,1.0
956,0.713,157,0,100,23,10.0,8.06,6.0,0.0,94.0,0.0
957,0.729,166,0,100,18,10.0,7.94,18.0,0.0,81.0,1.0
958,0.803,150,0,100,28,10.0,8.31,24.0,0.0,75.0,1.0
959,0.759,155,0,100,25,10.0,8.42,7.0,0.0,91.0,2.0
960,0.764,162,0,100,21,10.0,8.35,85.0,0.0,13.0,2.0
961,0.742,167,0,100,19,10.0,7.9,84.0,0.0,15.0,1.0
962,0.833,161,0,100,23,10.0,8.86,30.0,0.0,66.0,4.0
963,0.809,167,0,100,19,10.0,8.59,90.0,0.0,9.0,1.0
964,0.802,153,0,100,27,10.0,8.86,13.0,0.0,85.0,2.0
965,0.878,170,0,100,18,10.0,9.47,86.0,0.0,10.0,4.0
966,0.642,164,0,100,18,10.0,7.24,76.0,0.0,21.0,3.0
967,0.762,153,0,100,25,10.0,8.4,74.0,1.0,23.0,2.0
968,0.803,158,0,100,24,10.0,8.49,0.0,0.0,99.0,1.0
969,0.84,161,0,100,23,10.0,8.87,9.0,0.0,89.0,2.0
970,0.727,175,0,100,13,10.0,7.83,8.0,0.0,89.0,3.0
971,0.707,162,0,100,20,10.0,7.62,11.0,0.0,87.0,2.0
972,0.795,160,0,100,25,10.0,8.84,0.0,15.0,75.0,10.0
973,0.79,158,0,100,26,10.0,8.22,85.0,1.0,13.0,1.0
974,0.838,148,0,100,29,10.0,8.95,76.0,1.0,22.0,1.0
975,0.704,170,0,100,17,10.0,8.07,63.0,0.0,35.0,2.0
976,0.794,151,0,100,27,10.0,8.51,40.0,0.0,59.0,1.0
977,0.729,155,0,100,24,10.0,7.92,42.0,1.0,56.0,1.0
978,0.762,153,0,100,26,10.0,8.34,76.0,0.0,22.0,2.0
979,0.706,158,0,100,23,10.0,8.37,6.0,0.0,91.0,3.0
980,0.766,158,0,100,23,10.0,8.55,1.0,86.0,12.0,1.0
981,0.804,150,0,100,28,10.0,9.06,11.0,0.0,21.0,68.0
982,0.778,164,0,100,20,10.0,8.08,55.0,0.0,44.0,1.0
983,0.785,158,0,100,24,10.0,8.99,36.0,0.0,63.0,1.0
984,0.787,161,0,100,21,10.0,8.81,82.0,0.0,16.0,2.0
985,0.778,157,0,100,25,10.0,8.45,85.0,1.0,13.0,1.0
986,0.783,156,0,100,24,10.0,8.96,77.0,0.0,21.0,2.0
987,0.829,156,0,100,24,10.0,8.84,83.0,0.0,15.0,2.0
988,0.821,152,0,100,28,10.0,8.75,75.0,0.0,24.0,1.0
989,0.78,157,0,100,24,10.0,8.34,6.0,0.0,92.0,2.0
990,0.723,151,0,100,27,10.0,7.82,78.0,0.0,21.0,1.0
991,0.764,152,0,100,26,10.0,8.67,82.0,1.0,16.0,1.0
992,0.852,151,0,100,29,10.0,8.8,69.0,3.0,27.0,1.0
993,0.782,166,0,100,19,10.0,8.97,81.0,0.0,11.0,8.0
994,0.828,160,0,100,23,10.0,8.85,90.0,1.0,8.0,1.0
995,0.749,152,0,100,26,10.0,8.36,73.0,0.0,24.0,3.0
996,0.79,161,0,100,22,10.0,8.53,66.0,1.0,14.0,19.0
997,0.779,161,0,100,24,10.0,8.76,79.0,3.0,12.0,6.0
998,0.769,159,0,100,22,10.0,8.0,35.0,0.0,62.0,3.0
999,0.696,158,0,100,22,10.0,7.49,83.0,1.0,15.0,1.0
1000,0.812,153,0,100,24,10.0,8.59,69.0,2.0,26.0,3.0
1001,0.816,167,0,100,19,10.0,8.46,75.0,0.0,22.0,3.0
1002,0.716,160,0,100,22,10.0,8.28,37.0,0.0,15.0,48.0
1003,0.862,161,0,100,23,10.0,8.92,85.0,0.0,13.0,2.0
1004,0.815,158,0,100,25,10.0,8.61,71.0,0.0,27.0,2.0
1005,0.758,162,0,100,21,10.0,8.33,90.0,0.0,9.0,1.0
1006,0.707,160,0,100,22,10.0,8.01,76.0,0.0,23.0,1.0
1007,0.759,155,0,100,24,10.0,8.66,16.0,3.0,79.0,2.0
1008,0.808,152,0,100,26,10.0,8.94,74.0,0.0,25.0,1.0
1009,0.816,152,0,100,27,10.0,9.13,27.0,4.0,68.0,1.0
1010,0.886,151,0,100,29,10.0,8.86,9.0,1.0,86.0,4.0
1011,0.711,153,0,100,25,10.0,7.64,71.0,1.0,27.0,1.0
1012,0.747,157,0,100,23,10.0,8.33,84.0,0.0,15.0,1.0
1013,0.781,157,0,100,24,10.0,8.38,50.0,0.0,23.0,27.0
1014,0.779,154,0,100,26,10.0,8.44,20.0,2.0,77.0,1.0
1015,0.793,155,0,100,24,10.0,8.3,78.0,0.0,11.0,11.0
1016,0.775,159,0,100,22,10.0,8.65,86.0,2.0,11.0,1.0
1017,0.786,152,0,100,26,10.0,8.51,81.0,1.0,17.0,1.0
1018,0.784,162,0,100,23,10.0,8.26,85.0,0.0,14.0,1.0
1019,0.807,158,0,100,24,10.0,8.66,30.0,46.0,23.0,1.0
1020,0.73,162,0,100,20,10.0,8.37,68.0,1.0,30.0,1.0
1021,0.688,163,0,100,20,10.0,8.3,43.0,1.0,55.0,1.0
1022,0.861,163,0,100,23,10.0,9.13,20.0,60.0,10.0,10.0
1023,0.817,167,0,100,19,10.0,8.64,80.0,0.0,19.0,1.0
1024,0.822,160,0,100,22,10.0,8.8,82.0,1.0,16.0,1.0
1025,0.772,165,0,100,20,10.0,8.32,1.0,1.0,17.0,81.0
1026,0.779,160,0,100,22,10.0,8.54,14.0,1.0,21.0,64.0
1027,0.783,157,0,100,24,10.0,8.84,77.0,1.0,19.0,3.0
1028,0.685,147,0,100,27,10.0,7.6,75.0,2.0,21.0,2.0
1029,0.658,168,0,100,17,10.0,7.09,82.0,1.0,15.0,2.0
1030,0.81,160,0,100,23,10.0,8.54,71.0,4.0,22.0,3.0
1031,0.709,164,0,100,20,10.0,7.92,81.0,2.0,16.0,1.0
1032,0.776,149,0,100,27,10.0,8.28,40.0,0.0,58.0,2.0
1033,0.792,154,0,100,26,10.0,8.9,79.0,3.0,17.0,1.0
1034,0.817,156,0,100,24,10.0,8.91,78.0,0.0,20.0,2.0
1035,0.821,158,0,100,23,10.0,8.83,28.0,0.0,71.0,1.0
1036,0.705,153,0,100,25,10.0,7.8,9.0,0.0,90.0,1.0
1037,0.748,166,0,100,20,10.0,8.15,87.0,1.0,10.0,2.0
1038,0.782,155,0,100,25,10.0,8.74,15.0,3.0,81.0,1.0
1039,0.724,172,0,100,15,10.0,7.8,81.0,0.0,17.0,2.0
1040,0.777,161,0,100,21,10.0,8.24,85.0,2.0,12.0,1.0
1041,0.717,168,0,100,17,10.0,7.75,88.0,4.0,7.0,1.0
1042,0.638,167,0,100,18,10.0,7.3,86.0,0.0,13.0,1.0
1043,0.803,159,0,100,23,10.0,8.44,83.0,0.0,16.0,1.0
1044,0.828,160,0,100,22,10.0,8.52,79.0,5.0,14.0,2.0
1045,0.725,166,0,100,18,10.0,7.69,80.0,0.0,19.0,1.0
1046,0.741,171,0,100,17,10.0,8.08,87.0,0.0,5.0,8.0
1047,0.764,160,0,100,22,10.0,8.34,61.0,0.0,38.0,1.0
1048,0.778,158,0,100,24,10.0,8.61,62.0,0.0,37.0,1.0
1049,0.672,169,0,100,18,10.0,7.59,85.0,2.0,12.0,1.0
1050,0.766,167,0,100,20,10.0,8.54,15.0,1.0,83.0,1.0
1051,0.797,163,0,100,21,10.0,8.57,88.0,0.0,11.0,1.0
1052,0.774,153,0,100,26,10.0,8.24,6.0,0.0,54.0,40.0
1053,0.753,146,0,100,30,10.0,8.8,1.0,1.0,97.0,1.0
1054,0.759,158,0,100,24,10.0,8.61,78.0,0.0,21.0,1.0
1055,0.733,166,0,100,19,10.0,7.93,25.0,0.0,71.0,4.0
1056,0.77,161,0,100,22,10.0,8.68,80.0,0.0,19.0,1.0
1057,0.748,163,0,100,21,10.0,8.39,83.0,0.0,14.0,3.0
1058,0.764,152,0,100,26,10.0,8.67,80.0,1.0,18.0,1.0
1059,0.776,163,0,100,21,10.0,8.71,88.0,0.0,11.0,1.0
1060,0.728,165,0,100,19,10.0,7.97,87.0,0.0,12.0,1.0
1061,0.82,153,0,100,27,10.0,8.7,14.0,0.0,85.0,1.0
1062,0.696,153,0,100,25,10.0,8.38,81.0,1.0,17.0,1.0
1063,0.817,160,0,100,25,10.0,9.33,21.0,1.0,76.0,2.0
1064,0.696,163,0,100,20,10.0,7.9,80.0,1.0,18.0,1.0
1065,0.743,163,0,100,21,10.0,9.24,90.0,0.0,9.0,1.0
1066,0.849,147,0,100,30,10.0,8.95,81.0,1.0,17.0,1.0
1067,0.798,172,0,100,17,10.0,8.6,92.0,1.0,4.0,3.0
1068,0.761,171,0,100,16,10.0,8.15,4.0,0.0,95.0,1.0
1069,0.779,162,0,100,21,10.0,8.57,14.0,0.0,84.0,2.0
1070,0.762,154,0,100,26,10.0,8.57,36.0,0.0,62.0,2.0
1071,0.786,155,0,100,24,10.0,8.4,75.0,1.0,23.0,1.0
1072,0.77,156,0,100,24,10.0,8.61,69.0,1.0,28.0,2.0
1073,0.84,167,0,100,21,10.0,8.95,86.0,0.0,13.0,1.0
1074,0.805,169,0,100,17,10.0,8.13,3.0,0.0,95.0,2.0
1075,0.79,167,0,100,19,10.0,8.79,60.0,3.0,35.0,2.0
1076,0.807,164,0,100,21,10.0,8.57,32.0,0.0,67.0,1.0
1077,0.807,160,0,100,22,10.0,8.37,58.0,0.0,40.0,2.0
1078,0.702,155,0,100,23,10.0,7.48,71.0,0.0,27.0,2.0
1079,0.742,162,0,100,20,10.0,8.21,3.0,1.0,91.0,5.0
1080,0.816,149,0,100,28,10.0,8.86,80.0,0.0,16.0,4.0
1081,0.834,161,0,100,24,10.0,8.8,2.0,0.0,74.0,24.0
1082,0.778,163,0,100,21,10.0,8.84,76.0,0.0,23.0,1.0
1083,0.731,162,0,100,21,10.0,8.25,78.0,0.0,21.0,1.0
1084,0.692,161,0,100,22,10.0,8.12,75.0,1.0,23.0,1.0
1085,0.723,170,0,100,17,10.0,8.38,87.0,0.0,11.0,2.0
1086,0.768,161,0,100,21,10.0,9.0,84.0,1.0,14.0,1.0
1087,0.82,155,0,100,25,10.0,8.9,37.0,0.0,60.0,3.0
1088,0.797,174,0,100,15,10.0,8.66,91.0,1.0,7.0,1.0
1089,0.71,158,0,100,23,10.0,7.99,17.0,0.0,23.0,60.0
1090,0.776,167,0,100,19,10.0,8.43,63.0,1.0,34.0,2.0
